0 3.14074e-33
1 2.85392e-33
2 2.6199e-33
3 2.43205e-33
4 2.28532e-33
5 2.1753e-33
6 2.09824e-33
7 2.05262e-33
8 2.03755e-33
9 2.05146e-33
10 2.09499e-33
11 2.16925e-33
12 2.27655e-33
13 2.41933e-33
14 2.60078e-33
15 2.82659e-33
16 3.1027e-33
17 3.43577e-33
18 3.83452e-33
19 4.31087e-33
20 4.87611e-33
21 5.5435e-33
22 6.33282e-33
23 7.26397e-33
24 8.35994e-33
25 9.65068e-33
26 1.11683e-32
27 1.29504e-32
28 1.50434e-32
29 1.75013e-32
30 2.03857e-32
31 2.37696e-32
32 2.77375e-32
33 3.23887e-32
34 3.78418e-32
35 4.42317e-32
36 5.17164e-32
37 6.04803e-32
38 7.07405e-32
39 8.27528e-32
40 9.68152e-32
41 1.13267e-31
42 1.32505e-31
43 1.55017e-31
44 1.81321e-31
45 2.12072e-31
46 2.48032e-31
47 2.90015e-31
48 3.39096e-31
49 3.96405e-31
50 4.63286e-31
51 5.41391e-31
52 6.32573e-31
53 7.3899e-31
54 8.63047e-31
55 1.00774e-30
56 1.1766e-30
57 1.37335e-30
58 1.60267e-30
59 1.87016e-30
60 2.18149e-30
61 2.54419e-30
62 2.96665e-30
63 3.45844e-30
64 4.03092e-30
65 4.69713e-30
66 5.47274e-30
67 6.37422e-30
68 7.42314e-30
69 8.64298e-30
70 1.00607e-29
71 1.17088e-29
72 1.36234e-29
73 1.5848e-29
74 1.84311e-29
75 2.14323e-29
76 2.49155e-29
77 2.89585e-29
78 3.36527e-29
79 3.90952e-29
80 4.54094e-29
81 5.27335e-29
82 6.12253e-29
83 7.10699e-29
84 8.24774e-29
85 9.56981e-29
86 1.11014e-28
87 1.28749e-28
88 1.49288e-28
89 1.73068e-28
90 2.00587e-28
91 2.32438e-28
92 2.69289e-28
93 3.1191e-28
94 3.61203e-28
95 4.18193e-28
96 4.84073e-28
97 5.60212e-28
98 6.48185e-28
99 7.49813e-28
100 8.67184e-28
101 1.00272e-27
102 1.15918e-27
103 1.33977e-27
104 1.54817e-27
105 1.78859e-27
106 2.06589e-27
107 2.38567e-27
108 2.75436e-27
109 3.1793e-27
110 3.66907e-27
111 4.2334e-27
112 4.8834e-27
113 5.63202e-27
114 6.49396e-27
115 7.48617e-27
116 8.62812e-27
117 9.94228e-27
118 1.1454e-26
119 1.31924e-26
120 1.51918e-26
121 1.74905e-26
122 2.01322e-26
123 2.31679e-26
124 2.66561e-26
125 3.06625e-26
126 3.52635e-26
127 4.05462e-26
128 4.66096e-26
129 5.3569e-26
130 6.15543e-26
131 7.07139e-26
132 8.12193e-26
133 9.3265e-26
134 1.07074e-25
135 1.22903e-25
136 1.4104e-25
137 1.6182e-25
138 1.85621e-25
139 2.12876e-25
140 2.44082e-25
141 2.79802e-25
142 3.20681e-25
143 3.67454e-25
144 4.20958e-25
145 4.8215e-25
146 5.52119e-25
147 6.32107e-25
148 7.23528e-25
149 8.27994e-25
150 9.47342e-25
151 1.08366e-24
152 1.23933e-24
153 1.41705e-24
154 1.61992e-24
155 1.85144e-24
156 2.11558e-24
157 2.41689e-24
158 2.76053e-24
159 3.15235e-24
160 3.599e-24
161 4.10806e-24
162 4.68811e-24
163 5.34892e-24
164 6.10156e-24
165 6.95859e-24
166 7.93429e-24
167 9.04485e-24
168 1.03086e-23
169 1.17465e-23
170 1.33819e-23
171 1.52418e-23
172 1.73565e-23
173 1.97602e-23
174 2.2492e-23
