0 1.71362e-30
1 1.56204e-30
2 1.43612e-30
3 1.33269e-30
4 1.24901e-30
5 1.18316e-30
6 1.13344e-30
7 1.09854e-30
8 1.0775e-30
9 1.06998e-30
10 1.07561e-30
11 1.09426e-30
12 1.12678e-30
13 1.17367e-30
14 1.23599e-30
15 1.31509e-30
16 1.41303e-30
17 1.53177e-30
18 1.67414e-30
19 1.84363e-30
20 2.04332e-30
21 2.27909e-30
22 2.55559e-30
23 2.87838e-30
24 3.25567e-30
25 3.69532e-30
26 4.20788e-30
27 4.80438e-30
28 5.49729e-30
29 6.30431e-30
30 7.24124e-30
31 8.32793e-30
32 9.59168e-30
33 1.10556e-29
34 1.27536e-29
35 1.47244e-29
36 1.7008e-29
37 1.96555e-29
38 2.27215e-29
39 2.62748e-29
40 3.03891e-29
41 3.51532e-29
42 4.06697e-29
43 4.70507e-29
44 5.44339e-29
45 6.29717e-29
46 7.28504e-29
47 8.42727e-29
48 9.74724e-29
49 1.12734e-28
50 1.30361e-28
51 1.50724e-28
52 1.74249e-28
53 2.01407e-28
54 2.32766e-28
55 2.6896e-28
56 3.10719e-28
57 3.58906e-28
58 4.14488e-28
59 4.78572e-28
60 5.52455e-28
61 6.37645e-28
62 7.35803e-28
63 8.48887e-28
64 9.79205e-28
65 1.12928e-27
66 1.30204e-27
67 1.50095e-27
68 1.72989e-27
69 1.99336e-27
70 2.2965e-27
71 2.64509e-27
72 3.04598e-27
73 3.50693e-27
74 4.0368e-27
75 4.64579e-27
76 5.34542e-27
77 6.14903e-27
78 7.07211e-27
79 8.13201e-27
80 9.34877e-27
81 1.07456e-26
82 1.2348e-26
83 1.41865e-26
84 1.62954e-26
85 1.87136e-26
86 2.14868e-26
87 2.46653e-26
88 2.83077e-26
89 3.24815e-26
90 3.72629e-26
91 4.27391e-26
92 4.90093e-26
93 5.61876e-26
94 6.44039e-26
95 7.38073e-26
96 8.45649e-26
97 9.68692e-26
98 1.10943e-25
99 1.27032e-25
100 1.45424e-25
101 1.66445e-25
102 1.90464e-25
103 2.17904e-25
104 2.49242e-25
105 2.85029e-25
106 3.25888e-25
107 3.72525e-25
108 4.25745e-25
109 4.86462e-25
110 5.55729e-25
111 6.34724e-25
112 7.24792e-25
113 8.27468e-25
114 9.44482e-25
115 1.07782e-24
116 1.22973e-24
117 1.40276e-24
118 1.59978e-24
119 1.82409e-24
120 2.07943e-24
121 2.36999e-24
122 2.70059e-24
123 3.07666e-24
124 3.50433e-24
125 3.99064e-24
126 4.54348e-24
127 5.17178e-24
128 5.88574e-24
129 6.69685e-24
130 7.61813e-24
131 8.66432e-24
132 9.85204e-24
133 1.12003e-23
134 1.27304e-23
135 1.44664e-23
136 1.64357e-23
137 1.86691e-23
138 2.12015e-23
139 2.40725e-23
140 2.73265e-23
141 3.10138e-23
142 3.51913e-23
143 3.99231e-23
144 4.52816e-23
145 5.13486e-23
146 5.82165e-23
147 6.5989e-23
148 7.47834e-23
149 8.47323e-23
150 9.5985e-23
151 1.08709e-22
152 1.23094e-22
153 1.39354e-22
154 1.57729e-22
155 1.78489e-22
156 2.01939e-22
157 2.28423e-22
158 2.58327e-22
159 2.92084e-22
160 3.30183e-22
161 3.73174e-22
162 4.21675e-22
163 4.76379e-22
164 5.38068e-22
165 6.07618e-22
166 6.86015e-22
167 7.74365e-22
168 8.7391e-22
