0 2.09124e-90
1 2.28937e-90
2 3.47049e-90
3 5.78773e-90
4 9.65938e-90
5 1.56341e-89
6 2.47478e-89
7 3.83312e-89
8 5.86772e-89
9 8.8813e-89
10 1.33721e-88
11 2.00162e-88
12 2.98943e-88
13 4.45045e-88
14 6.61923e-88
15 9.82599e-88
16 1.45801e-87
17 2.16067e-87
18 3.20119e-87
19 4.73828e-87
20 7.01211e-87
21 1.03691e-86
22 1.53302e-86
23 2.26666e-86
24 3.34777e-86
25 4.94254e-86
26 7.29407e-86
27 1.07601e-85
28 1.58666e-85
29 2.33873e-85
30 3.44589e-85
31 5.07514e-85
32 7.47171e-85
33 1.09956e-84
34 1.61748e-84
35 2.37842e-84
36 3.49592e-84
37 5.13641e-84
38 7.54369e-84
39 1.10747e-83
40 1.62521e-83
41 2.38401e-83
42 3.4957e-83
43 5.12371e-83
44 7.50691e-83
45 1.09942e-82
46 1.6095e-82
47 2.35528e-82
48 3.44524e-82
49 5.03759e-82
50 7.36293e-82
51 1.07573e-81
52 1.57103e-81
53 2.29344e-81
54 3.3467e-81
55 4.88171e-81
56 7.1179e-81
57 1.03743e-80
58 1.51143e-80
59 2.20112e-80
60 3.20425e-80
61 4.66265e-80
62 6.78211e-80
63 9.86103e-80
64 1.43319e-79
65 2.08215e-79
66 3.02375e-79
67 4.38939e-79
68 6.36925e-79
69 9.23841e-79
70 1.33947e-78
71 1.94129e-78
72 2.81239e-78
73 4.07273e-78
74 5.89551e-78
75 8.53065e-78
76 1.23387e-77
77 1.78394e-77
78 2.57819e-77
79 3.72458e-77
80 5.37854e-77
81 7.76383e-77
82 1.12025e-76
83 1.61576e-76
84 2.32951e-76
85 3.3572e-76
86 4.83632e-76
87 6.96432e-76
88 1.00246e-75
89 1.44239e-75
90 2.07453e-75
91 2.98253e-75
92 4.28622e-75
93 6.15728e-75
94 8.84157e-75
95 1.2691e-74
96 1.82089e-74
97 2.61156e-74
98 3.74404e-74
99 5.36546e-74
100 7.68596e-74
101 1.10056e-73
102 1.57527e-73
103 2.25384e-73
104 3.2234e-73
105 4.6082e-73
106 6.58526e-73
107 9.40676e-73
108 1.34318e-72
109 1.91712e-72
110 2.73522e-72
111 3.90086e-72
112 5.56101e-72
113 7.9245e-72
114 1.12879e-71
115 1.60725e-71
116 2.28758e-71
117 3.25458e-71
118 4.62849e-71
119 6.57973e-71
120 9.34979e-71
121 1.32807e-70
122 1.88567e-70
123 2.6763e-70
124 3.7969e-70
125 5.38453e-70
126 7.63295e-70
127 1.08159e-69
128 1.53199e-69
129 2.16909e-69
130 3.06988e-69
131 4.34301e-69
132 6.14167e-69
133 8.68173e-69
134 1.22674e-68
135 1.73269e-68
136 2.44634e-68
137 3.45253e-68
138 4.8706e-68
139 6.86835e-68
140 9.68162e-68
141 1.36417e-67
142 1.92138e-67
143 2.70511e-67
144 3.80697e-67
145 5.3555e-67
146 7.53088e-67
147 1.05856e-66
148 1.48734e-66
149 2.08897e-66
150 2.93277e-66
151 4.11574e-66
152 5.77356e-66
153 8.09588e-66
154 1.13477e-65
155 1.58994e-65
156 2.22677e-65
157 3.11742e-65
158 4.36256e-65
159 6.10255e-65
160 8.5331e-65
161 1.19269e-64
162 1.66637e-64
163 2.32724e-64
164 3.24891e-64
165 4.53374e-64
166 6.32415e-64
167 8.81804e-64
168 1.22904e-63
169 1.71233e-63
170 2.38468e-63
171 3.31971e-63
172 4.6195e-63
173 6.42561e-63
174 8.93426e-63
175 1.24173e-62
176 1.72513e-62
177 2.39574e-62
178 3.32571e-62
179 4.6148e-62
180 6.40098e-62
181 8.87493e-62
182 1.23001e-61
183 1.70403e-61
184 2.35977e-61
185 3.26653e-61
186 4.51991e-61
187 6.25169e-61
188 8.6435e-61
189 1.19456e-60
190 1.65025e-60
191 2.27885e-60
192 3.14563e-60
193 4.34034e-60
194 5.9864e-60
195 8.25337e-60
196 1.13742e-59
197 1.56689e-59
198 2.15764e-59
199 2.96992e-59
