0 8.2537e-70
1 8.17389e-70
2 8.66062e-70
3 9.76473e-70
4 1.16014e-69
5 1.43618e-69
6 1.83325e-69
7 2.39245e-69
8 3.17147e-69
9 4.25044e-69
10 5.73999e-69
11 7.79237e-69
12 1.06167e-68
13 1.44998e-68
14 1.98349e-68
15 2.71607e-68
16 3.72144e-68
17 5.1005e-68
18 6.99123e-68
19 9.58225e-68
20 1.31312e-67
21 1.79902e-67
22 2.46394e-67
23 3.37344e-67
24 4.61692e-67
25 6.31622e-67
26 8.63738e-67
27 1.18065e-66
28 1.61314e-66
29 2.20308e-66
30 3.00743e-66
31 4.10361e-66
32 5.59681e-66
33 7.62989e-66
34 1.03968e-65
35 1.41606e-65
36 1.92782e-65
37 2.62334e-65
38 3.56814e-65
39 4.851e-65
40 6.59206e-65
41 8.95389e-65
42 1.21564e-64
43 1.64966e-64
44 2.23763e-64
45 3.03375e-64
46 4.11124e-64
47 5.56885e-64
48 7.53977e-64
49 1.02035e-63
50 1.3802e-63
51 1.86609e-63
52 2.52187e-63
53 3.40653e-63
54 4.5994e-63
55 6.20709e-63
56 8.37287e-63
57 1.12891e-62
58 1.5214e-62
59 2.04939e-62
60 2.75933e-62
61 3.71349e-62
62 4.99527e-62
63 6.71634e-62
64 9.02619e-62
65 1.21248e-61
66 1.62795e-61
67 2.18476e-61
68 2.93066e-61
69 3.92938e-61
70 5.26599e-61
71 7.05395e-61
72 9.44455e-61
73 1.26394e-60
74 1.69071e-60
75 2.26051e-60
76 3.02094e-60
77 4.03527e-60
78 5.38764e-60
79 7.18987e-60
80 9.59046e-60
81 1.27865e-59
82 1.70397e-59
83 2.26969e-59
84 3.0218e-59
85 4.02125e-59
86 5.34873e-59
87 7.11107e-59
88 9.44962e-59
89 1.25513e-58
90 1.66631e-58
91 2.21116e-58
92 2.93276e-58
93 3.88801e-58
94 5.15196e-58
95 6.82357e-58
96 9.03327e-58
97 1.19529e-57
98 1.58085e-57
99 2.08981e-57
100 2.7613e-57
101 3.64682e-57
102 4.81402e-57
103 6.35177e-57
104 8.37674e-57
105 1.1042e-56
106 1.45484e-56
107 1.9159e-56
108 2.52188e-56
109 3.31794e-56
110 4.3632e-56
111 5.73502e-56
112 7.53454e-56
113 9.89398e-56
114 1.29861e-55
115 1.70364e-55
116 2.23392e-55
117 2.92787e-55
118 3.83555e-55
119 5.02221e-55
120 6.57287e-55
121 8.5982e-55
122 1.12422e-54
123 1.46922e-54
124 1.91918e-54
125 2.50575e-54
126 3.27002e-54
127 4.26536e-54
128 5.56099e-54
129 7.24673e-54
130 9.43895e-54
131 1.22885e-53
132 1.59906e-53
133 2.07981e-53
134 2.7038e-53
135 3.51333e-53
136 4.56305e-53
137 5.92359e-53
138 7.68613e-53
139 9.96836e-53
140 1.29221e-52
141 1.67431e-52
142 2.16836e-52
143 2.80686e-52
144 3.63165e-52
145 4.69659e-52
146 6.07092e-52
147 7.84371e-52
148 1.01294e-51
149 1.30749e-51
150 1.68691e-51
151 2.1754e-51
152 2.80404e-51
153 3.61264e-51
154 4.65223e-51
155 5.98819e-51
156 7.70419e-51
157 9.90733e-51
158 1.27346e-50
159 1.6361e-50
160 2.10105e-50
161 2.69688e-50
162 3.46009e-50
163 4.43725e-50
164 5.68776e-50
165 7.28738e-50
166 9.33262e-50
167 1.19465e-49
168 1.52854e-49
169 1.95489e-49
170 2.49903e-49
171 3.1932e-49
172 4.07838e-49
173 5.20663e-49
174 6.64407e-49
175 8.47463e-49
176 1.08048e-48
177 1.37697e-48
178 1.75407e-48
179 2.23346e-48
180 2.84267e-48
181 3.61649e-48
182 4.59903e-48
183 5.84603e-48
184 7.42805e-48
