0 5.7706e-58
1 2.36467e-58
2 9.06888e-59
3 1.28757e-58
4 3.51331e-58
5 7.70674e-58
6 1.41134e-57
7 2.31163e-57
8 3.52588e-57
9 5.12774e-57
10 7.2146e-57
11 9.91349e-57
12 1.33887e-56
13 1.78518e-56
14 2.35741e-56
15 3.09033e-56
16 4.02839e-56
17 5.22842e-56
18 6.76299e-56
19 8.72475e-56
20 1.12319e-55
21 1.44353e-55
22 1.85271e-55
23 2.37526e-55
24 3.04242e-55
25 3.89399e-55
26 4.98066e-55
27 6.36701e-55
28 8.1352e-55
29 1.03898e-54
30 1.3264e-54
31 1.69268e-54
32 2.15936e-54
33 2.75378e-54
34 3.51071e-54
35 4.4743e-54
36 5.70065e-54
37 7.26095e-54
38 9.24559e-54
39 1.17693e-53
40 1.49774e-53
41 1.90546e-53
42 2.42347e-53
43 3.08141e-53
44 3.91685e-53
45 4.97734e-53
46 6.32313e-53
47 8.03047e-53
48 1.01958e-52
49 1.29413e-52
50 1.64213e-52
51 2.0831e-52
52 2.6417e-52
53 3.34912e-52
54 4.24472e-52
55 5.37824e-52
56 6.81245e-52
57 8.62658e-52
58 1.09206e-51
59 1.38205e-51
60 1.74854e-51
61 2.21157e-51
62 2.79638e-51
63 3.5348e-51
64 4.46691e-51
65 5.64316e-51
66 7.12707e-51
67 8.99858e-51
68 1.13583e-50
69 1.43326e-50
70 1.80806e-50
71 2.28022e-50
72 2.87486e-50
73 3.62355e-50
74 4.56594e-50
75 5.7518e-50
76 7.24365e-50
77 9.11991e-50
78 1.1479e-49
79 1.44444e-49
80 1.81709e-49
81 2.28527e-49
82 2.8733e-49
83 3.61168e-49
84 4.53861e-49
85 5.70193e-49
86 7.16157e-49
87 8.99252e-49
88 1.12887e-48
89 1.41675e-48
90 1.7776e-48
91 2.22979e-48
92 2.79631e-48
93 3.50589e-48
94 4.39444e-48
95 5.50683e-48
96 6.89911e-48
97 8.64128e-48
98 1.08207e-47
99 1.35466e-47
100 1.69551e-47
101 2.1216e-47
102 2.65414e-47
103 3.31955e-47
104 4.1508e-47
105 5.18896e-47
106 6.48522e-47
107 8.10338e-47
108 1.01229e-46
109 1.26427e-46
110 1.57859e-46
111 1.97059e-46
112 2.45935e-46
113 3.06859e-46
114 3.82785e-46
115 4.77381e-46
116 5.95211e-46
117 7.41945e-46
118 9.24629e-46
119 1.15201e-45
120 1.43496e-45
121 1.78697e-45
