0 4.44616e-95
1 3.03259e-94
2 7.06478e-93
3 1.06272e-92
4 1.59796e-92
5 2.40181e-92
6 3.60859e-92
7 5.41954e-92
8 8.13607e-92
9 1.22094e-91
10 1.83146e-91
11 2.74618e-91
12 4.11611e-91
13 6.16696e-91
14 9.23594e-91
15 1.38267e-90
16 2.0691e-90
17 3.09507e-90
18 4.62793e-90
19 6.91719e-90
20 1.03347e-89
21 1.54345e-89
22 2.30417e-89
23 3.43845e-89
24 5.12906e-89
25 7.64784e-89
26 1.1399e-88
27 1.69832e-88
28 2.52929e-88
29 3.76536e-88
30 5.60323e-88
31 8.33486e-88
32 1.23932e-87
33 1.84203e-87
34 2.73674e-87
35 4.06442e-87
36 6.03379e-87
37 8.95381e-87
38 1.32817e-86
39 1.96935e-86
40 2.9189e-86
41 4.32457e-86
42 6.40461e-86
43 9.48131e-86
44 1.40304e-85
45 2.07539e-85
46 3.06871e-85
47 4.53562e-85
48 6.70108e-85
49 9.89645e-85
50 1.46097e-84
51 2.15589e-84
52 3.1801e-84
53 4.68901e-84
54 6.91111e-84
55 1.01822e-83
56 1.49955e-83
57 2.20753e-83
58 3.24846e-83
59 4.77833e-83
60 7.02589e-83
61 1.03265e-82
62 1.51716e-82
63 2.2281e-82
64 3.27088e-82
65 4.79979e-82
66 7.04053e-82
67 1.03232e-81
68 1.51304e-81
69 2.21673e-81
70 3.24641e-81
71 4.75246e-81
72 6.9544e-81
73 1.01725e-80
74 1.48738e-80
75 2.17392e-80
76 3.17608e-80
77 4.63836e-80
78 6.77119e-80
79 9.88078e-80
80 1.44127e-79
81 2.10147e-79
82 3.06288e-79
83 4.46233e-79
84 6.49861e-79
85 9.46031e-79
86 1.37663e-78
87 2.00242e-78
88 2.91151e-78
89 4.23165e-78
90 6.14789e-78
91 8.92832e-78
92 1.2961e-77
93 1.88077e-77
94 2.72809e-77
95 3.95555e-77
96 5.73301e-77
97 8.30586e-77
98 1.20285e-76
99 1.74128e-76
100 2.5197e-76
101 3.64465e-76
102 5.26975e-76
103 7.61641e-76
104 1.10037e-75
105 1.5891e-75
106 2.29398e-75
107 3.31021e-75
108 4.77472e-75
109 6.8844e-75
110 9.92228e-75
111 1.4295e-74
112 2.05864e-74
113 2.9635e-74
114 4.26438e-74
115 6.13385e-74
116 8.81935e-74
117 1.26755e-73
118 1.82105e-73
119 2.6152e-73
120 3.75417e-73
121 5.38704e-73
122 7.72702e-73
123 1.1079e-72
124 1.58787e-72
125 2.27487e-72
126 3.2578e-72
127 4.66356e-72
128 6.67326e-72
129 9.5452e-72
130 1.36477e-71
131 1.95055e-71
132 2.78666e-71
133 3.97957e-71
134 5.68087e-71
135 8.10625e-71
136 1.15625e-70
137 1.64858e-70
138 2.3496e-70
139 3.34738e-70
140 4.76697e-70
141 6.78587e-70
142 9.65597e-70
143 1.37345e-69
144 1.95279e-69
145 2.77539e-69
146 3.94294e-69
147 5.59941e-69
148 7.9486e-69
149 1.12789e-68
150 1.5998e-68
151 2.26827e-68
152 3.21476e-68
153 4.55438e-68
154 6.44965e-68
155 9.12997e-68
156 1.2919e-67
157 1.82732e-67
158 2.58361e-67
159 3.65146e-67
160 5.1586e-67
161 7.2849e-67
162 1.02835e-66
163 1.45106e-66
164 2.04671e-66
165 2.88572e-66
166 4.06704e-66
167 5.72966e-66
168 8.06873e-66
169 1.13582e-65
170 1.59822e-65
171 2.24799e-65
172 3.16064e-65
173 4.44206e-65
174 6.2405e-65
175 8.76356e-65
176 1.23018e-64
177 1.72617e-64
178 2.42116e-64
179 3.39462e-64
180 4.75756e-64
181 6.66506e-64
182 9.33362e-64
183 1.30654e-63
184 1.82819e-63
185 2.5571e-63
186 3.57519e-63
187 4.99664e-63
188 6.98043e-63
189 9.74795e-63
190 1.36073e-62
191 1.89869e-62
192 2.64829e-62
193 3.69234e-62
194 5.14595e-62
195 7.16894e-62
196 9.98322e-62
197 1.38967e-61
198 1.93367e-61
199 2.68953e-61
200 3.73937e-61
201 5.19693e-61
202 7.21973e-61
203 1.00259e-60
204 1.39171e-60
205 1.93109e-60
206 2.67845e-60
207 3.71355e-60
208 5.14662e-60
209 7.12987e-60
210 9.87341e-60
