0 2.70594e-72
1 2.67522e-72
2 3.15864e-72
3 4.20934e-72
4 5.94307e-72
5 8.55067e-72
6 1.23187e-71
7 1.76603e-71
8 2.51601e-71
9 3.56363e-71
10 5.02297e-71
11 7.05245e-71
12 9.87185e-71
13 1.37857e-70
14 1.92155e-70
15 2.67445e-70
16 3.71793e-70
17 5.16347e-70
18 7.16506e-70
19 9.93538e-70
20 1.3768e-69
21 1.90677e-69
22 2.63931e-69
23 3.65138e-69
24 5.04903e-69
25 6.97829e-69
26 9.64019e-69
27 1.33113e-68
28 1.8372e-68
29 2.53452e-68
30 3.49492e-68
31 4.81708e-68
32 6.63644e-68
33 9.13886e-68
34 1.25792e-67
35 1.7307e-67
36 2.38011e-67
37 3.27172e-67
38 4.49534e-67
39 6.17382e-67
40 8.47522e-67
41 1.16293e-66
42 1.59501e-66
43 2.18664e-66
44 2.99637e-66
45 4.10413e-66
46 5.61889e-66
47 7.68929e-66
48 1.05178e-65
49 1.43804e-65
50 1.96526e-65
51 2.68457e-65
52 3.66551e-65
53 5.00263e-65
54 6.82443e-65
55 9.30547e-65
56 1.26828e-64
57 1.72781e-64
58 2.35277e-64
59 3.20234e-64
60 4.35672e-64
61 5.92455e-64
62 8.05294e-64
63 1.0941e-63
64 1.48581e-63
65 2.01684e-63
66 2.73642e-63
67 3.71106e-63
68 5.03055e-63
69 6.81609e-63
70 9.2312e-63
71 1.24964e-62
72 1.69087e-62
73 2.28687e-62
74 3.09152e-62
75 4.1774e-62
76 5.64212e-62
77 7.61692e-62
78 1.02782e-61
79 1.38631e-61
80 1.86896e-61
81 2.51851e-61
82 3.39225e-61
83 4.56702e-61
84 6.14581e-61
85 8.26658e-61
86 1.11141e-60
87 1.49355e-60
88 2.00618e-60
89 2.6935e-60
90 3.61465e-60
91 4.84858e-60
92 6.50075e-60
93 8.71187e-60
94 1.16697e-59
95 1.56245e-59
96 2.091e-59
97 2.79704e-59
98 3.73976e-59
99 4.99791e-59
100 6.67622e-59
101 8.914e-59
102 1.18963e-58
103 1.58691e-58
104 2.11587e-58
105 2.81983e-58
106 3.75627e-58
107 5.00136e-58
108 6.65605e-58
109 8.85408e-58
110 1.17725e-57
111 1.56455e-57
112 2.0783e-57
113 2.75947e-57
114 3.66217e-57
115 4.85791e-57
116 6.44104e-57
117 8.53611e-57
118 1.13073e-56
119 1.49712e-56
120 1.9813e-56
121 2.62084e-56
122 3.46519e-56
123 4.5794e-56
124 6.04903e-56
125 7.98655e-56
126 1.05397e-55
127 1.39025e-55
128 1.83296e-55
129 2.41551e-55
130 3.18169e-55
131 4.18894e-55
132 5.51245e-55
133 7.25071e-55
134 9.53258e-55
135 1.25267e-54
136 1.64534e-54
137 2.16008e-54
138 2.83451e-54
139 3.71776e-54
140 4.87392e-54
141 6.3866e-54
142 8.36479e-54
143 1.09505e-53
144 1.43287e-53
145 1.87402e-53
146 2.44983e-53
147 3.20104e-53
148 4.1806e-53
149 5.45734e-53
150 7.1206e-53
151 9.28636e-53
152 1.21051e-52
153 1.57719e-52
154 2.05397e-52
155 2.6736e-52
156 3.4785e-52
157 4.52358e-52
158 5.87983e-52
159 7.63907e-52
160 9.91997e-52
161 1.28758e-51
162 1.67043e-51
163 2.1661e-51
164 2.80751e-51
165 3.63712e-51
166 4.70964e-51
167 6.09553e-51
168 7.88549e-51
169 1.01962e-50
170 1.31778e-50
171 1.70232e-50
172 2.19804e-50
173 2.83675e-50
174 3.65933e-50
175 4.71821e-50
176 6.0806e-50
177 7.83269e-50
178 1.00849e-49
179 1.29785e-49
180 1.66945e-49
181 2.14644e-49
182 2.75841e-49
183 3.54319e-49
184 4.54911e-49
185 5.83789e-49
186 7.48826e-49
187 9.60072e-49
188 1.23034e-48
189 1.57595e-48
190 2.0177e-48
191 2.58209e-48
192 3.30281e-48
193 4.22276e-48
194 5.39644e-48
195 6.89318e-48
196 8.801e-48
197 1.12317e-47
198 1.43272e-47
199 1.82675e-47
200 2.32809e-47
201 2.96567e-47
202 3.77616e-47
203 4.806e-47
204 6.11394e-47
205 7.77437e-47
206 9.88134e-47
207 1.25538e-46
208 1.59419e-46
209 2.02356e-46
210 2.56745e-46
211 3.25611e-46
212 4.1277e-46
213 5.23033e-46
214 6.62467e-46
215 8.38715e-46
216 1.0614e-45
217 1.34265e-45
218 1.69771e-45
219 2.14577e-45
220 2.71097e-45
221 3.42363e-45
222 4.32187e-45
223 5.45356e-45
224 6.87884e-45
225 8.67314e-45
226 1.09312e-44
227 1.37716e-44
228 1.73435e-44
229 2.18333e-44
230 2.74749e-44
231 3.45612e-44
232 4.3459e-44
233 5.46272e-44
234 6.86402e-44
235 8.62166e-44
236 1.08255e-43
237 1.35878e-43
238 1.7049e-43
239 2.13845e-43
240 2.68133e-43
241 3.36089e-43
242 4.21128e-43
243 5.27509e-43
244 6.60549e-43
245 8.26876e-43
246 1.03476e-42
247 1.2945e-42
248 1.61895e-42
249 2.0241e-42
250 2.52988e-42
251 3.16113e-42
252 3.94875e-42
253 4.9312e-42
254 6.15637e-42
255 7.68381e-42
256 9.58763e-42
257 1.196e-41
258 1.49154e-41
259 1.85964e-41
260 2.31799e-41
261 2.8886e-41
262 3.59878e-41
263 4.48249e-41
264 5.58187e-41
265 6.94926e-41
266 8.64962e-41
267 1.07636e-40
268 1.33912e-40
269 1.66566e-40
270 2.07138e-40
271 2.57537e-40
272 3.20131e-40
273 3.97855e-40
274 4.94346e-40
275 6.14113e-40
276 7.62742e-40
277 9.47152e-40
278 1.17591e-39
279 1.45963e-39
280 1.81145e-39
281 2.24762e-39
282 2.78827e-39
283 3.45829e-39
284 4.28848e-39
285 5.31692e-39
286 6.5907e-39
287 8.16803e-39
288 1.01209e-38
289 1.25381e-38
290 1.55296e-38
291 1.92309e-38
292 2.38096e-38
293 2.94724e-38
294 3.64746e-38
295 4.51309e-38
296 5.58299e-38
297 6.90504e-38
298 8.53832e-38
299 1.05556e-37
300 1.30466e-37
301 1.61219e-37
302 1.99175e-37
303 2.46009e-37
304 3.03786e-37
305 3.75042e-37
306 4.629e-37
307 5.71199e-37
308 7.0466e-37
309 8.69085e-37
310 1.0716e-36
311 1.32096e-36
312 1.62791e-36
313 2.00566e-36
314 2.47037e-36
315 3.04193e-36
316 3.74466e-36
317 4.60843e-36
318 5.6698e-36
319 6.97357e-36
320 8.5746e-36
321 1.054e-35
322 1.29521e-35
323 1.59112e-35
324 1.95402e-35
325 2.39895e-35
326 2.94424e-35
327 3.61233e-35
328 4.43058e-35
329 5.4324e-35
330 6.65854e-35
331 8.15873e-35
332 9.99356e-35
333 1.22369e-34
334 1.49787e-34
335 1.83286e-34
336 2.242e-34
337 2.74152e-34
338 3.35116e-34
339 4.09495e-34
340 5.00207e-34
341 6.108e-34
342 7.4558e-34
343 9.09781e-34
344 1.10975e-33
345 1.3532e-33
346 1.64946e-33
347 2.00988e-33
348 2.44818e-33
349 2.98102e-33
350 3.62854e-33
351 4.41515e-33
352 5.3704e-33
353 6.53004e-33
354 7.93731e-33
355 9.6445e-33
356 1.17148e-32
357 1.42247e-32
358 1.72664e-32
359 2.09513e-32
360 2.54141e-32
361 3.08172e-32
362 3.73566e-32
363 4.52687e-32
364 5.48386e-32
365 6.64101e-32
366 8.03975e-32
367 9.73001e-32
368 1.17719e-31
369 1.4238e-31
370 1.72153e-31
371 2.0809e-31
372 2.51453e-31
373 3.03763e-31
374 3.66848e-31
375 4.42908e-31
376 5.34586e-31
377 6.45062e-31
378 7.78156e-31
379 9.38457e-31
380 1.13148e-30
381 1.36385e-30
382 1.64352e-30
383 1.98003e-30
384 2.38486e-30
385 2.87176e-30
386 3.45722e-30
387 4.16107e-30
388 5.00705e-30
389 6.02364e-30
390 7.245e-30
391 8.71208e-30
392 1.0474e-29
393 1.25894e-29
394 1.5129e-29
395 1.8177e-29
396 2.18346e-29
397 2.62228e-29
398 3.14866e-29
399 3.77994e-29
400 4.5369e-29
401 5.44437e-29
402 6.53207e-29
403 7.83555e-29
404 9.39732e-29
405 1.12682e-28
406 1.3509e-28
407 1.61922e-28
408 1.94045e-28
409 2.32497e-28
410 2.78514e-28
411 3.33573e-28
412 3.99438e-28
413 4.78213e-28
414 5.72407e-28
415 6.85016e-28
416 8.19609e-28
417 9.80441e-28
418 1.17259e-27
419 1.40208e-27
420 1.67613e-27
421 2.0033e-27
422 2.39379e-27
423 2.85974e-27
424 3.41559e-27
425 4.0785e-27
426 4.86889e-27
427 5.81101e-27
428 6.93369e-27
429 8.27114e-27
430 9.864e-27
431 1.17605e-26
432 1.40178e-26
433 1.67037e-26
434 1.98987e-26
435 2.3698e-26
436 2.82145e-26
437 3.35818e-26
438 3.99582e-26
439 4.75306e-26
440 5.65205e-26
441 6.71894e-26
442 7.98467e-26
443 9.48574e-26
444 1.12653e-25
445 1.33742e-25
446 1.58725e-25
447 1.88311e-25
448 2.23333e-25
449 2.64777e-25
450 3.13799e-25
451 3.71764e-25
452 4.40277e-25
453 5.21227e-25
454 6.16832e-25
455 7.29704e-25
456 8.62906e-25
457 1.02004e-24
458 1.20533e-24
459 1.42374e-24
460 1.68109e-24
461 1.98419e-24
