0 1.65644e-24
1 1.4384e-24
2 1.25042e-24
3 1.08924e-24
4 9.51948e-25
5 8.36111e-25
6 7.39725e-25
7 6.61029e-25
8 5.98579e-25
9 5.51228e-25
10 5.18037e-25
11 4.98346e-25
12 4.91701e-25
13 4.979e-25
14 5.16859e-25
15 5.4883e-25
16 5.94184e-25
17 6.53475e-25
18 7.27604e-25
19 8.17581e-25
20 9.24709e-25
21 1.05062e-24
22 1.19712e-24
23 1.3664e-24
24 1.56093e-24
25 1.78359e-24
26 2.03783e-24
27 2.32728e-24
28 2.65627e-24
29 3.02967e-24
30 3.45302e-24
31 3.93261e-24
32 4.47541e-24
33 5.08947e-24
34 5.78382e-24
35 6.56855e-24
36 7.4551e-24
37 8.45639e-24
38 9.58701e-24
39 1.08632e-23
40 1.23033e-23
41 1.39282e-23
42 1.57612e-23
43 1.78281e-23
44 2.01585e-23
45 2.27857e-23
46 2.57468e-23
47 2.90832e-23
48 3.28421e-23
49 3.7076e-23
50 4.18439e-23
51 4.72126e-23
52 5.32561e-23
53 6.00575e-23
54 6.77113e-23
55 7.63223e-23
56 8.60077e-23
57 9.68996e-23
58 1.09147e-22
59 1.22914e-22
60 1.38388e-22
61 1.55776e-22
62 1.7531e-22
63 1.97253e-22
64 2.21896e-22
65 2.49563e-22
66 2.80623e-22
67 3.15482e-22
68 3.546e-22
69 3.98485e-22
70 4.47711e-22
71 5.02916e-22
72 5.64812e-22
73 6.34199e-22
74 7.11966e-22
75 7.99105e-22
76 8.96731e-22
77 1.00608e-21
78 1.12854e-21
79 1.26565e-21
80 1.41914e-21
81 1.59092e-21
82 1.78315e-21
83 1.99819e-21
84 2.23873e-21
85 2.50773e-21
86 2.80849e-21
87 3.14469e-21
88 3.52046e-21
89 3.94034e-21
90 4.40942e-21
91 4.93338e-21
92 5.51851e-21
93 6.17181e-21
94 6.90111e-21
95 7.71506e-21
96 8.62331e-21
97 9.6366e-21
98 1.07668e-20
99 1.20273e-20
100 1.34326e-20
101 1.49993e-20
102 1.67453e-20
103 1.86909e-20
104 2.08585e-20
105 2.32729e-20
106 2.59618e-20
107 2.89555e-20
108 3.22881e-20
109 3.59973e-20
110 4.01247e-20
111 4.47165e-20
112 4.98241e-20
113 5.55041e-20
114 6.18195e-20
115 6.884e-20
116 7.66426e-20
