0 1.07057e-64
1 8.82832e-65
2 1.08604e-64
3 1.69441e-64
4 2.75594e-64
5 4.35614e-64
6 6.62493e-64
7 9.74698e-64
8 1.39765e-63
9 1.96576e-63
10 2.72517e-63
11 3.73744e-63
12 5.08439e-63
13 6.87461e-63
14 9.252e-63
15 1.24071e-62
16 1.65918e-62
17 2.21394e-62
18 2.949e-62
19 3.92248e-62
20 5.21112e-62
21 6.91611e-62
22 9.17089e-62
23 1.21513e-61
24 1.6089e-61
25 2.12889e-61
26 2.81524e-61
27 3.7207e-61
28 4.91468e-61
29 6.48833e-61
30 8.56136e-61
31 1.12909e-60
32 1.48832e-60
33 1.96086e-60
34 2.58215e-60
35 3.39862e-60
36 4.47105e-60
37 5.87901e-60
38 7.72659e-60
39 1.01499e-59
40 1.33267e-59
41 1.74894e-59
42 2.29413e-59
43 3.00782e-59
44 3.94164e-59
45 5.1629e-59
46 6.75931e-59
47 8.84511e-59
48 1.1569e-58
49 1.51246e-58
50 1.97634e-58
51 2.58128e-58
52 3.36979e-58
53 4.39708e-58
54 5.73485e-58
55 7.47609e-58
56 9.74143e-58
57 1.26873e-57
58 1.65162e-57
59 2.14906e-57
60 2.79503e-57
61 3.63348e-57
62 4.72126e-57
63 6.13188e-57
64 7.9603e-57
65 1.03292e-56
66 1.3397e-56
67 1.7368e-56
68 2.25058e-56
69 2.91504e-56
70 3.77398e-56
71 4.88383e-56
72 6.31726e-56
73 8.1678e-56
74 1.05558e-55
75 1.36359e-55
76 1.76072e-55
77 2.27251e-55
78 2.93181e-55
79 3.78077e-55
80 4.87347e-55
81 6.27934e-55
82 8.08735e-55
83 1.04116e-54
84 1.33982e-54
85 1.72345e-54
86 2.21602e-54
87 2.84821e-54
88 3.65928e-54
89 4.69943e-54
90 6.03286e-54
91 7.74159e-54
92 9.93044e-54
93 1.27332e-53
94 1.63209e-53
95 2.09114e-53
96 2.67831e-53
97 3.42907e-53
98 4.38867e-53
99 5.61476e-53
100 7.1808e-53
101 9.18037e-53
102 1.17326e-52
103 1.49892e-52
104 1.9143e-52
105 2.44398e-52
106 3.11915e-52
107 3.97954e-52
108 5.07558e-52
109 6.4714e-52
110 8.24844e-52
111 1.05101e-51
112 1.33878e-51
113 1.70481e-51
114 2.17026e-51
115 2.76196e-51
116 3.51394e-51
117 4.46936e-51
118 5.6829e-51
119 7.2239e-51
120 9.18018e-51
121 1.1663e-50
122 1.48133e-50
123 1.88094e-50
124 2.38772e-50
125 3.03023e-50
126 3.84465e-50
127 4.87669e-50
128 6.18421e-50
129 7.84031e-50
130 9.93745e-50
131 1.25924e-49
132 1.59529e-49
133 2.02052e-49
134 2.55849e-49
135 3.23892e-49
136 4.09935e-49
137 5.18715e-49
138 6.56207e-49
139 8.29952e-49
140 1.04946e-48
141 1.32672e-48
142 1.67684e-48
143 2.11888e-48
144 2.67684e-48
145 3.38095e-48
146 4.26931e-48
147 5.38987e-48
148 6.80299e-48
149 8.58465e-48
150 1.08304e-47
151 1.36606e-47
152 1.72264e-47
153 2.17179e-47
154 2.73742e-47
155 3.44955e-47
156 4.34592e-47
157 5.47392e-47
158 6.89305e-47
159 8.67802e-47
160 1.09226e-46
161 1.37443e-46
162 1.72907e-46
163 2.17468e-46
164 2.73445e-46
165 3.43744e-46
166 4.32005e-46
167 5.42788e-46
168 6.81803e-46
169 8.56197e-46
170 1.07491e-45
171 1.34914e-45
172 1.69287e-45
173 2.12359e-45
174 2.66317e-45
175 3.33893e-45
176 4.18498e-45
177 5.24393e-45
178 6.56897e-45
179 8.22646e-45
180 1.02992e-44
181 1.28904e-44
182 1.61289e-44
183 2.01749e-44
184 2.52285e-44
185 3.15385e-44
186 3.94149e-44
