0 3.78099e-43
1 2.80433e-43
2 2.0781e-43
3 1.57146e-43
4 1.26241e-43
5 1.13703e-43
6 1.18877e-43
7 1.41817e-43
8 1.83304e-43
9 2.44841e-43
10 3.28711e-43
11 4.38072e-43
12 5.771e-43
13 7.51138e-43
14 9.6678e-43
15 1.23227e-42
16 1.55786e-42
17 1.95601e-42
18 2.44182e-42
19 3.03389e-42
20 3.75484e-42
21 4.63219e-42
22 5.69908e-42
23 6.99587e-42
24 8.57201e-42
25 1.04869e-41
26 1.28125e-41
27 1.56363e-41
28 1.90642e-41
29 2.32247e-41
30 2.82737e-41
31 3.43985e-41
32 4.18252e-41
33 5.0833e-41
34 6.17545e-41
35 7.49887e-41
36 9.10249e-41
37 1.10455e-40
38 1.33993e-40
39 1.62494e-40
40 1.96994e-40
41 2.38757e-40
42 2.89303e-40
43 3.5045e-40
44 4.24398e-40
45 5.1384e-40
46 6.21991e-40
47 7.52701e-40
48 9.10646e-40
49 1.10148e-39
50 1.33203e-39
51 1.61041e-39
52 1.9465e-39
53 2.35221e-39
54 2.84184e-39
55 3.43259e-39
56 4.14512e-39
57 5.00434e-39
58 6.04037e-39
59 7.28925e-39
60 8.7942e-39
61 1.06073e-38
62 1.27913e-38
63 1.54216e-38
64 1.85883e-38
65 2.23998e-38
66 2.69868e-38
67 3.25058e-38
68 3.9144e-38
69 4.71266e-38
70 5.67243e-38
71 6.8261e-38
72 8.21243e-38
73 9.87799e-38
74 1.18786e-37
75 1.42812e-37
76 1.71655e-37
77 2.06277e-37
78 2.47825e-37
79 2.97672e-37
80 3.57458e-37
81 4.29153e-37
82 5.15119e-37
83 6.18156e-37
84 7.41619e-37
85 8.89542e-37
86 1.06674e-36
87 1.27893e-36
88 1.53295e-36
89 1.83702e-36
90 2.20092e-36
91 2.6363e-36
92 3.15703e-36
93 3.77974e-36
94 4.52435e-36
95 5.41435e-36
96 6.47785e-36
97 7.7486e-36
98 9.26661e-36
99 1.10793e-35
100 1.32434e-35
101 1.58268e-35
102 1.89102e-35
103 2.25888e-35
104 2.69766e-35
105 3.22098e-35
106 3.8449e-35
107 4.58868e-35
108 5.4751e-35
109 6.53121e-35
110 7.78932e-35
111 9.28764e-35
112 1.10716e-34
113 1.31952e-34
114 1.57226e-34
115 1.87297e-34
