0 3.18287e-37
1 2.63186e-37
2 2.1969e-37
3 1.86338e-37
4 1.61989e-37
5 1.45786e-37
6 1.37145e-37
7 1.35748e-37
8 1.41474e-37
9 1.54447e-37
10 1.75054e-37
11 2.03885e-37
12 2.41791e-37
13 2.89918e-37
14 3.49745e-37
15 4.2308e-37
16 5.12187e-37
17 6.19765e-37
18 7.49118e-37
19 9.04236e-37
20 1.08973e-36
21 1.31133e-36
22 1.57582e-36
23 1.89115e-36
24 2.2669e-36
25 2.71435e-36
26 3.24708e-36
27 3.88108e-36
28 4.63538e-36
29 5.53252e-36
30 6.5992e-36
31 7.86737e-36
32 9.37446e-36
33 1.11654e-35
34 1.32931e-35
35 1.58196e-35
36 1.88198e-35
37 2.23817e-35
38 2.66096e-35
39 3.16268e-35
40 3.75787e-35
41 4.4638e-35
42 5.30095e-35
43 6.29352e-35
44 7.47012e-35
45 8.86421e-35
46 1.0516e-34
47 1.24731e-34
48 1.479e-34
49 1.75336e-34
50 2.07825e-34
51 2.4627e-34
52 2.91744e-34
53 3.45526e-34
54 4.09178e-34
55 4.84429e-34
56 5.73356e-34
57 6.78507e-34
58 8.02758e-34
59 9.4953e-34
60 1.12284e-33
61 1.32752e-33
62 1.56919e-33
63 1.85445e-33
64 2.19099e-33
65 2.58805e-33
66 3.05663e-33
67 3.60892e-33
68 4.26002e-33
69 5.02779e-33
70 5.93241e-33
71 6.99814e-33
72 8.25386e-33
73 9.73242e-33
74 1.14731e-32
75 1.35223e-32
76 1.5934e-32
77 1.87712e-32
78 2.21084e-32
79 2.6035e-32
80 3.06513e-32
81 3.60769e-32
82 4.24542e-32
83 4.99472e-32
84 5.87508e-32
85 6.90886e-32
86 8.12278e-32
87 9.54811e-32
88 1.12208e-31
89 1.31837e-31
90 1.54865e-31
91 1.81876e-31
92 2.13548e-31
93 2.50679e-31
94 2.94206e-31
95 3.45212e-31
96 4.0497e-31
97 4.74969e-31
98 5.56943e-31
99 6.52919e-31
100 7.65267e-31
101 8.96748e-31
102 1.05059e-30
103 1.23056e-30
104 1.44102e-30
105 1.68713e-30
106 1.97482e-30
107 2.31103e-30
108 2.70392e-30
109 3.16289e-30
110 3.69898e-30
111 4.32501e-30
112 5.05582e-30
113 5.90875e-30
114 6.90415e-30
115 8.06544e-30
116 9.41982e-30
117 1.09995e-29
118 1.28411e-29
119 1.49876e-29
120 1.74893e-29
121 2.04036e-29
122 2.37986e-29
123 2.77525e-29
124 3.2356e-29
125 3.77143e-29
126 4.39501e-29
127 5.12065e-29
128 5.96475e-29
129 6.94634e-29
130 8.0878e-29
131 9.41465e-29
132 1.09566e-28
133 1.27485e-28
134 1.483e-28
135 1.72476e-28
136 2.00548e-28
137 2.33138e-28
