0 1.38729e-79
1 1.40298e-79
2 1.55334e-79
3 1.85813e-79
4 2.35759e-79
5 3.11773e-79
6 4.23893e-79
7 5.86902e-79
8 8.22256e-79
9 1.16086e-78
10 1.6471e-78
11 2.34452e-78
12 3.34412e-78
13 4.77595e-78
14 6.8259e-78
15 9.75945e-78
16 1.39556e-77
17 1.99553e-77
18 2.85299e-77
19 4.07794e-77
20 5.82715e-77
21 8.32393e-77
22 1.18863e-76
23 1.69668e-76
24 2.42095e-76
25 3.45303e-76
26 4.92309e-76
27 7.01615e-76
28 9.99496e-76
29 1.42326e-75
30 2.02585e-75
31 2.88236e-75
32 4.09929e-75
33 5.82758e-75
34 8.28106e-75
35 1.17626e-74
36 1.67008e-74
37 2.37022e-74
38 3.36248e-74
39 4.76813e-74
40 6.75857e-74
41 9.57589e-74
42 1.35619e-73
43 1.91991e-73
44 2.71681e-73
45 3.84287e-73
46 5.43336e-73
47 7.67891e-73
48 1.0848e-72
49 1.53184e-72
50 2.16221e-72
51 3.0507e-72
52 4.30248e-72
53 6.06533e-72
54 8.54689e-72
55 1.20387e-71
56 1.69499e-71
57 2.38546e-71
58 3.3558e-71
59 4.71884e-71
60 6.63273e-71
61 9.31894e-71
62 1.30875e-70
63 1.83724e-70
64 2.57805e-70
65 3.61604e-70
66 5.06981e-70
67 7.10506e-70
68 9.95314e-70
69 1.3937e-69
70 1.95072e-69
71 2.72922e-69
72 3.81678e-69
73 5.33548e-69
74 7.45531e-69
75 1.0413e-68
76 1.45378e-68
77 2.02881e-68
78 2.83008e-68
79 3.94615e-68
80 5.50002e-68
81 7.66251e-68
82 1.06707e-67
83 1.48536e-67
84 2.06675e-67
85 2.87448e-67
86 3.99619e-67
87 5.55327e-67
88 7.71378e-67
89 1.07103e-66
90 1.48646e-66
91 2.06214e-66
92 2.85956e-66
93 3.96367e-66
94 5.49174e-66
95 7.60568e-66
96 1.05289e-65
97 1.45694e-65
98 2.01519e-65
99 2.78615e-65
100 3.85044e-65
101 5.319e-65
102 7.34455e-65
103 1.01371e-64
104 1.39856e-64
105 1.92868e-64
106 2.65862e-64
107 3.66325e-64
108 5.04534e-64
109 6.94593e-64
110 9.55838e-64
111 1.31478e-63
112 1.80774e-63
113 2.48447e-63
114 3.41308e-63
115 4.68676e-63
116 6.433e-63
117 8.8261e-63
118 1.21043e-62
119 1.65929e-62
120 2.27363e-62
121 3.11408e-62
122 4.2634e-62
123 5.83439e-62
124 7.98083e-62
125 1.09123e-61
126 1.49141e-61
127 2.03746e-61
128 2.78226e-61
129 3.79768e-61
130 5.18147e-61
131 7.06645e-61
132 9.63302e-61
133 1.31261e-60
134 1.78782e-60
135 2.43403e-60
136 3.31237e-60
137 4.50573e-60
138 6.12639e-60
139 8.3264e-60
140 1.13116e-59
141 1.53603e-59
142 2.08492e-59
143 2.82874e-59
144 3.83626e-59
145 5.20039e-59
146 7.04654e-59
147 9.54395e-59
148 1.29209e-58
149 1.74851e-58
150 2.36514e-58
151 3.19784e-58
152 4.32185e-58
153 5.83839e-58
154 7.88367e-58
155 1.06408e-57
156 1.4356e-57
157 1.936e-57
158 2.60967e-57
159 3.51624e-57
160 4.73568e-57
161 6.37526e-57
162 8.57875e-57
163 1.15388e-56
164 1.55135e-56
165 2.08481e-56
166 2.80051e-56
167 3.76025e-56
168 5.0467e-56
169 6.77031e-56
170 9.07862e-56
171 1.21686e-55
172 1.63032e-55
173 2.18331e-55
174 2.92258e-55
175 3.91047e-55
176 5.22999e-55
177 6.99168e-55
178 9.34271e-55
179 1.24788e-54
180 1.66603e-54
181 2.22332e-54
182 2.96573e-54
183 3.95429e-54
184 5.27006e-54
185 7.02056e-54
186 9.34838e-54
187 1.24426e-53
188 1.65536e-53
189 2.20132e-53
190 2.92605e-53
191 3.88767e-53
192 5.16304e-53
193 6.85377e-53
194 9.09414e-53
195 1.20615e-52
196 1.599e-52
197 2.11888e-52
198 2.80652e-52
199 3.71569e-52
200 4.9172e-52
201 6.50435e-52
202 8.59997e-52
203 1.13657e-51
204 1.50143e-51
205 1.98252e-51
206 2.61661e-51
207 3.45197e-51
208 4.55199e-51
209 5.99987e-51
210 7.90476e-51
211 1.04098e-50
212 1.37025e-50
213 1.80288e-50
214 2.37103e-50
215 3.11684e-50
216 4.09541e-50
217 5.37881e-50
218 7.06122e-50
219 9.26571e-50
220 1.2153e-49
221 1.59328e-49
222 2.08788e-49
223 2.7348e-49
224 3.58055e-49
225 4.68574e-49
226 6.1293e-49
227 8.01398e-49
228 1.04734e-48
229 1.36815e-48
230 1.78643e-48
231 2.33152e-48
232 3.04155e-48
233 3.96603e-48
234 5.16917e-48
235 6.73424e-48
236 8.76919e-48
237 1.14139e-47
238 1.48495e-47
239 1.93104e-47
240 2.51e-47
241 3.26106e-47
242 4.23493e-47
243 5.49713e-47
244 7.13228e-47
245 9.2496e-47
246 1.199e-46
247 1.55352e-46
248 2.01195e-46
249 2.60447e-46
250 3.36994e-46
251 4.35839e-46
252 5.6342e-46
253 7.28012e-46
254 9.40256e-46
255 1.21382e-45
256 1.56626e-45
257 2.0201e-45
258 2.60425e-45
259 3.35578e-45
260 4.3222e-45
261 5.56436e-45
262 7.16021e-45
263 9.2095e-45
264 1.18399e-44
265 1.52144e-44
266 1.95418e-44
267 2.50885e-44
268 3.21945e-44
269 4.12941e-44
270 5.29413e-44
271 6.78421e-44
272 8.68966e-44
273 1.11251e-43
274 1.42366e-43
275 1.82098e-43
276 2.3281e-43
277 2.97508e-43
278 3.80007e-43
279 4.85159e-43
280 6.19118e-43
281 7.89699e-43
282 1.00681e-42
283 1.28301e-42
284 1.63422e-42
285 2.0806e-42
286 2.64768e-42
287 3.36774e-42
288 4.28162e-42
289 5.44096e-42
290 6.911e-42
291 8.7741e-42
292 1.11343e-41
293 1.41227e-41
294 1.79048e-41
295 2.26892e-41
296 2.87387e-41
297 3.6384e-41
298 4.60416e-41
299 5.82355e-41
300 7.36245e-41
301 9.30364e-41
302 1.17512e-40
303 1.48356e-40
304 1.87209e-40
305 2.36127e-40
306 2.97688e-40
307 3.75123e-40
308 4.7248e-40
309 5.94826e-40
310 7.48504e-40
311 9.41446e-40
312 1.18357e-39
313 1.48727e-39
314 1.86803e-39
315 2.34518e-39
316 2.94284e-39
317 3.69109e-39
318 4.62744e-39
319 5.79863e-39
320 7.26289e-39
321 9.09268e-39
322 1.13782e-38
323 1.42316e-38
324 1.77925e-38
325 2.2234e-38
326 2.77715e-38
327 3.46722e-38
328 4.32678e-38
329 5.39697e-38
330 6.72879e-38
331 8.38544e-38
332 1.04452e-37
333 1.30051e-37
334 1.6185e-37
335 2.01333e-37
336 2.50336e-37
337 3.11127e-37
338 3.86507e-37
339 4.79937e-37
340 5.95687e-37
341 7.39026e-37
342 9.16454e-37
343 1.13598e-36
344 1.40748e-36
345 1.74311e-36
346 2.15784e-36
347 2.6701e-36
348 3.30254e-36
349 4.08306e-36
350 5.04589e-36
351 6.23316e-36
352 7.69656e-36
353 9.49959e-36
354 1.17202e-35
355 1.44539e-35
356 1.7818e-35
357 2.19562e-35
358 2.70447e-35
359 3.32992e-35
360 4.09841e-35
361 5.04228e-35
362 6.20114e-35
363 7.62341e-35
364 9.36834e-35
365 1.15083e-34
366 1.4132e-34
367 1.73473e-34
368 2.12866e-34
369 2.61111e-34
370 3.20176e-34
371 3.92467e-34
372 4.80914e-34
373 5.89094e-34
374 7.21369e-34
375 8.83055e-34
376 1.08063e-33
377 1.32199e-33
378 1.61676e-33
379 1.97665e-33
380 2.41592e-33
381 2.95193e-33
382 3.60583e-33
383 4.40332e-33
384 5.3757e-33
385 6.56103e-33
386 8.00558e-33
387 9.76565e-33
388 1.19097e-32
389 1.45208e-32
390 1.77001e-32
391 2.15704e-32
392 2.6281e-32
393 3.20131e-32
394 3.89869e-32
395 4.74699e-32
396 5.77868e-32
397 7.03317e-32
398 8.55834e-32
399 1.04123e-31
400 1.26655e-31
401 1.54035e-31
402 1.87302e-31
403 2.27716e-31
404 2.76804e-31
405 3.36419e-31
406 4.08811e-31
407 4.96705e-31
408 6.03407e-31
409 7.32926e-31
410 8.9012e-31
411 1.08088e-30
412 1.31234e-30
413 1.59316e-30
414 1.93382e-30
415 2.34702e-30
416 2.84814e-30
417 3.45582e-30
418 4.19263e-30
419 5.08591e-30
420 6.16873e-30
421 7.48116e-30
422 9.07168e-30
423 1.0999e-29
424 1.3334e-29
425 1.61626e-29
426 1.95887e-29
427 2.37379e-29
428 2.87621e-29
429 3.48447e-29
430 4.22077e-29
431 5.11191e-29
432 6.19027e-29
433 7.49494e-29
434 9.07315e-29
435 1.09819e-28
436 1.32899e-28
437 1.60803e-28
438 1.9453e-28
439 2.35287e-28
440 2.84529e-28
441 3.4401e-28
442 4.15841e-28
443 5.02565e-28
444 6.07244e-28
445 7.33564e-28
446 8.85958e-28
447 1.06976e-27
448 1.29138e-27
449 1.55852e-27
450 1.88045e-27
451 2.26827e-27
452 2.73533e-27
453 3.29766e-27
454 3.97445e-27
455 4.78875e-27
456 5.76816e-27
457 6.94575e-27
458 8.36115e-27
459 1.00618e-26
460 1.21043e-26
461 1.45566e-26
462 1.74998e-26
463 2.10309e-26
464 2.52654e-26
465 3.03417e-26
466 3.64246e-26
467 4.37107e-26
468 5.24345e-26
469 6.28751e-26
470 7.53653e-26
471 9.03008e-26
472 1.08153e-25
473 1.29481e-25
474 1.54952e-25
475 1.85356e-25
476 2.21632e-25
477 2.64894e-25
478 3.16463e-25
479 3.77907e-25
480 4.51081e-25
481 5.38184e-25
482 6.41817e-25
483 7.65058e-25
484 9.11545e-25
485 1.08558e-24
486 1.29224e-24
