0 1.61449e-58
1 1.46694e-58
2 1.41686e-58
3 1.46019e-58
4 1.59909e-58
5 1.84196e-58
6 2.20398e-58
7 2.70803e-58
8 3.38609e-58
9 4.28124e-58
10 5.45034e-58
11 6.96755e-58
12 8.92898e-58
13 1.14586e-57
14 1.47161e-57
15 1.89064e-57
16 2.42929e-57
17 3.12131e-57
18 4.00999e-57
19 5.15078e-57
20 6.61474e-57
21 8.49283e-57
22 1.09015e-56
23 1.39899e-56
24 1.79486e-56
25 2.30218e-56
26 2.95213e-56
27 3.78462e-56
28 4.85064e-56
29 6.21537e-56
30 7.96207e-56
31 1.01971e-55
32 1.30563e-55
33 1.67131e-55
34 2.13888e-55
35 2.73659e-55
36 3.50048e-55
37 4.47651e-55
38 5.7233e-55
39 7.31555e-55
40 9.34852e-55
41 1.19435e-54
42 1.52552e-54
43 1.94803e-54
44 2.48696e-54
45 3.17421e-54
46 4.05038e-54
47 5.16712e-54
48 6.59013e-54
49 8.40295e-54
50 1.07118e-53
51 1.36515e-53
52 1.73937e-53
53 2.2156e-53
54 2.82151e-53
55 3.59218e-53
56 4.57218e-53
57 5.81803e-53
58 7.4014e-53
59 9.4132e-53
60 1.19686e-52
61 1.52138e-52
62 1.93336e-52
63 2.45623e-52
64 3.11966e-52
65 3.96119e-52
66 5.02834e-52
67 6.38121e-52
68 8.09579e-52
69 1.02682e-51
70 1.30198e-51
71 1.65041e-51
72 2.09149e-51
73 2.64968e-51
74 3.35588e-51
75 4.24907e-51
76 5.37842e-51
77 6.80594e-51
78 8.60983e-51
79 1.08886e-50
80 1.37665e-50
81 1.73999e-50
82 2.19857e-50
83 2.77719e-50
84 3.50705e-50
85 4.4274e-50
86 5.58763e-50
87 7.04981e-50
88 8.89198e-50
89 1.12122e-49
90 1.41336e-49
91 1.7811e-49
92 2.24386e-49
93 2.82602e-49
94 3.55817e-49
95 4.47869e-49
96 5.63572e-49
97 7.08959e-49
98 8.91595e-49
99 1.12096e-48
100 1.40892e-48
101 1.77035e-48
102 2.22386e-48
103 2.79277e-48
104 3.50623e-48
105 4.40072e-48
106 5.52189e-48
107 6.92679e-48
108 8.68675e-48
109 1.08909e-47
110 1.36507e-47
111 1.71052e-47
112 2.14283e-47
113 2.68368e-47
114 3.36017e-47
115 4.20608e-47
116 5.26358e-47
117 6.58528e-47
118 8.23675e-47
119 1.02998e-46
120 1.28763e-46
121 1.60933e-46
122 2.0109e-46
123 2.51205e-46
124 3.13733e-46
125 3.91729e-46
126 4.88997e-46
127 6.10269e-46
128 7.61432e-46
129 9.4981e-46
130 1.18451e-45
131 1.47685e-45
132 1.84091e-45
133 2.29416e-45
134 2.85833e-45
135 3.56039e-45
136 4.43385e-45
137 5.52028e-45
138 6.87129e-45
139 8.55092e-45
140 1.06386e-44
141 1.32328e-44
142 1.64557e-44
143 2.04587e-44
144 2.54294e-44
145 3.16001e-44
146 3.92588e-44
147 4.87619e-44
148 6.05505e-44
149 7.51709e-44
150 9.32986e-44
151 1.15769e-43
152 1.43616e-43
153 1.78118e-43
154 2.20852e-43
155 2.7377e-43
156 3.39282e-43
157 4.20363e-43
158 5.20688e-43
159 6.44792e-43
160 7.98268e-43
161 9.88019e-43
162 1.22255e-42
163 1.51237e-42
164 1.87039e-42
165 2.31255e-42
166 2.85847e-42
167 3.53233e-42
168 4.36387e-42
169 5.38971e-42
170 6.65491e-42
171 8.21487e-42
172 1.01377e-41
173 1.25073e-41
174 1.54265e-41
175 1.90218e-41
176 2.34486e-41
177 2.88976e-41
178 3.56032e-41
179 4.38528e-41
180 5.39989e-41
181 6.64744e-41
182 8.18096e-41
183 1.00655e-40
184 1.23807e-40
185 1.52244e-40
186 1.87161e-40
187 2.30023e-40
188 2.82625e-40
189 3.47162e-40
190 4.26322e-40
191 5.2339e-40
192 6.42388e-40
193 7.88231e-40
194 9.6693e-40
195 1.18583e-39
196 1.4539e-39
197 1.78211e-39
198 2.18384e-39
199 2.67544e-39
200 3.27687e-39
201 4.01246e-39
202 4.91194e-39
203 6.01153e-39
204 7.35543e-39
205 8.99751e-39
206 1.10035e-38
207 1.34533e-38
208 1.64445e-38
209 2.00959e-38
210 2.45521e-38
211 2.99892e-38
212 3.66215e-38
213 4.47099e-38
214 5.45716e-38
215 6.65927e-38
216 8.12424e-38
217 9.90916e-38
218 1.20834e-37
219 1.47311e-37
220 1.79549e-37
221 2.1879e-37
222 2.66545e-37
223 3.24646e-37
224 3.9532e-37
225 4.81265e-37
226 5.85758e-37
227 7.12771e-37
228 8.6712e-37
229 1.05464e-36
230 1.28242e-36
231 1.55901e-36
232 1.8948e-36
233 2.30238e-36
234 2.79694e-36
235 3.39692e-36
236 4.12461e-36
237 5.00695e-36
238 6.07655e-36
239 7.37284e-36
240 8.94343e-36
241 1.08459e-35
242 1.31498e-35
243 1.5939e-35
244 1.9315e-35
245 2.34e-35
246 2.83418e-35
247 3.43184e-35
248 4.15446e-35
249 5.02793e-35
250 6.08346e-35
251 7.35864e-35
252 8.89878e-35
253 1.07584e-34
254 1.30032e-34
255 1.57123e-34
256 1.89806e-34
257 2.29226e-34
258 2.76759e-34
259 3.34059e-34
260 4.03114e-34
261 4.86311e-34
262 5.86521e-34
263 7.07188e-34
264 8.52451e-34
265 1.02727e-33
266 1.23761e-33
267 1.49062e-33
268 1.79486e-33
269 2.16062e-33
270 2.60022e-33
271 3.12841e-33
272 3.76289e-33
273 4.52484e-33
274 5.43963e-33
275 6.53763e-33
276 7.8552e-33
277 9.43582e-33
278 1.13315e-32
279 1.36045e-32
280 1.63293e-32
281 1.95947e-32
282 2.3507e-32
283 2.81934e-32
284 3.38054e-32
285 4.05242e-32
286 4.85663e-32
287 5.81898e-32
288 6.97029e-32
289 8.34733e-32
290 9.99396e-32
291 1.19625e-31
292 1.43153e-31
293 1.71267e-31
294 2.04854e-31
295 2.44968e-31
296 2.92867e-31
297 3.50049e-31
298 4.18296e-31
299 4.99732e-31
300 5.96881e-31
301 7.12749e-31
302 8.50909e-31
303 1.01561e-30
304 1.21191e-30
305 1.44582e-30
306 1.72446e-30
307 2.05632e-30
308 2.45147e-30
309 2.92188e-30
310 3.48172e-30
311 4.14785e-30
312 4.94026e-30
313 5.88265e-30
314 7.00315e-30
315 8.33506e-30
316 9.91791e-30
317 1.17985e-29
318 1.40322e-29
319 1.66848e-29
320 1.9834e-29
321 2.35716e-29
322 2.80067e-29
323 3.32679e-29
324 3.95075e-29
325 4.69055e-29
326 5.56746e-29
327 6.60662e-29
328 7.83771e-29
329 9.29579e-29
330 1.10222e-28
331 1.30659e-28
332 1.54844e-28
333 1.83457e-28
334 2.17299e-28
335 2.57315e-28
336 3.04618e-28
337 3.60519e-28
338 4.26563e-28
339 5.04568e-28
340 5.96675e-28
341 7.05402e-28
342 8.33713e-28
343 9.85093e-28
344 1.16364e-27
345 1.37417e-27
346 1.62234e-27
347 1.9148e-27
348 2.25936e-27
349 2.66519e-27
350 3.14305e-27
351 3.70558e-27
352 4.36758e-27
353 5.14645e-27
354 6.06257e-27
355 7.13982e-27
356 8.40622e-27
357 9.89457e-27
358 1.16433e-26
359 1.36975e-26
360 1.61098e-26
361 1.8942e-26
362 2.22663e-26
363 2.61671e-26
364 3.07433e-26
365 3.61106e-26
366 4.24041e-26
367 4.97818e-26
368 5.84284e-26
369 6.85596e-26
370 8.04275e-26
371 9.43265e-26
372 1.106e-25
373 1.2965e-25
374 1.51944e-25
375 1.78029e-25
376 2.08542e-25
377 2.44226e-25
378 2.85949e-25
379 3.3472e-25
380 3.91718e-25
381 4.58314e-25
382 5.36107e-25
383 6.26958e-25
384 7.33034e-25
385 8.56858e-25
386 1.00137e-24
387 1.16997e-24
388 1.36665e-24
389 1.59603e-24
390 1.86346e-24
391 2.1752e-24
392 2.53849e-24
393 2.96177e-24
394 3.4548e-24
395 4.02895e-24
396 4.6974e-24
397 5.47544e-24
398 6.3808e-24
399 7.43406e-24
400 8.65905e-24
401 1.00834e-23
402 1.17391e-23
403 1.36633e-23
404 1.58989e-23
405 1.84955e-23
406 2.15108e-23
407 2.5011e-23
408 2.90733e-23
409 3.37864e-23
410 3.92532e-23
411 4.55924e-23
412 5.29409e-23
413 6.14573e-23
414 7.1324e-23
415 8.27521e-23
416 9.59845e-23
417 1.11302e-22
418 1.29027e-22
419 1.49533e-22
420 1.73249e-22
421 2.00669e-22
422 2.32361e-22
423 2.68982e-22
424 3.11285e-22
425 3.60136e-22
426 4.16533e-22
427 4.81622e-22
428 5.56719e-22
429 6.4334e-22
430 7.43222e-22
431 8.58362e-22
432 9.91052e-22
433 1.14392e-21
434 1.31999e-21
435 1.52272e-21
436 1.75609e-21
437 2.02464e-21
438 2.3336e-21
439 2.68894e-21
440 3.09753e-21
441 3.5672e-21
442 4.10695e-21
443 4.72707e-21
444 5.43934e-21
445 6.25724e-21
446 7.19619e-21
447 8.27384e-21
448 9.51037e-21
449 1.09288e-20
450 1.25556e-20
451 1.44209e-20
452 1.65591e-20
453 1.90095e-20
454 2.18171e-20
455 2.50332e-20
456 2.87164e-20
457 3.29336e-20
458 3.77611e-20
459 4.3286e-20
460 4.96076e-20
461 5.68391e-20
462 6.51098e-20
463 7.45668e-20
464 8.53778e-20
465 9.77341e-20
466 1.11853e-19
467 1.27984e-19
468 1.46407e-19
469 1.67445e-19
470 1.91463e-19
471 2.18877e-19
472 2.5016e-19
473 2.85851e-19
474 3.26559e-19
475 3.7298e-19
476 4.25903e-19
477 4.86225e-19
478 5.54962e-19
479 6.33268e-19
480 7.22455e-19
481 8.24008e-19
482 9.39611e-19
483 1.07117e-18
484 1.22086e-18
485 1.39112e-18
486 1.58472e-18
487 1.80482e-18
488 2.05495e-18
489 2.33915e-18
490 2.66194e-18
491 3.02848e-18
492 3.44455e-18
493 3.91671e-18
494 4.45236e-18
495 5.05984e-18
496 5.74856e-18
497 6.52916e-18
498 7.41359e-18
499 8.41535e-18
500 9.54962e-18
501 1.08335e-17
502 1.22863e-17
503 1.39296e-17
504 1.57878e-17
505 1.78882e-17
506 2.02618e-17
507 2.2943e-17
508 2.59708e-17
509 2.93887e-17
510 3.32457e-17
511 3.75967e-17
512 4.25033e-17
513 4.80346e-17
514 5.42681e-17
515 6.12906e-17
516 6.91991e-17
517 7.81027e-17
518 8.81231e-17
519 9.93969e-17
520 1.12077e-16
521 1.26333e-16
522 1.42358e-16
523 1.60364e-16
524 1.80591e-16
525 2.03305e-16
526 2.28804e-16
527 2.57423e-16
528 2.89533e-16
529 3.2555e-16
530 3.65938e-16
531 4.11217e-16
532 4.61964e-16
533 5.18825e-16
534 5.82522e-16
535 6.53858e-16
536 7.33729e-16
537 8.23138e-16
538 9.23199e-16
539 1.03516e-15
540 1.1604e-15
541 1.30047e-15
542 1.4571e-15
543 1.63219e-15
544 1.82791e-15
545 2.04662e-15
546 2.29099e-15
547 2.56397e-15
548 2.86885e-15
549 3.20931e-15
550 3.58942e-15
551 4.01373e-15
552 4.48729e-15
553 5.01572e-15
554 5.60528e-15
555 6.26291e-15
556 6.99636e-15
557 7.8142e-15
558 8.72599e-15
559 9.74232e-15
560 1.0875e-14
561 1.2137e-14
562 1.35429e-14
563 1.51088e-14
564 1.68525e-14
565 1.87938e-14
566 2.09546e-14
567 2.33592e-14
568 2.60344e-14
569 2.901e-14
570 3.2319e-14
571 3.59976e-14
572 4.00863e-14
573 4.46293e-14
574 4.96757e-14
575 5.52798e-14
576 6.15013e-14
577 6.84061e-14
578 7.60668e-14
579 8.45635e-14
580 9.3984e-14
581 1.04425e-13
582 1.15994e-13
583 1.28807e-13
584 1.42994e-13
585 1.58694e-13
586 1.76064e-13
587 1.95273e-13
588 2.16507e-13
589 2.3997e-13
590 2.65885e-13
591 2.94497e-13
592 3.26073e-13
593 3.60904e-13
594 3.99308e-13
595 4.41634e-13
596 4.88261e-13
597 5.39603e-13
598 5.9611e-13
599 6.58273e-13
600 7.26627e-13
601 8.01753e-13
602 8.84283e-13
603 9.74905e-13
604 1.07437e-12
605 1.18347e-12
606 1.30311e-12
607 1.43424e-12
608 1.57788e-12
609 1.73516e-12
610 1.90731e-12
611 2.09563e-12
612 2.30157e-12
613 2.52666e-12
614 2.77258e-12
615 3.04114e-12
616 3.33431e-12
617 3.65421e-12
618 4.00314e-12
619 4.38359e-12
620 4.79825e-12
621 5.25002e-12
622 5.74207e-12
623 6.27779e-12
624 6.86088e-12
625 7.49533e-12
626 8.18546e-12
627 8.93594e-12
628 9.75185e-12
629 1.06387e-11
630 1.16023e-11
631 1.26493e-11
632 1.37865e-11
633 1.50216e-11
634 1.63628e-11
635 1.78188e-11
636 1.93996e-11
637 2.11154e-11
638 2.29777e-11
639 2.49989e-11
640 2.71924e-11
641 2.95727e-11
642 3.21559e-11
643 3.49591e-11
644 3.80011e-11
645 4.13024e-11
646 4.4885e-11
