0 1.2032e-28
1 1.01139e-28
2 8.50419e-29
3 7.16437e-29
4 6.06375e-29
5 5.17913e-29
6 4.48774e-29
7 3.97425e-29
8 3.62673e-29
9 3.43531e-29
10 3.39498e-29
11 3.50381e-29
12 3.76243e-29
13 4.1751e-29
14 4.74852e-29
15 5.49351e-29
16 6.42451e-29
17 7.5603e-29
18 8.92099e-29
19 1.05343e-28
20 1.24335e-28
21 1.46518e-28
22 1.72378e-28
23 2.02393e-28
24 2.37134e-28
25 2.77354e-28
26 3.23779e-28
27 3.77323e-28
28 4.39067e-28
29 5.10146e-28
30 5.92025e-28
31 6.86246e-28
32 7.94596e-28
33 9.19277e-28
34 1.0626e-27
35 1.22733e-27
36 1.41661e-27
37 1.63411e-27
38 1.88383e-27
39 2.17054e-27
40 2.4999e-27
41 2.87784e-27
42 3.31147e-27
43 3.80911e-27
44 4.37995e-27
45 5.03448e-27
46 5.78522e-27
47 6.64563e-27
48 7.63165e-27
49 8.76205e-27
50 1.00567e-26
51 1.15398e-26
52 1.32379e-26
53 1.51821e-26
54 1.74085e-26
55 1.99559e-26
56 2.28712e-26
57 2.62054e-26
58 3.00185e-26
59 3.43803e-26
60 3.93667e-26
61 4.50674e-26
62 5.15794e-26
63 5.90199e-26
64 6.75226e-26
65 7.72304e-26
66 8.83167e-26
67 1.00974e-25
68 1.15418e-25
69 1.319e-25
70 1.50707e-25
71 1.72158e-25
72 1.96621e-25
73 2.24513e-25
74 2.56306e-25
75 2.92545e-25
76 3.33837e-25
77 3.80874e-25
78 4.34455e-25
79 4.95465e-25
80 5.64918e-25
81 6.43991e-25
82 7.33971e-25
83 8.36346e-25
84 9.52805e-25
85 1.08524e-24
86 1.23586e-24
87 1.40707e-24
88 1.60165e-24
89 1.82279e-24
90 2.07402e-24
91 2.35938e-24
92 2.68345e-24
93 3.0514e-24
94 3.46908e-24
95 3.94311e-24
96 4.48098e-24
97 5.09117e-24
98 5.78321e-24
99 6.56798e-24
100 7.45775e-24
101 8.46626e-24
102 9.60911e-24
103 1.0904e-23
104 1.23709e-23
105 1.40321e-23
106 1.59131e-23
107 1.80426e-23
108 2.04528e-23
109 2.31802e-23
110 2.62658e-23
111 2.97561e-23
112 3.3703e-23
113 3.81659e-23
114 4.32107e-23
115 4.89122e-23
116 5.53549e-23
117 6.26329e-23
118 7.08535e-23
119 8.01365e-23
120 9.06171e-23
121 1.02447e-22
122 1.15798e-22
123 1.30863e-22
124 1.47856e-22
125 1.67022e-22
126 1.88634e-22
127 2.12998e-22
128 2.4046e-22
129 2.71407e-22
130 3.06273e-22
131 3.45548e-22
132 3.89779e-22
133 4.39582e-22
134 4.95646e-22
135 5.58745e-22
136 6.29748e-22
137 7.09628e-22
138 7.99475e-22
139 9.00513e-22
140 1.01411e-21
141 1.1418e-21
142 1.28531e-21
143 1.44655e-21
144 1.62769e-21
145 1.83112e-21
146 2.05956e-21
147 2.31603e-21
148 2.60389e-21
149 2.92692e-21
150 3.28935e-21
151 3.6959e-21
152 4.15184e-21
153 4.66306e-21
154 5.23615e-21
155 5.87847e-21
156 6.59822e-21
157 7.40458e-21
158 8.30777e-21
159 9.31921e-21
160 1.04517e-20
161 1.17193e-20
162 1.3138e-20
163 1.47255e-20
164 1.65014e-20
165 1.84876e-20
166 2.07088e-20
167 2.3192e-20
168 2.59678e-20
169 2.90699e-20
170 3.25359e-20
171 3.64077e-20
172 4.0732e-20
173 4.55607e-20
174 5.09515e-20
175 5.69685e-20
176 6.36832e-20
177 7.11749e-20
178 7.95318e-20
179 8.88518e-20
180 9.92439e-20
181 1.10829e-19
182 1.23741e-19
183 1.38129e-19
184 1.5416e-19
185 1.72015e-19
186 1.919e-19
187 2.14039e-19
188 2.38684e-19
189 2.66113e-19
190 2.96633e-19
191 3.30586e-19
192 3.6835e-19
193 4.10344e-19
194 4.57031e-19
195 5.08927e-19
196 5.66599e-19
197 6.30678e-19
198 7.0186e-19
199 7.80916e-19
200 8.68698e-19
201 9.66151e-19
202 1.07432e-18
203 1.19434e-18
204 1.32751e-18
205 1.47523e-18
206 1.63904e-18
207 1.82067e-18
208 2.02202e-18
209 2.24518e-18
210 2.49245e-18
211 2.7664e-18
212 3.06983e-18
213 3.40585e-18
214 3.77789e-18
215 4.18971e-18
216 4.64548e-18
217 5.1498e-18
218 5.70771e-18
219 6.32478e-18
220 7.00715e-18
221 7.76158e-18
222 8.59551e-18
223 9.51712e-18
224 1.05354e-17
225 1.16604e-17
226 1.29028e-17
227 1.42748e-17
228 1.57895e-17
229 1.74615e-17
230 1.93066e-17
231 2.13424e-17
232 2.35881e-17
233 2.6065e-17
234 2.87962e-17
235 3.18071e-17
236 3.51259e-17
237 3.87831e-17
238 4.28125e-17
239 4.72511e-17
240 5.21393e-17
241 5.75217e-17
242 6.34469e-17
243 6.99684e-17
244 7.71445e-17
245 8.50395e-17
246 9.37235e-17
247 1.03273e-16
248 1.13773e-16
249 1.25315e-16
250 1.38e-16
251 1.51938e-16
252 1.67249e-16
253 1.84067e-16
254 2.02534e-16
255 2.22808e-16
256 2.45062e-16
257 2.69484e-16
258 2.96279e-16
259 3.25673e-16
260 3.57909e-16
261 3.93257e-16
262 4.32008e-16
263 4.74482e-16
264 5.21025e-16
265 5.72019e-16
266 6.27877e-16
267 6.8905e-16
268 7.56031e-16
269 8.29357e-16
270 9.09611e-16
271 9.97432e-16
272 1.09351e-15
273 1.19861e-15
274 1.31355e-15
275 1.43922e-15
276 1.5766e-15
277 1.72676e-15
278 1.89084e-15
279 2.0701e-15
280 2.26591e-15
281 2.47975e-15
282 2.71325e-15
283 2.96814e-15
284 3.24634e-15
285 3.54992e-15
286 3.88112e-15
287 4.24239e-15
288 4.63638e-15
289 5.06596e-15
290 5.53425e-15
291 6.04465e-15
292 6.60081e-15
293 7.20673e-15
294 7.86671e-15
295 8.58543e-15
296 9.36796e-15
297 1.02198e-14
298 1.11469e-14
299 1.21556e-14
300 1.3253e-14
301 1.44466e-14
302 1.57445e-14
303 1.71556e-14
304 1.86894e-14
305 2.03562e-14
306 2.21672e-14
307 2.41345e-14
308 2.6271e-14
309 2.85909e-14
310 3.11094e-14
311 3.38429e-14
312 3.68091e-14
313 4.00271e-14
314 4.35177e-14
315 4.7303e-14
316 5.14073e-14
317 5.58563e-14
318 6.06781e-14
319 6.59028e-14
320 7.1563e-14
321 7.76937e-14
322 8.43326e-14
323 9.15205e-14
324 9.93012e-14
325 1.07722e-13
326 1.16833e-13
327 1.2669e-13
328 1.37352e-13
329 1.48881e-13
330 1.61346e-13
331 1.74821e-13
332 1.89384e-13
333 2.0512e-13
334 2.22121e-13
335 2.40484e-13
336 2.60315e-13
337 2.81726e-13
338 3.0484e-13
339 3.29788e-13
340 3.56708e-13
341 3.85752e-13
342 4.17081e-13
343 4.50869e-13
344 4.873e-13
345 5.26574e-13
346 5.68906e-13
347 6.14522e-13
348 6.6367e-13
349 7.16611e-13
350 7.73627e-13
351 8.35018e-13
352 9.01108e-13
353 9.72241e-13
354 1.04879e-12
355 1.13114e-12
356 1.21972e-12
357 1.31498e-12
358 1.41741e-12
359 1.52751e-12
360 1.64584e-12
361 1.77298e-12
362 1.90957e-12
363 2.05627e-12
364 2.2138e-12
365 2.38292e-12
366 2.56445e-12
367 2.75924e-12
368 2.96824e-12
369 3.19242e-12
370 3.43283e-12
371 3.6906e-12
372 3.96692e-12
373 4.26306e-12
374 4.58038e-12
375 4.92032e-12
376 5.28441e-12
377 5.67429e-12
378 6.09171e-12
379 6.53851e-12
380 7.01666e-12
381 7.52826e-12
382 8.07555e-12
383 8.66089e-12
384 9.2868e-12
385 9.95598e-12
386 1.06713e-11
387 1.14357e-11
388 1.22525e-11
389 1.31251e-11
390 1.40571e-11
391 1.50523e-11
392 1.6115e-11
393 1.72494e-11
394 1.84602e-11
395 1.97522e-11
396 2.11307e-11
397 2.26012e-11
398 2.41695e-11
399 2.58419e-11
400 2.76249e-11
401 2.95255e-11
