0 1.67485e-24
1 1.47438e-24
2 1.30151e-24
3 1.15323e-24
4 1.0269e-24
5 9.20256e-25
6 8.31457e-25
7 7.5891e-25
8 7.01268e-25
9 6.57453e-25
10 6.26664e-25
11 6.08278e-25
12 6.01861e-25
13 6.07201e-25
14 6.24331e-25
15 6.53371e-25
16 6.94721e-25
17 7.48961e-25
18 8.16811e-25
19 8.99291e-25
20 9.97586e-25
21 1.11316e-24
22 1.24778e-24
23 1.40343e-24
24 1.58245e-24
25 1.78747e-24
26 2.02154e-24
27 2.28832e-24
28 2.59167e-24
29 2.9361e-24
30 3.32676e-24
31 3.76947e-24
32 4.2708e-24
33 4.83808e-24
34 5.47974e-24
35 6.20521e-24
36 7.02508e-24
37 7.95128e-24
38 8.99735e-24
39 1.01785e-23
40 1.15119e-23
41 1.30164e-23
42 1.47141e-23
43 1.66291e-23
44 1.87887e-23
45 2.12237e-23
46 2.39686e-23
47 2.70626e-23
48 3.05487e-23
49 3.44762e-23
50 3.89001e-23
51 4.38819e-23
52 4.94914e-23
53 5.58059e-23
54 6.29123e-23
55 7.0909e-23
56 7.99057e-23
57 9.00247e-23
58 1.01404e-22
59 1.14199e-22
60 1.28582e-22
61 1.44746e-22
62 1.62911e-22
63 1.83317e-22
64 2.06238e-22
65 2.31978e-22
66 2.60878e-22
67 2.93319e-22
68 3.29727e-22
69 3.70582e-22
70 4.16415e-22
71 4.67823e-22
72 5.25474e-22
73 5.90109e-22
74 6.62565e-22
75 7.43768e-22
76 8.34754e-22
77 9.36685e-22
78 1.05086e-21
79 1.17871e-21
80 1.32185e-21
81 1.48208e-21
82 1.6614e-21
83 1.86206e-21
84 2.08653e-21
85 2.3376e-21
86 2.61836e-21
87 2.93226e-21
88 3.28314e-21
89 3.67529e-21
90 4.11346e-21
91 4.60296e-21
92 5.1497e-21
93 5.76024e-21
94 6.44189e-21
95 7.2028e-21
96 8.052e-21
97 8.99954e-21
98 1.00566e-20
99 1.12356e-20
100 1.25504e-20
101 1.40163e-20
102 1.56504e-20
103 1.74715e-20
104 1.95007e-20
105 2.17613e-20
106 2.42792e-20
107 2.70832e-20
108 3.0205e-20
109 3.368e-20
110 3.75475e-20
111 4.18509e-20
112 4.66384e-20
113 5.19633e-20
114 5.78848e-20
115 6.44684e-20
116 7.17867e-20
117 7.99201e-20
118 8.89575e-20
119 9.89974e-20
120 1.10149e-19
121 1.22532e-19
122 1.36281e-19
123 1.51542e-19
124 1.6848e-19
125 1.87274e-19
126 2.08123e-19
127 2.31248e-19
128 2.56892e-19
129 2.85324e-19
130 3.1684e-19
131 3.51768e-19
132 3.9047e-19
133 4.33345e-19
134 4.80834e-19
135 5.33422e-19
136 5.91646e-19
137 6.56097e-19
138 7.27427e-19
139 8.06355e-19
140 8.93672e-19
141 9.90251e-19
142 1.09705e-18
143 1.21514e-18
144 1.34567e-18
145 1.48994e-18
146 1.64936e-18
147 1.82547e-18
148 2.02e-18
149 2.23483e-18
150 2.47203e-18
151 2.73387e-18
152 3.02287e-18
153 3.34177e-18
154 3.69359e-18
155 4.08167e-18
156 4.50966e-18
157 4.98155e-18
158 5.50177e-18
159 6.07513e-18
160 6.70695e-18
161 7.40306e-18
162 8.16982e-18
163 9.01427e-18
164 9.94407e-18
165 1.09677e-17
166 1.20943e-17
167 1.3334e-17
168 1.4698e-17
169 1.61983e-17
170 1.78484e-17
171 1.96627e-17
172 2.16573e-17
173 2.38495e-17
174 2.62586e-17
175 2.89053e-17
176 3.18127e-17
177 3.50057e-17
178 3.85117e-17
179 4.23606e-17
180 4.65852e-17
181 5.12211e-17
182 5.63074e-17
183 6.18868e-17
184 6.80059e-17
185 7.47155e-17
186 8.20712e-17
187 9.01337e-17
188 9.89691e-17
189 1.0865e-16
190 1.19254e-16
191 1.30869e-16
192 1.43586e-16
193 1.5751e-16
194 1.72751e-16
195 1.8943e-16
196 2.0768e-16
197 2.27644e-16
198 2.4948e-16
199 2.73359e-16
200 2.99466e-16
201 3.28004e-16
202 3.59194e-16
203 3.93275e-16
204 4.30507e-16
205 4.71175e-16
206 5.15587e-16
207 5.64079e-16
208 6.17014e-16
209 6.74789e-16
210 7.37834e-16
211 8.06616e-16
212 8.81644e-16
213 9.63467e-16
214 1.05268e-15
215 1.14994e-15
216 1.25595e-15
217 1.37147e-15
218 1.49733e-15
219 1.63443e-15
220 1.78374e-15
221 1.94632e-15
222 2.12331e-15
223 2.31596e-15
224 2.5256e-15
225 2.75369e-15
226 3.00181e-15
227 3.27165e-15
228 3.56507e-15
229 3.88406e-15
230 4.23078e-15
231 4.60757e-15
232 5.01695e-15
233 5.46165e-15
234 5.94464e-15
235 6.4691e-15
236 7.03847e-15
237 7.6565e-15
238 8.32721e-15
239 9.05494e-15
240 9.84439e-15
241 1.07006e-14
242 1.16291e-14
243 1.26358e-14
244 1.3727e-14
245 1.49097e-14
246 1.61911e-14
247 1.75794e-14
248 1.90832e-14
249 2.07117e-14
250 2.24749e-14
251 2.43837e-14
252 2.64497e-14
253 2.86853e-14
254 3.11042e-14
255 3.37208e-14
256 3.65507e-14
257 3.96107e-14
258 4.2919e-14
259 4.6495e-14
260 5.03596e-14
261 5.45354e-14
262 5.90465e-14
263 6.3919e-14
264 6.91808e-14
265 7.48619e-14
266 8.09946e-14
267 8.76134e-14
268 9.47556e-14
269 1.02461e-13
270 1.10772e-13
271 1.19736e-13
272 1.29401e-13
273 1.39819e-13
274 1.51049e-13
275 1.63149e-13
276 1.76187e-13
277 1.9023e-13
278 2.05354e-13
279 2.21639e-13
280 2.3917e-13
281 2.58039e-13
282 2.78344e-13
283 3.0019e-13
284 3.2369e-13
285 3.48963e-13
286 3.76138e-13
287 4.05353e-13
288 4.36754e-13
289 4.70498e-13
290 5.06753e-13
291 5.45699e-13
292 5.87527e-13
293 6.32441e-13
294 6.80661e-13
295 7.32419e-13
296 7.87965e-13
