0 1.35663e-30
1 1.23382e-30
2 1.13179e-30
3 1.04793e-30
4 9.80382e-31
5 9.27243e-31
6 8.87219e-31
7 8.5933e-31
8 8.42755e-31
9 8.37153e-31
10 8.42164e-31
11 8.58212e-31
12 8.85305e-31
13 9.23974e-31
14 9.75548e-31
15 1.04084e-30
16 1.12163e-30
17 1.21951e-30
18 1.33692e-30
19 1.4764e-30
20 1.64116e-30
21 1.83521e-30
22 2.06225e-30
23 2.32873e-30
24 2.63996e-30
25 3.00229e-30
26 3.4248e-30
27 3.9163e-30
28 4.48853e-30
29 5.15379e-30
30 5.92601e-30
31 6.82468e-30
32 7.86754e-30
33 9.07675e-30
34 1.04823e-29
35 1.21101e-29
36 1.39978e-29
37 1.61882e-29
38 1.87258e-29
39 2.16673e-29
40 2.50732e-29
41 2.90199e-29
42 3.3589e-29
43 3.88794e-29
44 4.50044e-29
45 5.20885e-29
46 6.02845e-29
47 6.97611e-29
48 8.07253e-29
49 9.34015e-29
50 1.08048e-28
51 1.24982e-28
52 1.44539e-28
53 1.67128e-28
54 1.93224e-28
55 2.23349e-28
56 2.58129e-28
57 2.9827e-28
58 3.44578e-28
59 3.98008e-28
60 4.59635e-28
61 5.30686e-28
62 6.12593e-28
63 7.07023e-28
64 8.15825e-28
65 9.41165e-28
66 1.08559e-27
67 1.2519e-27
68 1.44334e-27
69 1.66374e-27
70 1.91738e-27
71 2.20926e-27
72 2.54506e-27
73 2.9312e-27
74 3.37524e-27
75 3.88574e-27
76 4.47254e-27
77 5.1469e-27
78 5.92159e-27
79 6.81135e-27
80 7.83329e-27
81 9.00664e-27
82 1.03535e-26
83 1.18996e-26
84 1.36731e-26
85 1.57078e-26
86 1.80415e-26
87 2.07173e-26
88 2.37855e-26
89 2.73021e-26
90 3.13316e-26
91 3.59485e-26
92 4.12372e-26
93 4.72938e-26
94 5.42281e-26
95 6.21661e-26
96 7.12511e-26
97 8.1648e-26
98 9.35412e-26
99 1.07143e-25
100 1.227e-25
101 1.40483e-25
102 1.6081e-25
103 1.84042e-25
104 2.10583e-25
105 2.40902e-25
106 2.75527e-25
107 3.15064e-25
108 3.602e-25
109 4.11715e-25
110 4.70497e-25
111 5.37554e-25
112 6.14048e-25
113 7.01277e-25
114 8.00726e-25
115 9.14088e-25
116 1.04327e-24
117 1.19046e-24
118 1.35815e-24
119 1.54911e-24
120 1.76655e-24
121 2.0141e-24
122 2.29585e-24
123 2.61645e-24
124 2.9812e-24
125 3.39607e-24
126 3.86785e-24
127 4.40426e-24
128 5.01401e-24
129 5.70693e-24
130 6.49426e-24
131 7.38864e-24
132 8.40441e-24
133 9.55782e-24
134 1.08672e-23
135 1.23534e-23
136 1.40398e-23
137 1.59531e-23
138 1.81233e-23
139 2.05844e-23
140 2.33748e-23
141 2.65379e-23
142 3.01227e-23
143 3.41845e-23
144 3.87858e-23
145 4.39973e-23
146 4.98986e-23
147 5.65794e-23
148 6.41415e-23
149 7.26991e-23
150 8.23808e-23
151 9.33325e-23
152 1.05718e-22
153 1.19723e-22
154 1.35554e-22
155 1.53446e-22
156 1.73664e-22
157 1.96505e-22
158 2.22303e-22
159 2.51437e-22
160 2.84328e-22
161 3.21456e-22
162 3.63356e-22
163 4.10631e-22
164 4.6396e-22
165 5.24105e-22
166 5.91924e-22
167 6.68379e-22
168 7.54551e-22
169 8.51655e-22
170 9.61054e-22
171 1.08428e-21
172 1.22304e-21
173 1.37928e-21
174 1.55515e-21
175 1.75307e-21
176 1.97577e-21
177 2.22629e-21
178 2.50805e-21
179 2.82488e-21
180 3.18105e-21
181 3.58138e-21
182 4.03125e-21
183 4.53666e-21
184 5.10437e-21
185 5.74191e-21
186 6.45772e-21
187 7.26124e-21
188 8.16303e-21
189 9.17487e-21
190 1.031e-20
191 1.15831e-20
192 1.30107e-20
193 1.46112e-20
194 1.64051e-20
195 1.84154e-20
196 2.06678e-20
197 2.31908e-20
198 2.60163e-20
199 2.91801e-20
200 3.27218e-20
201 3.66857e-20
202 4.11213e-20
203 4.60836e-20
204 5.1634e-20
205 5.78409e-20
206 6.47806e-20
207 7.25379e-20
208 8.12073e-20
209 9.0894e-20
210 1.01715e-19
211 1.13801e-19
212 1.27297e-19
213 1.42364e-19
214 1.59181e-19
215 1.77948e-19
216 1.98886e-19
217 2.22243e-19
218 2.48291e-19
219 2.77334e-19
220 3.0971e-19
221 3.45794e-19
222 3.86003e-19
223 4.30797e-19
224 4.80689e-19
225 5.36248e-19
226 5.98105e-19
227 6.66957e-19
228 7.4358e-19
229 8.28833e-19
230 9.23667e-19
231 1.02914e-18
232 1.14641e-18
233 1.27678e-18
234 1.42168e-18
235 1.58269e-18
236 1.76156e-18
237 1.96024e-18
238 2.18087e-18
239 2.42583e-18
240 2.69773e-18
241 2.99948e-18
242 3.33429e-18
243 3.70569e-18
244 4.1176e-18
245 4.57434e-18
246 5.08069e-18
247 5.6419e-18
248 6.26381e-18
249 6.95282e-18
250 7.71602e-18
251 8.56122e-18
252 9.49703e-18
253 1.0533e-17
254 1.16795e-17
255 1.29481e-17
256 1.43516e-17
257 1.5904e-17
258 1.76206e-17
259 1.95185e-17
260 2.16165e-17
261 2.3935e-17
262 2.64968e-17
263 2.93268e-17
264 3.24524e-17
265 3.59038e-17
266 3.97142e-17
267 4.392e-17
268 4.85613e-17
269 5.36822e-17
270 5.93309e-17
271 6.55607e-17
272 7.24298e-17
273 8.00023e-17
274 8.83483e-17
275 9.75451e-17
276 1.07677e-16
277 1.18837e-16
278 1.31127e-16
279 1.44658e-16
280 1.59553e-16
281 1.75944e-16
282 1.9398e-16
283 2.1382e-16
284 2.35641e-16
285 2.59634e-16
286 2.86011e-16
287 3.15003e-16
288 3.4686e-16
289 3.8186e-16
290 4.20304e-16
291 4.62522e-16
292 5.08874e-16
293 5.59754e-16
294 6.15592e-16
295 6.76859e-16
296 7.44069e-16
297 8.1778e-16
298 8.98607e-16
299 9.87216e-16
300 1.08434e-15
301 1.19076e-15
302 1.30736e-15
303 1.43508e-15
304 1.57495e-15
305 1.7281e-15
306 1.89574e-15
307 2.07923e-15
308 2.27999e-15
309 2.49964e-15
310 2.73988e-15
311 3.00259e-15
