0 1.04656e-58
1 9.77012e-59
2 9.55112e-59
3 9.79092e-59
4 1.05025e-58
5 1.17303e-58
6 1.35525e-58
7 1.60864e-58
8 1.9495e-58
9 2.3998e-58
10 2.9885e-58
11 3.7534e-58
12 4.74348e-58
13 6.02201e-58
14 7.67048e-58
15 9.79367e-58
16 1.25262e-57
17 1.6041e-57
18 2.05597e-57
19 2.63667e-57
20 3.38269e-57
21 4.34075e-57
22 5.57075e-57
23 7.1494e-57
24 9.17495e-57
25 1.17732e-56
26 1.51052e-56
27 1.93768e-56
28 2.48519e-56
29 3.18675e-56
30 4.08547e-56
31 5.23648e-56
32 6.71024e-56
33 8.59675e-56
34 1.1011e-55
35 1.41e-55
36 1.80511e-55
37 2.31039e-55
38 2.9564e-55
39 3.78213e-55
40 4.83731e-55
41 6.1854e-55
42 7.90727e-55
43 1.0106e-54
44 1.29131e-54
45 1.64959e-54
46 2.10677e-54
47 2.69001e-54
48 3.43388e-54
49 4.3824e-54
50 5.59156e-54
51 7.13262e-54
52 9.09617e-54
53 1.15974e-53
54 1.47828e-53
55 1.88385e-53
56 2.40009e-53
57 3.05704e-53
58 3.89282e-53
59 4.95586e-53
60 6.30758e-53
61 8.02593e-53
62 1.02098e-52
63 1.29845e-52
64 1.6509e-52
65 2.09846e-52
66 2.66665e-52
67 3.38779e-52
68 4.3028e-52
69 5.46346e-52
70 6.93531e-52
71 8.80128e-52
72 1.11662e-51
73 1.41627e-51
74 1.79582e-51
75 2.27646e-51
76 2.88492e-51
77 3.65498e-51
78 4.62926e-51
79 5.86156e-51
80 7.41977e-51
81 9.38948e-51
82 1.18786e-50
83 1.50233e-50
84 1.89948e-50
85 2.40092e-50
86 3.03384e-50
87 3.83248e-50
88 4.83992e-50
89 6.11037e-50
90 7.71201e-50
91 9.73059e-50
92 1.22739e-49
93 1.54773e-49
94 1.95109e-49
95 2.45885e-49
96 3.09783e-49
97 3.90171e-49
98 4.91273e-49
99 6.18391e-49
100 7.78171e-49
101 9.78948e-49
102 1.23117e-48
103 1.54791e-48
104 1.94559e-48
105 2.44472e-48
106 3.07102e-48
107 3.85666e-48
108 4.8419e-48
109 6.07711e-48
110 7.62529e-48
111 9.56518e-48
112 1.19952e-47
113 1.50385e-47
114 1.88487e-47
115 2.36177e-47
116 2.95854e-47
117 3.7051e-47
118 4.6388e-47
119 5.80626e-47
120 7.26561e-47
121 9.08938e-47
122 1.1368e-46
123 1.42141e-46
124 1.77683e-46
125 2.22055e-46
126 2.77438e-46
127 3.46546e-46
128 4.32762e-46
129 5.40292e-46
130 6.74374e-46
131 8.41524e-46
132 1.04985e-45
133 1.30942e-45
134 1.63279e-45
135 2.03552e-45
136 2.53697e-45
137 3.16121e-45
138 3.9381e-45
139 4.90475e-45
140 6.10723e-45
141 7.60272e-45
142 9.46217e-45
143 1.17736e-44
144 1.46463e-44
145 1.82155e-44
146 2.26492e-44
147 2.81553e-44
148 3.49918e-44
149 4.34779e-44
150 5.40091e-44
151 6.70751e-44
152 8.32822e-44
153 1.0338e-43
154 1.28298e-43
155 1.59182e-43
156 1.97453e-43
157 2.44865e-43
158 3.03587e-43
159 3.76298e-43
160 4.66308e-43
161 5.77702e-43
162 7.15528e-43
163 8.86011e-43
164 1.09683e-42
165 1.35748e-42
166 1.67962e-42
167 2.07767e-42
168 2.56939e-42
169 3.17666e-42
170 3.92642e-42
171 4.85185e-42
172 5.9938e-42
173 7.40256e-42
174 9.13998e-42
175 1.12821e-41
176 1.39226e-41
177 1.71764e-41
178 2.11848e-41
179 2.61216e-41
180 3.22e-41
181 3.9682e-41
182 4.8889e-41
183 6.02157e-41
184 7.41461e-41
185 9.12741e-41
186 1.12328e-40
187 1.382e-40
188 1.69984e-40
189 2.0902e-40
190 2.5695e-40
191 3.15785e-40
192 3.87984e-40
193 4.7656e-40
194 5.85198e-40
195 7.18407e-40
196 8.81698e-40
