0 1.6981e-65
1 1.6478e-65
2 1.73918e-65
3 1.97965e-65
4 2.38987e-65
5 3.00555e-65
6 3.88046e-65
7 5.09109e-65
8 6.74315e-65
9 8.98061e-65
10 1.1998e-64
11 1.6057e-64
12 2.15085e-64
13 2.88222e-64
14 3.86266e-64
15 5.17611e-64
16 6.93467e-64
17 9.28792e-64
18 1.24354e-63
19 1.6643e-63
20 2.2265e-63
21 2.97733e-63
22 3.97958e-63
23 5.3168e-63
24 7.10007e-63
25 9.47701e-63
26 1.26437e-62
27 1.68606e-62
28 2.24732e-62
29 2.99397e-62
30 3.98677e-62
31 5.30624e-62
32 7.059e-62
33 9.3862e-62
34 1.24746e-61
35 1.65712e-61
36 2.20024e-61
37 2.91996e-61
38 3.87323e-61
39 5.13522e-61
40 6.8051e-61
41 9.01363e-61
42 1.19331e-60
43 1.57906e-60
44 2.08849e-60
45 2.76092e-60
46 3.6481e-60
47 4.81802e-60
48 6.36004e-60
49 8.39153e-60
50 1.10665e-59
51 1.45872e-59
52 1.92185e-59
53 2.53081e-59
54 3.33111e-59
55 4.38235e-59
56 5.76256e-59
57 7.57381e-59
58 9.94954e-59
59 1.30642e-58
60 1.71455e-58
61 2.24911e-58
62 2.9489e-58
63 3.86457e-58
64 5.06212e-58
65 6.62759e-58
66 8.67301e-58
67 1.13442e-57
68 1.48311e-57
69 1.93804e-57
70 2.5313e-57
71 3.30459e-57
72 4.31205e-57
73 5.62398e-57
74 7.33157e-57
75 9.5531e-57
76 1.24419e-56
77 1.61965e-56
78 2.10742e-56
79 2.74079e-56
80 3.56285e-56
81 4.62929e-56
82 6.01213e-56
83 7.8044e-56
84 1.01262e-55
85 1.31327e-55
86 1.70239e-55
87 2.20579e-55
88 2.85673e-55
89 3.69806e-55
90 4.78497e-55
91 6.18852e-55
92 8.00014e-55
93 1.03374e-54
94 1.33514e-54
95 1.72366e-54
96 2.22422e-54
97 2.86888e-54
98 3.69875e-54
99 4.76655e-54
100 6.13993e-54
101 7.90556e-54
102 1.01745e-53
103 1.3089e-53
104 1.6831e-53
105 2.16337e-53
106 2.77949e-53
107 3.56958e-53
108 4.58233e-53
109 5.87996e-53
110 7.54194e-53
111 9.66969e-53
112 1.23927e-52
113 1.5876e-52
114 2.03303e-52
115 2.60239e-52
116 3.32988e-52
117 4.25908e-52
118 5.44544e-52
119 6.95959e-52
120 8.89136e-52
121 1.1355e-51
122 1.44959e-51
123 1.84988e-51
124 2.35983e-51
125 3.00926e-51
126 3.83605e-51
127 4.88825e-51
128 6.22687e-51
129 7.92931e-51
130 1.00937e-50
131 1.28446e-50
132 1.63397e-50
133 2.0779e-50
134 2.64157e-50
135 3.35707e-50
136 4.26501e-50
137 5.41679e-50
138 6.87749e-50
139 8.72941e-50
140 1.10766e-49
141 1.40508e-49
142 1.78184e-49
143 2.25896e-49
144 2.86302e-49
145 3.62759e-49
146 4.59505e-49
147 5.81892e-49
148 7.36678e-49
149 9.32388e-49
150 1.17978e-48
151 1.49242e-48
152 1.88743e-48
153 2.38638e-48
154 3.01648e-48
155 3.81199e-48
156 4.81612e-48
157 6.08327e-48
158 7.68198e-48
159 9.69852e-48
160 1.22415e-47
161 1.54477e-47
162 1.94891e-47
163 2.45822e-47
164 3.09991e-47
165 3.90823e-47
166 4.92621e-47
167 6.20794e-47
168 7.82141e-47
169 9.85203e-47
170 1.24071e-46
171 1.56213e-46
172 1.96638e-46
173 2.47469e-46
174 3.11372e-46
175 3.91687e-46
176 4.9261e-46
177 6.19397e-46
178 7.78641e-46
179 9.78605e-46
180 1.22964e-45
181 1.54472e-45
182 1.94009e-45
183 2.43609e-45
184 3.05817e-45
185 3.83821e-45
186 4.81607e-45
187 6.0416e-45
188 7.57716e-45
189 9.50068e-45
190 1.19096e-44
191 1.49255e-44
192 1.87004e-44
193 2.34242e-44
194 2.93337e-44
195 3.67244e-44
196 4.59653e-44
197 5.75161e-44
198 7.19503e-44
199 8.99826e-44
200 1.12504e-43
201 1.40622e-43
202 1.7572e-43
203 2.19515e-43
204 2.74149e-43
205 3.42282e-43
206 4.27224e-43
207 5.3309e-43
208 6.64995e-43
209 8.29294e-43
210 1.03388e-42
211 1.28854e-42
212 1.60545e-42
213 1.9997e-42
214 2.49e-42
215 3.09956e-42
216 3.85716e-42
217 4.79844e-42
218 5.96758e-42
219 7.41925e-42
220 9.22116e-42
221 1.14571e-41
222 1.42307e-41
223 1.76703e-41
224 2.19342e-41
225 2.72184e-41
226 3.3765e-41
227 4.1873e-41
228 5.19115e-41
229 6.43363e-41
230 7.97097e-41
231 9.87257e-41
232 1.2224e-40
233 1.51307e-40
234 1.87228e-40
235 2.31604e-40
236 2.8641e-40
237 3.54076e-40
238 4.37594e-40
239 5.40647e-40
240 6.67766e-40
241 8.24527e-40
242 1.01778e-39
243 1.25596e-39
244 1.54942e-39
245 1.91089e-39
246 2.356e-39
247 2.90396e-39
248 3.57834e-39
249 4.40809e-39
250 5.42872e-39
251 6.6838e-39
252 8.22679e-39
253 1.01232e-38
254 1.24535e-38
255 1.53161e-38
256 1.88316e-38
257 2.31481e-38
258 2.84467e-38
259 3.49491e-38
260 4.29269e-38
261 5.27126e-38
262 6.4713e-38
263 7.94259e-38
264 9.746e-38
265 1.1956e-37
266 1.46636e-37
267 1.79801e-37
268 2.20416e-37
269 2.70141e-37
270 3.31008e-37
271 4.05495e-37
272 4.9663e-37
273 6.0811e-37
274 7.44443e-37
275 9.11136e-37
276 1.1149e-36
277 1.36393e-36
278 1.66821e-36
279 2.03992e-36
280 2.49389e-36
281 3.0482e-36
282 3.72488e-36
283 4.55076e-36
284 5.55849e-36
285 6.78785e-36
286 8.28722e-36
287 1.01155e-35
288 1.23442e-35
289 1.50606e-35
290 1.83704e-35
291 2.24024e-35
292 2.73129e-35
293 3.32918e-35
294 4.05699e-35
295 4.9427e-35
296 6.02033e-35
297 7.33109e-35
298 8.92502e-35
299 1.08628e-34
300 1.32179e-34
301 1.60796e-34
302 1.95557e-34
303 2.37771e-34
304 2.89021e-34
305 3.51226e-34
306 4.26703e-34
307 5.18259e-34
308 6.29289e-34
309 7.63895e-34
310 9.27034e-34
311 1.1247e-33
312 1.36412e-33
313 1.65404e-33
314 2.00501e-33
315 2.42973e-33
316 2.94357e-33
317 3.56504e-33
318 4.31643e-33
319 5.22464e-33
320 6.32206e-33
321 7.6477e-33
322 9.24852e-33
323 1.1181e-32
324 1.35133e-32
325 1.6327e-32
326 1.97207e-32
327 2.38125e-32
328 2.87444e-32
329 3.46873e-32
330 4.18461e-32
331 5.04669e-32
332 6.08451e-32
333 7.33352e-32
334 8.83624e-32
335 1.06437e-31
336 1.28169e-31
337 1.54292e-31
338 1.85684e-31
339 2.23397e-31
340 2.68689e-31
341 3.23068e-31
342 3.88339e-31
343 4.66662e-31
344 5.60618e-31
345 6.73298e-31
346 8.08395e-31
347 9.70324e-31
348 1.16436e-30
349 1.39682e-30
350 1.67522e-30
351 2.00856e-30
352 2.40758e-30
353 2.8851e-30
354 3.45642e-30
355 4.13979e-30
356 4.95698e-30
357 5.93397e-30
358 7.10171e-30
359 8.49711e-30
360 1.01642e-29
361 1.21553e-29
362 1.4533e-29
363 1.73715e-29
364 2.07595e-29
365 2.48024e-29
366 2.96258e-29
367 3.53788e-29
368 4.22394e-29
369 5.04188e-29
370 6.01683e-29
371 7.17869e-29
372 8.56299e-29
373 1.02119e-28
374 1.21757e-28
375 1.45138e-28
376 1.72972e-28
377 2.06097e-28
378 2.45511e-28
379 2.92398e-28
380 3.48162e-28
381 4.14468e-28
382 4.93292e-28
383 5.86975e-28
384 6.98293e-28
385 8.30533e-28
386 9.8759e-28
387 1.17408e-27
388 1.39546e-27
389 1.65819e-27
390 1.96993e-27
391 2.33971e-27
392 2.77824e-27
393 3.29815e-27
394 3.9144e-27
395 4.64464e-27
396 5.50973e-27
397 6.53427e-27
398 7.74733e-27
399 9.18319e-27
400 1.08823e-26
401 1.28924e-26
402 1.52695e-26
403 1.80801e-26
404 2.14021e-26
405 2.53273e-26
406 2.9964e-26
407 3.54393e-26
408 4.19031e-26
409 4.95313e-26
410 5.85309e-26
411 6.9145e-26
412 8.16595e-26
413 9.64096e-26
414 1.13789e-25
415 1.34261e-25
416 1.58366e-25
417 1.8674e-25
418 2.2013e-25
419 2.59407e-25
420 3.05596e-25
421 3.59894e-25
422 4.23703e-25
423 4.98667e-25
424 5.86705e-25
425 6.90063e-25
426 8.11367e-25
427 9.53687e-25
428 1.12061e-24
429 1.31632e-24
430 1.54572e-24
431 1.81451e-24
432 2.12937e-24
433 2.49805e-24
434 2.92964e-24
435 3.43471e-24
436 4.02558e-24
437 4.71663e-24
438 5.52459e-24
439 6.46896e-24
440 7.57243e-24
441 8.86145e-24
442 1.03668e-23
443 1.21242e-23
444 1.41754e-23
445 1.65688e-23
446 1.93607e-23
447 2.26166e-23
448 2.64127e-23
449 3.08373e-23
450 3.59933e-23
451 4.20001e-23
452 4.89962e-23
453 5.71427e-23
454 6.66265e-23
455 7.76645e-23
456 9.05084e-23
457 1.0545e-22
458 1.22829e-22
459 1.43037e-22
460 1.66531e-22
461 1.93838e-22
462 2.25571e-22
463 2.6244e-22
464 3.05266e-22
465 3.55001e-22
466 4.1275e-22
467 4.79789e-22
468 5.57596e-22
469 6.47883e-22
470 7.52631e-22
471 8.74131e-22
472 1.01503e-21
473 1.1784e-21
474 1.36778e-21
475 1.58727e-21
476 1.84159e-21
477 2.13623e-21
478 2.47748e-21
479 2.87265e-21
480 3.33015e-21
481 3.85969e-21
482 4.47248e-21
483 5.18145e-21
484 6.00149e-21
485 6.94978e-21
486 8.04611e-21
487 9.31327e-21
488 1.07775e-20
489 1.24691e-20
490 1.44227e-20
491 1.66783e-20
492 1.9282e-20
493 2.22866e-20
494 2.57528e-20
495 2.97504e-20
496 3.43594e-20
497 3.96718e-20
498 4.5793e-20
499 5.28438e-20
500 6.0963e-20
501 7.03092e-20
502 8.10644e-20
503 9.34368e-20
504 1.07665e-19
505 1.24021e-19
506 1.42816e-19
507 1.64407e-19
508 1.89201e-19
509 2.17662e-19
510 2.50321e-19
511 2.87782e-19
512 3.30736e-19
513 3.79969e-19
514 4.36378e-19
515 5.00982e-19
516 5.74944e-19
517 6.59587e-19
518 7.56414e-19
519 8.67136e-19
520 9.93697e-19
521 1.1383e-18
522 1.30347e-18
523 1.49203e-18
524 1.70723e-18
525 1.95272e-18
526 2.23267e-18
527 2.55178e-18
528 2.91539e-18
529 3.32954e-18
530 3.80107e-18
531 4.33775e-18
532 4.94832e-18
533 5.64271e-18
534 6.43213e-18
535 7.32927e-18
536 8.34844e-18
537 9.50585e-18
538 1.08198e-17
539 1.23109e-17
540 1.40025e-17
541 1.5921e-17
542 1.8096e-17
543 2.05611e-17
544 2.33541e-17
545 2.65177e-17
546 3.01001e-17
547 3.41554e-17
548 3.8745e-17
549 4.39378e-17
550 4.98115e-17
551 5.64539e-17
552 6.39637e-17
553 7.24522e-17
554 8.20449e-17
555 9.28831e-17
556 1.05126e-16
557 1.18953e-16
558 1.34566e-16
559 1.52192e-16
560 1.72089e-16
561 1.94544e-16
562 2.19882e-16
563 2.48469e-16
564 2.80718e-16
565 3.17092e-16
566 3.58114e-16
567 4.0437e-16
568 4.56524e-16
569 5.15318e-16
570 5.81591e-16
571 6.56285e-16
572 7.40461e-16
573 8.35311e-16
574 9.42176e-16
575 1.06257e-15
576 1.19817e-15
577 1.3509e-15
578 1.5229e-15
579 1.71657e-15
580 1.93461e-15
581 2.18006e-15
582 2.45632e-15
583 2.76721e-15
584 3.11703e-15
585 3.51057e-15
586 3.95324e-15
587 4.45107e-15
588 5.01083e-15
589 5.64009e-15
590 6.34735e-15
591 7.14208e-15
592 8.03491e-15
593 9.03769e-15
594 1.01637e-14
595 1.14277e-14
596 1.28462e-14
597 1.44377e-14
598 1.62227e-14
599 1.82241e-14
600 2.04673e-14
601 2.29808e-14
602 2.57961e-14
603 2.89483e-14
604 3.24763e-14
605 3.64234e-14
606 4.08375e-14
607 4.57719e-14
608 5.12855e-14
609 5.74435e-14
610 6.43181e-14
611 7.1989e-14
612 8.05445e-14
613 9.00819e-14
614 1.00708e-13
615 1.12542e-13
616 1.25714e-13
617 1.40367e-13
618 1.56659e-13
619 1.74763e-13
620 1.94869e-13
621 2.17187e-13
622 2.41944e-13
623 2.69392e-13
624 2.99805e-13
625 3.33483e-13
626 3.70753e-13
627 4.11974e-13
628 4.57535e-13
629 5.07863e-13
630 5.63422e-13
631 6.24715e-13
632 6.92291e-13
633 7.66747e-13
634 8.4873e-13
635 9.38943e-13
636 1.03815e-12
637 1.14717e-12
638 1.2669e-12
639 1.3983e-12
640 1.54243e-12
641 1.70041e-12
642 1.87346e-12
643 2.06289e-12
644 2.27013e-12
645 2.49671e-12
646 2.74427e-12
647 3.01459e-12
648 3.30958e-12
649 3.63131e-12
650 3.98198e-12
651 4.36397e-12
652 4.77986e-12
653 5.23239e-12
654 5.72454e-12
655 6.25948e-12
656 6.84064e-12
657 7.47172e-12
658 8.15669e-12
659 8.89982e-12
660 9.70571e-12
661 1.05793e-11
662 1.1526e-11
663 1.25516e-11
664 1.36622e-11
665 1.48646e-11
666 1.61662e-11
667 1.75747e-11
668 1.90989e-11
669 2.07479e-11
670 2.25318e-11
671 2.44617e-11
672 2.65495e-11
673 2.88082e-11
674 3.12521e-11
675 3.38968e-11
676 3.67593e-11
677 3.98583e-11
678 4.32143e-11
679 4.68497e-11
680 5.07894e-11
681 5.50606e-11
682 5.96932e-11
683 6.47204e-11
684 7.01785e-11
685 7.61079e-11
686 8.2553e-11
687 8.9563e-11
688 9.71922e-11
689 1.05501e-10
690 1.14555e-10
691 1.24428e-10
692 1.35201e-10
693 1.46965e-10
694 1.59818e-10
695 1.73871e-10
696 1.89245e-10
697 2.06074e-10
698 2.24506e-10
699 2.44705e-10
700 2.66852e-10
701 2.91146e-10
702 3.17806e-10
703 3.47074e-10
704 3.79216e-10
705 4.14525e-10
706 4.53322e-10
707 4.95961e-10
708 5.42827e-10
709 5.94347e-10
710 6.50985e-10
711 7.13249e-10
712 7.81695e-10
