0 2.74646e-55
1 2.56831e-55
2 2.47448e-55
3 2.45903e-55
4 2.52077e-55
5 2.66319e-55
6 2.89464e-55
7 3.22876e-55
8 3.68529e-55
9 4.29117e-55
10 5.0821e-55
11 6.10454e-55
12 7.41844e-55
13 9.10058e-55
14 1.1249e-54
15 1.39886e-54
16 1.7478e-54
17 2.1919e-54
18 2.75674e-54
19 3.4748e-54
20 4.38721e-54
21 5.54615e-54
22 7.01768e-54
23 8.88548e-54
24 1.12555e-53
25 1.42618e-53
26 1.80741e-53
27 2.29069e-53
28 2.90317e-53
29 3.67914e-53
30 4.66196e-53
31 5.90642e-53
32 7.48171e-53
33 9.4752e-53
34 1.19972e-52
35 1.51869e-52
36 1.922e-52
37 2.43181e-52
38 3.07606e-52
39 3.88998e-52
40 4.91797e-52
41 6.21598e-52
42 7.85451e-52
43 9.92232e-52
44 1.25312e-51
45 1.58219e-51
46 1.99714e-51
47 2.52025e-51
48 3.17956e-51
49 4.0103e-51
50 5.05678e-51
51 6.3747e-51
52 8.03405e-51
53 1.01227e-50
54 1.27512e-50
55 1.60581e-50
56 2.02176e-50
57 2.54482e-50
58 3.2024e-50
59 4.02891e-50
60 5.06748e-50
61 6.37221e-50
62 8.01091e-50
63 1.00686e-49
64 1.26517e-49
65 1.58937e-49
66 1.99616e-49
67 2.50647e-49
68 3.14647e-49
69 3.94895e-49
70 4.95489e-49
71 6.2156e-49
72 7.79522e-49
73 9.77392e-49
74 1.22519e-48
75 1.53545e-48
76 1.92382e-48
77 2.40983e-48
78 3.0179e-48
79 3.77847e-48
80 4.72958e-48
81 5.91867e-48
82 7.40488e-48
83 9.26203e-48
84 1.15821e-47
85 1.44797e-47
86 1.80978e-47
87 2.26143e-47
88 2.82509e-47
89 3.52835e-47
90 4.40557e-47
91 5.49948e-47
92 6.86327e-47
93 8.56306e-47
94 1.06811e-46
95 1.33196e-46
96 1.66055e-46
97 2.06967e-46
98 2.57891e-46
99 3.21262e-46
100 4.00098e-46
101 4.9815e-46
102 6.20068e-46
103 7.71619e-46
104 9.59956e-46
105 1.19395e-45
106 1.48457e-45
107 1.84545e-45
108 2.29344e-45
109 2.84942e-45
110 3.53923e-45
111 4.39486e-45
112 5.45588e-45
113 6.77125e-45
114 8.40148e-45
115 1.04214e-44
116 1.29236e-44
