0 2.14156e-39
1 1.52895e-39
2 1.05452e-39
3 7.00831e-40
4 4.54876e-40
5 3.07071e-40
6 2.51425e-40
7 2.85199e-40
8 4.08701e-40
9 6.2539e-40
10 9.42107e-40
11 1.36892e-39
12 1.91945e-39
13 2.61156e-39
14 3.46814e-39
15 4.51791e-39
16 5.79522e-39
17 7.34166e-39
18 9.20862e-39
19 1.14584e-38
20 1.4165e-38
21 1.74163e-38
22 2.1319e-38
23 2.60034e-38
24 3.16237e-38
25 3.83597e-38
26 4.64313e-38
27 5.61055e-38
28 6.76937e-38
29 8.15712e-38
30 9.81866e-38
31 1.18076e-37
32 1.41881e-37
33 1.70364e-37
34 2.04441e-37
35 2.45197e-37
36 2.93916e-37
37 3.52162e-37
38 4.21806e-37
39 5.05011e-37
40 6.04425e-37
41 7.23155e-37
42 8.64922e-37
43 1.03422e-36
44 1.23626e-36
45 1.47738e-36
46 1.76509e-36
47 2.1083e-36
48 2.51755e-36
49 3.00555e-36
50 3.58722e-36
51 4.28036e-36
52 5.10647e-36
53 6.09043e-36
54 7.26224e-36
55 8.65757e-36
56 1.03186e-35
57 1.22954e-35
58 1.46477e-35
59 1.74465e-35
60 2.07749e-35
61 2.47324e-35
62 2.94365e-35
63 3.50295e-35
64 4.16761e-35
65 4.95699e-35
66 5.89459e-35
67 7.00793e-35
68 8.32985e-35
69 9.89884e-35
70 1.17605e-34
71 1.39696e-34
72 1.65898e-34
73 1.96965e-34
74 2.33802e-34
75 2.77462e-34
76 3.29197e-34
77 3.90498e-34
78 4.63111e-34
79 5.49093e-34
80 6.50893e-34
81 7.71395e-34
82 9.13995e-34
83 1.08272e-33
84 1.2823e-33
85 1.51831e-33
86 1.79734e-33
87 2.1272e-33
88 2.51704e-33
89 2.97763e-33
90 3.52169e-33
91 4.16421e-33
92 4.92289e-33
93 5.81844e-33
94 6.87536e-33
95 8.1225e-33
96 9.59361e-33
97 1.13288e-32
98 1.33747e-32
99 1.57865e-32
100 1.8629e-32
101 2.19781e-32
102 2.59243e-32
103 3.05717e-32
104 3.60442e-32
105 4.2487e-32
106 5.00701e-32
107 5.89932e-32
108 6.94917e-32
109 8.18401e-32
110 9.63606e-32
111 1.13433e-31
112 1.335e-31
113 1.5708e-31
114 1.84784e-31
115 2.17331e-31
116 2.5555e-31
117 3.00421e-31
118 3.53094e-31
119 4.14912e-31
120 4.87443e-31
121 5.72517e-31
122 6.72292e-31
123 7.89283e-31
124 9.26425e-31
125 1.08714e-30
126 1.27547e-30
127 1.49609e-30
128 1.75443e-30
129 2.05695e-30
130 2.41112e-30
131 2.82559e-30
132 3.31058e-30
133 3.87796e-30
134 4.54149e-30
135 5.31736e-30
136 6.22443e-30
137 7.28458e-30
138 8.52332e-30
139 9.97044e-30
140 1.16607e-29
141 1.36343e-29
142 1.59385e-29
143 1.86279e-29
