0 8.57494e-27
1 7.84435e-27
2 7.22284e-27
3 6.6975e-27
4 6.25712e-27
5 5.89331e-27
6 5.59912e-27
7 5.36758e-27
8 5.19405e-27
9 5.07474e-27
10 5.00751e-27
11 4.99107e-27
12 5.02407e-27
13 5.10769e-27
14 5.24356e-27
15 5.43294e-27
16 5.68014e-27
17 5.98961e-27
18 6.36696e-27
19 6.8195e-27
20 7.35467e-27
21 7.98274e-27
22 8.71574e-27
23 9.56709e-27
24 1.05513e-26
25 1.16869e-26
26 1.29948e-26
27 1.44979e-26
28 1.62243e-26
29 1.82036e-26
30 2.0471e-26
31 2.30679e-26
32 2.60402e-26
33 2.94393e-26
34 3.3325e-26
35 3.77669e-26
36 4.28409e-26
37 4.86356e-26
38 5.52531e-26
39 6.28043e-26
40 7.14177e-26
41 8.12484e-26
42 9.24605e-26
43 1.0524e-25
44 1.19809e-25
45 1.36413e-25
46 1.55336e-25
47 1.76887e-25
48 2.01423e-25
49 2.29373e-25
50 2.61187e-25
51 2.97395e-25
52 3.38594e-25
53 3.85457e-25
54 4.38758e-25
55 4.99367e-25
56 5.68287e-25
57 6.46623e-25
58 7.3564e-25
59 8.36779e-25
60 9.5166e-25
61 1.08213e-24
62 1.2303e-24
63 1.39849e-24
64 1.58936e-24
65 1.80595e-24
66 2.05172e-24
67 2.33047e-24
68 2.64655e-24
69 3.00495e-24
70 3.41125e-24
71 3.8717e-24
72 4.3934e-24
73 4.98443e-24
74 5.65383e-24
75 6.41189e-24
76 7.27016e-24
77 8.24158e-24
78 9.34092e-24
79 1.05848e-23
80 1.19918e-23
81 1.35832e-23
82 1.53825e-23
83 1.74169e-23
84 1.97163e-23
85 2.23144e-23
86 2.525e-23
87 2.85657e-23
88 3.23105e-23
89 3.65389e-23
90 4.13119e-23
91 4.66989e-23
92 5.27778e-23
93 5.96359e-23
94 6.73713e-23
95 7.60946e-23
96 8.59301e-23
97 9.70171e-23
98 1.09512e-22
99 1.23591e-22
100 1.39453e-22
101 1.57318e-22
102 1.77435e-22
103 2.00085e-22
104 2.2558e-22
105 2.54272e-22
106 2.86555e-22
107 3.22873e-22
108 3.6372e-22
109 4.09651e-22
110 4.61289e-22
111 5.19331e-22
112 5.84559e-22
113 6.57846e-22
114 7.40173e-22
115 8.32632e-22
116 9.36451e-22
117 1.053e-21
118 1.18382e-21
119 1.33062e-21
120 1.49533e-21
121 1.68008e-21
122 1.88727e-21
123 2.11959e-21
124 2.38003e-21
125 2.67192e-21
126 2.999e-21
127 3.36543e-21
128 3.77587e-21
129 4.23551e-21
130 4.75014e-21
131 5.32622e-21
132 5.97094e-21
133 6.69236e-21
134 7.49941e-21
135 8.40208e-21
136 9.41149e-21
137 1.054e-20
138 1.18015e-20
139 1.32113e-20
140 1.47865e-20
141 1.65461e-20
142 1.85114e-20
143 2.0706e-20
144 2.31561e-20
145 2.58908e-20
146 2.89426e-20
147 3.23477e-20
148 3.61462e-20
149 4.03825e-20
150 4.51062e-20
151 5.03724e-20
152 5.62421e-20
153 6.27833e-20
154 7.00711e-20
155 7.81892e-20
156 8.72304e-20
157 9.72976e-20
158 1.08505e-19
159 1.20979e-19
160 1.3486e-19
161 1.50304e-19
162 1.67483e-19
163 1.86589e-19
164 2.07832e-19
165 2.31447e-19
166 2.57695e-19
167 2.86862e-19
168 3.19266e-19
169 3.55259e-19
170 3.95232e-19
171 4.39613e-19
172 4.88881e-19
173 5.43562e-19
174 6.04237e-19
175 6.7155e-19
176 7.46212e-19
177 8.29009e-19
178 9.20808e-19
179 1.02257e-18
180 1.13534e-18
181 1.2603e-18
182 1.39873e-18
183 1.55206e-18
184 1.72184e-18
185 1.90982e-18
186 2.11789e-18
187 2.34816e-18
188 2.60294e-18
189 2.88478e-18
190 3.1965e-18
191 3.54119e-18
192 3.92226e-18
193 4.34347e-18
194 4.80895e-18
195 5.32324e-18
196 5.89136e-18
197 6.51881e-18
198 7.21165e-18
199 7.97653e-18
200 8.82078e-18
201 9.75245e-18
202 1.07804e-17
203 1.19143e-17
204 1.31649e-17
205 1.45438e-17
206 1.6064e-17
207 1.77396e-17
208 1.95862e-17
209 2.16206e-17
210 2.38617e-17
211 2.63299e-17
212 2.90477e-17
213 3.20397e-17
214 3.5333e-17
215 3.8957e-17
216 4.29444e-17
217 4.73306e-17
218 5.21545e-17
219 5.74587e-17
220 6.32899e-17
221 6.96992e-17
222 7.67424e-17
223 8.44807e-17
224 9.29809e-17
225 1.02316e-16
226 1.12566e-16
227 1.23819e-16
228 1.3617e-16
229 1.49723e-16
230 1.64592e-16
231 1.80902e-16
232 1.98788e-16
233 2.184e-16
234 2.39899e-16
235 2.63461e-16
236 2.8928e-16
237 3.17566e-16
238 3.48549e-16
239 3.82478e-16
240 4.19626e-16
241 4.6029e-16
242 5.04795e-16
243 5.53492e-16
244 6.06766e-16
245 6.65035e-16
246 7.28755e-16
247 7.98422e-16
248 8.74575e-16
249 9.57802e-16
250 1.04874e-15
251 1.14809e-15
252 1.2566e-15
253 1.37509e-15
254 1.50447e-15
255 1.64569e-15
256 1.79982e-15
257 1.96799e-15
258 2.15146e-15
259 2.35158e-15
260 2.5698e-15
261 2.80774e-15
262 3.06711e-15
263 3.34979e-15
264 3.65781e-15
265 3.99339e-15
266 4.35891e-15
267 4.75697e-15
268 5.19038e-15
269 5.66219e-15
270 6.1757e-15
271 6.73448e-15
272 7.3424e-15
273 8.00365e-15
274 8.72277e-15
275 9.50468e-15
276 1.03547e-14
277 1.12785e-14
278 1.22824e-14
279 1.3373e-14
280 1.45576e-14
281 1.58441e-14
282 1.7241e-14
283 1.87573e-14
284 2.0403e-14
285 2.21888e-14
286 2.41261e-14
287 2.62274e-14
288 2.85062e-14
289 3.09768e-14
290 3.3655e-14
291 3.65574e-14
292 3.97024e-14
293 4.31094e-14
294 4.67995e-14
295 5.07954e-14
296 5.51216e-14
297 5.98044e-14
298 6.48722e-14
299 7.03555e-14
300 7.62872e-14
301 8.27027e-14
302 8.96401e-14
303 9.71402e-14
304 1.05247e-13
305 1.14008e-13
306 1.23475e-13
307 1.33701e-13
308 1.44746e-13
309 1.56672e-13
310 1.69549e-13
311 1.83448e-13
312 1.98449e-13
313 2.14635e-13
314 2.32096e-13
315 2.5093e-13
316 2.71241e-13
317 2.9314e-13
318 3.16746e-13
319 3.42189e-13
320 3.69606e-13
321 3.99144e-13
322 4.30962e-13
323 4.65229e-13
324 5.02126e-13
325 5.41848e-13
326 5.84603e-13
