0 3.3718e-57
1 2.52326e-57
2 2.13829e-57
3 2.18917e-57
4 2.67549e-57
5 3.62392e-57
6 5.08975e-57
7 7.1601e-57
8 9.95904e-57
9 1.36551e-56
10 1.84711e-56
11 2.46977e-56
12 3.27108e-56
13 4.29936e-56
14 5.61655e-56
15 7.30191e-56
16 9.45669e-56
17 1.22101e-55
18 1.5727e-55
19 2.02176e-55
20 2.59496e-55
21 3.32642e-55
22 4.25958e-55
23 5.44975e-55
24 6.9673e-55
25 8.90177e-55
26 1.13671e-54
27 1.45079e-54
28 1.85085e-54
29 2.36026e-54
30 3.00873e-54
31 3.834e-54
32 4.88397e-54
33 6.21944e-54
34 7.91755e-54
35 1.00762e-53
36 1.28194e-53
37 1.63045e-53
38 2.07308e-53
39 2.63509e-53
40 3.34846e-53
41 4.2537e-53
42 5.40207e-53
43 6.85844e-53
44 8.70486e-53
45 1.10451e-52
46 1.40104e-52
47 1.77666e-52
48 2.25231e-52
49 2.85446e-52
50 3.61654e-52
51 4.58072e-52
52 5.80025e-52
53 7.34231e-52
54 9.29161e-52
55 1.1755e-51
56 1.48671e-51
57 1.87977e-51
58 2.37606e-51
59 3.00251e-51
60 3.79303e-51
61 4.7903e-51
62 6.04805e-51
63 7.63387e-51
64 9.63276e-51
65 1.21516e-50
66 1.53249e-50
67 1.93213e-50
68 2.43533e-50
69 3.06873e-50
70 3.8658e-50
71 4.86859e-50
72 6.12984e-50
73 7.71575e-50
74 9.70937e-50
75 1.22149e-49
76 1.53629e-49
77 1.93171e-49
78 2.42827e-49
79 3.0517e-49
80 3.8342e-49
81 4.81611e-49
82 6.04794e-49
83 7.59293e-49
84 9.5302e-49
85 1.19588e-48
86 1.50025e-48
87 1.88163e-48
88 2.35937e-48
89 2.95769e-48
90 3.70685e-48
91 4.64462e-48
92 5.81824e-48
93 7.28664e-48
94 9.12345e-48
95 1.14206e-47
96 1.42926e-47
97 1.78826e-47
98 2.2369e-47
99 2.79743e-47
100 3.49759e-47
101 4.37194e-47
102 5.46355e-47
103 6.8261e-47
104 8.52642e-47
105 1.06477e-46
106 1.32935e-46
107 1.65929e-46
108 2.0706e-46
109 2.58325e-46
110 3.22203e-46
111 4.01779e-46
112 5.00886e-46
113 6.24285e-46
114 7.77893e-46
115 9.69055e-46
116 1.20689e-45
117 1.50273e-45
118 1.8706e-45
119 2.32795e-45
120 2.89637e-45
121 3.60267e-45
122 4.48005e-45
123 5.56966e-45
124 6.92249e-45
125 8.60167e-45
126 1.06854e-44
127 1.32703e-44
128 1.64763e-44
129 2.04514e-44
130 2.53789e-44
131 3.1485e-44
132 3.905e-44
133 4.84195e-44
134 6.00211e-44
135 7.43825e-44
136 9.21553e-44
137 1.14144e-43
138 1.41341e-43
139 1.74971e-43
140 2.16544e-43
141 2.67922e-43
142 3.31401e-43
143 4.09809e-43
144 5.06631e-43
145 6.2616e-43
146 7.73681e-43
147 9.557e-43
148 1.18023e-42
149 1.45711e-42
150 1.79847e-42
151 2.21922e-42
152 2.73766e-42
153 3.37634e-42
154 4.16292e-42
155 5.1314e-42
156 6.32354e-42
157 7.79062e-42
158 9.59558e-42
159 1.18157e-41
160 1.45457e-41
161 1.7902e-41
162 2.20271e-41
163 2.70958e-41
164 3.33226e-41
165 4.09702e-41
166 5.03602e-41
167 6.18872e-41
168 7.60338e-41
169 9.33912e-41
170 1.14683e-40
171 1.40795e-40
172 1.7281e-40
173 2.12055e-40
174 2.60149e-40
175 3.19074e-40
176 3.91253e-40
177 4.79645e-40
178 5.87868e-40
179 7.20338e-40
180 8.8245e-40
181 1.08079e-39
182 1.3234e-39
183 1.62008e-39
184 1.9828e-39
185 2.42616e-39
186 2.96796e-39
