0 5.62533e-23
1 5.02606e-23
2 4.50434e-23
3 4.052e-23
4 3.66185e-23
5 3.32773e-23
6 3.04426e-23
7 2.80689e-23
8 2.61181e-23
9 2.45574e-23
10 2.33611e-23
11 2.25087e-23
12 2.19847e-23
13 2.17792e-23
14 2.18859e-23
15 2.23042e-23
16 2.30385e-23
17 2.40961e-23
18 2.54905e-23
19 2.72393e-23
20 2.93652e-23
21 3.1897e-23
22 3.48678e-23
23 3.83174e-23
24 4.2293e-23
25 4.68471e-23
26 5.20416e-23
27 5.79462e-23
28 6.46396e-23
29 7.22121e-23
30 8.07644e-23
31 9.04104e-23
32 1.0128e-22
33 1.13514e-22
34 1.27277e-22
35 1.42749e-22
36 1.60134e-22
37 1.79657e-22
38 2.01575e-22
39 2.2617e-22
40 2.53762e-22
41 2.84708e-22
42 3.19405e-22
43 3.58295e-22
44 4.01874e-22
45 4.50701e-22
46 5.05389e-22
47 5.66631e-22
48 6.35196e-22
49 7.11942e-22
50 7.97832e-22
51 8.93929e-22
52 1.00142e-21
53 1.12164e-21
54 1.25607e-21
55 1.40635e-21
56 1.57432e-21
57 1.76203e-21
58 1.97174e-21
59 2.206e-21
60 2.46761e-21
61 2.75972e-21
62 3.08583e-21
63 3.44981e-21
64 3.85597e-21
65 4.30913e-21
66 4.81461e-21
67 5.37835e-21
68 6.00694e-21
69 6.70769e-21
70 7.48874e-21
71 8.35912e-21
72 9.32886e-21
73 1.04091e-20
74 1.16121e-20
75 1.29517e-20
76 1.4443e-20
77 1.6103e-20
78 1.79502e-20
79 2.00055e-20
80 2.22918e-20
81 2.48346e-20
82 2.76621e-20
83 3.08056e-20
84 3.42997e-20
85 3.81827e-20
86 4.24971e-20
87 4.72899e-20
88 5.2613e-20
89 5.85241e-20
90 6.50866e-20
91 7.23711e-20
92 8.04553e-20
93 8.94253e-20
94 9.93761e-20
95 1.10413e-19
96 1.22652e-19
97 1.36221e-19
98 1.51262e-19
99 1.67932e-19
100 1.86402e-19
101 2.06864e-19
102 2.29528e-19
103 2.54625e-19
104 2.82413e-19
105 3.13172e-19
106 3.47214e-19
107 3.84882e-19
108 4.26555e-19
109 4.72648e-19
110 5.23621e-19
111 5.7998e-19
112 6.42281e-19
113 7.11137e-19
114 7.87223e-19
115 8.71283e-19
116 9.64133e-19
117 1.06667e-18
118 1.17989e-18
119 1.30488e-18
120 1.44283e-18
121 1.59506e-18
122 1.76301e-18
123 1.94828e-18
124 2.1526e-18
125 2.3779e-18
126 2.62628e-18
127 2.90006e-18
128 3.20176e-18
129 3.53417e-18
130 3.90036e-18
131 4.30367e-18
132 4.74778e-18
133 5.23673e-18
134 5.77494e-18
135 6.36725e-18
136 7.01898e-18
137 7.73595e-18
138 8.52454e-18
139 9.39174e-18
140 1.03452e-17
141 1.13933e-17
142 1.25452e-17
143 1.38109e-17
144 1.52014e-17
145 1.67287e-17
146 1.8406e-17
147 2.02477e-17
148 2.22693e-17
149 2.44882e-17
150 2.69229e-17
151 2.95942e-17
152 3.25243e-17
