0 3.15178e-50
1 2.45489e-50
2 1.99732e-50
3 1.75421e-50
4 1.71166e-50
5 1.86599e-50
6 2.22348e-50
7 2.80065e-50
8 3.62496e-50
9 4.73621e-50
10 6.18835e-50
11 8.05211e-50
12 1.04184e-49
13 1.34028e-49
14 1.71507e-49
15 2.1845e-49
16 2.77142e-49
17 3.50437e-49
18 4.41894e-49
19 5.55944e-49
20 6.98106e-49
21 8.75246e-49
22 1.0959e-48
23 1.37068e-48
24 1.71279e-48
25 2.1386e-48
26 2.66847e-48
27 3.32769e-48
28 4.14763e-48
29 5.16723e-48
30 6.43482e-48
31 8.01034e-48
32 9.96814e-48
33 1.24004e-47
34 1.54213e-47
35 1.91725e-47
36 2.38294e-47
37 2.96093e-47
38 3.67811e-47
39 4.5678e-47
40 5.67121e-47
41 7.03936e-47
42 8.73534e-47
43 1.08372e-46
44 1.34413e-46
45 1.66671e-46
46 2.06618e-46
47 2.56075e-46
48 3.17292e-46
49 3.93044e-46
50 4.8676e-46
51 6.0267e-46
52 7.45995e-46
53 9.23174e-46
54 1.14215e-45
55 1.41271e-45
56 1.74692e-45
57 2.15966e-45
58 2.66925e-45
59 3.29825e-45
60 4.07445e-45
61 5.03206e-45
62 6.21319e-45
63 7.66962e-45
64 9.4651e-45
65 1.1678e-44
66 1.44046e-44
67 1.77635e-44
68 2.19002e-44
69 2.69934e-44
70 3.3263e-44
71 4.09787e-44
72 5.04717e-44
73 6.21484e-44
74 7.65078e-44
75 9.4162e-44
76 1.15862e-43
77 1.42527e-43
78 1.75287e-43
79 2.15525e-43
80 2.64936e-43
81 3.25596e-43
82 4.00049e-43
83 4.91409e-43
84 6.03489e-43
85 7.40955e-43
86 9.09518e-43
87 1.11616e-42
88 1.36943e-42
89 1.67977e-42
90 2.05996e-42
91 2.5256e-42
92 3.09576e-42
93 3.79374e-42
94 4.648e-42
95 5.69328e-42
96 6.97199e-42
97 8.5359e-42
98 1.04481e-41
99 1.27858e-41
100 1.56427e-41
101 1.91336e-41
102 2.33979e-41
103 2.86059e-41
104 3.49648e-41
105 4.27272e-41
106 5.22005e-41
