0 8.16829e-63
1 6.6589e-63
2 7.20855e-63
3 9.8469e-63
4 1.4764e-62
5 2.23237e-62
6 3.30899e-62
7 4.7868e-62
8 6.77636e-62
9 9.42636e-62
10 1.29345e-61
11 1.75618e-61
12 2.36519e-61
13 3.16554e-61
14 4.21629e-61
15 5.59474e-61
16 7.40194e-61
17 9.76997e-61
18 1.28713e-60
19 1.6931e-60
20 2.22428e-60
21 2.91895e-60
22 3.82702e-60
23 5.01349e-60
24 6.56299e-60
25 8.58568e-60
26 1.12248e-59
27 1.46667e-59
28 1.91535e-59
29 2.49996e-59
30 3.26135e-59
31 4.2525e-59
32 5.54218e-59
33 7.21951e-59
34 9.40006e-59
35 1.22335e-58
36 1.59137e-58
37 2.06914e-58
38 2.68914e-58
39 3.49334e-58
40 4.536e-58
41 5.88725e-58
42 7.63764e-58
43 9.90411e-58
44 1.28375e-57
45 1.66326e-57
46 2.15402e-57
47 2.78838e-57
48 3.60803e-57
49 4.66664e-57
50 6.03332e-57
51 7.79698e-57
52 1.0072e-56
53 1.30055e-56
54 1.67865e-56
55 2.16579e-56
56 2.79318e-56
57 3.60087e-56
58 4.64028e-56
59 5.97737e-56
60 7.69674e-56
61 9.90686e-56
62 1.27468e-55
63 1.63945e-55
64 2.10783e-55
65 2.709e-55
66 3.48037e-55
67 4.46974e-55
68 5.7383e-55
69 7.36427e-55
70 9.44763e-55
71 1.21162e-54
72 1.55331e-54
73 1.99069e-54
74 2.55036e-54
75 3.2663e-54
76 4.18185e-54
77 5.3523e-54
78 6.84813e-54
79 8.75925e-54
80 1.12002e-53
81 1.4317e-53
82 1.82955e-53
83 2.33726e-53
84 2.98497e-53
85 3.81107e-53
86 4.86438e-53
87 6.20703e-53
88 7.91805e-53
89 1.00979e-52
90 1.28743e-52
91 1.64097e-52
92 2.09103e-52
93 2.66381e-52
94 3.3926e-52
95 4.31966e-52
96 5.49864e-52
97 6.99762e-52
98 8.903e-52
99 1.13244e-51
100 1.44007e-51
101 1.83083e-51
102 2.32706e-51
103 2.95707e-51
104 3.75674e-51
105 4.77154e-51
106 6.05902e-51
107 7.69208e-51
108 9.76301e-51
109 1.23886e-50
110 1.57166e-50
111 1.9934e-50
112 2.52773e-50
113 3.20453e-50
114 4.06161e-50
115 5.14672e-50
116 6.52022e-50
117 8.25834e-50
118 1.04573e-49
119 1.32388e-49
120 1.67561e-49
121 2.12029e-49
122 2.68234e-49
123 3.39257e-49
124 4.28983e-49
125 5.42307e-49
126 6.85402e-49
127 8.66041e-49
128 1.09402e-48
129 1.38166e-48
130 1.7445e-48
131 2.20206e-48
132 2.77893e-48
133 3.50602e-48
134 4.42219e-48
135 5.57632e-48
136 7.0298e-48
137 8.85977e-48
138 1.11631e-47
139 1.40615e-47
140 1.77075e-47
141 2.22928e-47
142 2.80577e-47
143 3.53035e-47
144 4.4408e-47
145 5.58446e-47
146 7.02064e-47
147 8.82364e-47
148 1.10865e-46
149 1.39255e-46
150 1.74865e-46
151 2.19516e-46
152 2.75487e-46
153 3.45626e-46
154 4.33493e-46
155 5.43535e-46
156 6.81306e-46
157 8.53739e-46
158 1.06949e-45
159 1.33936e-45
160 1.67681e-45
161 2.09864e-45
162 2.6258e-45
163 3.28436e-45
164 4.10684e-45
165 5.13372e-45
166 6.4154e-45
167 8.01461e-45
168 1.00094e-44
169 1.24969e-44
170 1.55979e-44
171 1.94625e-44
172 2.42772e-44
173 3.02739e-44
174 3.77405e-44
175 4.70347e-44
176 5.86002e-44
177 7.29881e-44
178 9.08819e-44
179 1.13129e-43
180 1.40782e-43
181 1.75144e-43
182 2.1783e-43
183 2.70842e-43
184 3.3666e-43
185 4.18356e-43
186 5.19731e-43
187 6.45494e-43
188 8.01469e-43
189 9.94862e-43
190 1.23459e-42
191 1.53167e-42
192 1.89973e-42
193 2.35563e-42
194 2.92016e-42
195 3.61906e-42
196 4.48408e-42
197 5.55444e-42
198 6.87856e-42
199 8.51621e-42
200 1.05411e-41
201 1.30443e-41
202 1.6138e-41
203 1.99606e-41
204 2.46826e-41
205 3.05144e-41
206 3.77151e-41
207 4.6604e-41
208 5.75744e-41
209 7.11103e-41
210 8.78081e-41
211 1.08402e-40
212 1.33794e-40
213 1.65095e-40
214 2.03673e-40
215 2.51207e-40
216 3.09763e-40
217 3.81881e-40
218 4.70679e-40
219 5.79991e-40
220 7.14525e-40
221 8.8006e-40
222 1.08369e-39
223 1.33413e-39
224 1.64205e-39
225 2.02057e-39
226 2.48576e-39
227 3.05731e-39
228 3.75938e-39
229 4.62155e-39
230 5.68007e-39
231 6.97932e-39
232 8.57365e-39
233 1.05296e-38
234 1.29285e-38
235 1.58699e-38
236 1.94756e-38
237 2.38945e-38
238 2.93084e-38
239 3.59397e-38
240 4.40598e-38
241 5.40004e-38
242 6.61661e-38
243 8.10511e-38
244 9.92579e-38
245 1.21522e-37
246 1.48739e-37
247 1.82002e-37
248 2.22642e-37
249 2.72282e-37
250 3.32897e-37
251 4.06891e-37
252 4.97193e-37
253 6.07363e-37
254 7.41736e-37
255 9.0558e-37
256 1.1053e-36
257 1.34868e-36
258 1.64518e-36
259 2.00629e-36
260 2.44595e-36
261 2.98111e-36
262 3.63231e-36
263 4.42448e-36
264 5.38787e-36
265 6.55915e-36
266 7.98275e-36
267 9.71255e-36
268 1.18138e-35
269 1.43656e-35
270 1.74635e-35
271 2.12236e-35
272 2.57859e-35
273 3.13202e-35
274 3.80316e-35
275 4.61683e-35
276 5.60304e-35
277 6.79804e-35
278 8.24566e-35
279 9.99882e-35
280 1.21215e-34
281 1.46908e-34
282 1.78e-34
283 2.15615e-34
284 2.61111e-34
285 3.16124e-34
286 3.82629e-34
287 4.63007e-34
288 5.60127e-34
289 6.77448e-34
290 8.19137e-34
291 9.90214e-34
292 1.19673e-33
293 1.44595e-33
294 1.74666e-33
295 2.10939e-33
296 2.54683e-33
297 3.07427e-33
298 3.71005e-33
299 4.47625e-33
300 5.39943e-33
301 6.51148e-33
302 7.85074e-33
303 9.46325e-33
304 1.14043e-32
305 1.37404e-32
306 1.65511e-32
307 1.99323e-32
308 2.39986e-32
309 2.88878e-32
310 3.4765e-32
311 4.18283e-32
312 5.03151e-32
313 6.05097e-32
314 7.2753e-32
