0 1.67765e-50
1 1.17005e-50
2 8.38543e-51
3 6.64954e-51
4 6.39207e-51
5 7.58778e-51
6 1.02853e-50
7 1.46089e-50
8 2.07647e-50
9 2.90499e-50
10 3.98676e-50
11 5.37458e-50
12 7.13631e-50
13 9.35817e-50
14 1.21488e-49
15 1.56448e-49
16 2.00168e-49
17 2.54782e-49
18 3.2295e-49
19 4.07987e-49
20 5.14024e-49
21 6.46198e-49
22 8.10905e-49
23 1.0161e-48
24 1.27166e-48
25 1.58989e-48
26 1.98605e-48
27 2.47912e-48
28 3.09266e-48
29 3.85593e-48
30 4.80525e-48
31 5.98569e-48
32 7.45318e-48
33 9.27709e-48
34 1.15434e-47
35 1.43589e-47
36 1.78557e-47
37 2.21976e-47
38 2.75877e-47
39 3.42772e-47
40 4.25775e-47
41 5.28738e-47
42 6.56431e-47
43 8.14756e-47
44 1.01101e-46
45 1.25422e-46
46 1.55555e-46
47 1.92878e-46
48 2.39098e-46
49 2.96319e-46
50 3.67142e-46
51 4.54779e-46
52 5.63196e-46
53 6.97284e-46
54 8.63079e-46
55 1.06803e-45
56 1.32132e-45
57 1.63427e-45
58 2.02083e-45
59 2.4982e-45
60 3.08757e-45
61 3.81502e-45
62 4.71268e-45
63 5.82009e-45
64 7.18594e-45
65 8.87009e-45
66 1.09462e-44
67 1.35049e-44
68 1.66575e-44
69 2.0541e-44
70 2.53235e-44
71 3.12117e-44
72 3.84595e-44
73 4.73786e-44
74 5.83518e-44
75 7.18486e-44
76 8.84455e-44
77 1.0885e-43
78 1.33928e-43
79 1.64744e-43
80 2.02601e-43
81 2.49098e-43
82 3.0619e-43
83 3.76277e-43
84 4.62296e-43
85 5.67843e-43
86 6.9732e-43
87 8.56114e-43
88 1.05082e-42
89 1.2895e-42
90 1.58201e-42
91 1.94042e-42
92 2.37947e-42
93 2.91716e-42
94 3.57552e-42
95 4.38143e-42
96 5.36771e-42
97 6.57446e-42
98 8.05063e-42
99 9.85592e-42
100 1.20632e-41
101 1.47613e-41
102 1.80587e-41
103 2.20874e-41
104 2.70085e-41
105 3.30183e-41
106 4.03558e-41
107 4.93122e-41
108 6.02422e-41
109 7.35773e-41
110 8.98429e-41
111 1.09678e-40
112 1.33861e-40
113 1.63336e-40
114 1.99255e-40
115 2.43013e-40
116 2.9631e-40
117 3.61209e-40
118 4.40216e-40
119 5.36375e-40
120 6.53379e-40
121 7.95713e-40
122 9.68818e-40
123 1.17929e-39
124 1.43514e-39
125 1.74607e-39
126 2.12385e-39
127 2.58272e-39
128 3.13996e-39
129 3.81649e-39
130 4.63764e-39
131 5.63408e-39
132 6.84293e-39
133 8.3091e-39
134 1.00869e-38
135 1.22421e-38
136 1.48541e-38
137 1.80189e-38
138 2.18527e-38
139 2.64956e-38
140 3.21171e-38
141 3.89218e-38
142 4.71566e-38
143 5.71196e-38
144 6.91706e-38
145 8.37438e-38
146 1.01363e-37
147 1.22658e-37
148 1.48392e-37
149 1.79482e-37
150 2.17033e-37
151 2.62377e-37
152 3.17118e-37
153 3.83188e-37
154 4.62914e-37
155 5.59094e-37
156 6.75096e-37
157 8.14973e-37
158 9.836e-37
159 1.18684e-36
160 1.43173e-36
161 1.72675e-36
162 2.08207e-36
163 2.50991e-36
164 3.02496e-36
165 3.64485e-36
166 4.39075e-36
167 5.28805e-36
168 6.36724e-36
169 7.66487e-36
170 9.22481e-36
171 1.10996e-35
172 1.33524e-35
