0 8.7767e-77
1 9.18406e-77
2 1.67856e-76
3 3.24901e-76
4 5.81935e-76
5 9.70055e-76
6 1.53623e-75
7 2.34891e-75
8 3.50622e-75
9 5.14768e-75
10 7.47078e-75
11 1.07544e-74
12 1.5392e-74
13 2.19377e-74
14 3.11722e-74
15 4.41939e-74
16 6.2548e-74
17 8.84071e-74
18 1.24825e-73
19 1.7609e-73
20 2.48227e-73
21 3.49688e-73
22 4.92333e-73
23 6.92796e-73
24 9.74389e-73
25 1.36978e-72
26 1.92471e-72
27 2.70323e-72
28 3.79495e-72
29 5.32522e-72
30 7.46927e-72
31 1.0472e-71
32 1.46755e-71
33 2.05575e-71
34 2.87844e-71
35 4.02864e-71
36 5.63601e-71
37 7.88131e-71
38 1.10164e-70
39 1.53918e-70
40 2.14959e-70
41 3.00078e-70
42 4.18722e-70
43 5.84023e-70
44 8.1423e-70
45 1.13469e-69
46 1.58059e-69
47 2.20077e-69
48 3.06297e-69
49 4.26111e-69
50 5.92536e-69
51 8.23607e-69
52 1.14429e-68
53 1.58916e-68
54 2.20602e-68
55 3.06099e-68
56 4.2455e-68
57 5.88581e-68
58 8.15635e-68
59 1.12979e-67
60 1.56427e-67
61 2.16489e-67
62 2.99483e-67
63 4.14115e-67
64 5.72375e-67
65 7.90773e-67
66 1.09203e-66
67 1.5074e-66
68 2.07985e-66
69 2.86846e-66
70 3.95435e-66
71 5.44896e-66
72 7.5052e-66
73 1.03329e-65
74 1.42198e-65
75 1.95602e-65
76 2.68946e-65
77 3.69629e-65
78 5.07784e-65
79 6.97271e-65
80 9.5705e-65
81 1.31304e-64
82 1.80066e-64
83 2.46828e-64
84 3.38195e-64
85 4.6318e-64
86 6.34078e-64
87 8.67651e-64
88 1.18674e-63
89 1.62248e-63
90 2.21722e-63
91 3.02865e-63
92 4.13522e-63
93 5.64362e-63
94 7.69884e-63
95 1.04979e-62
96 1.43083e-62
97 1.94931e-62
98 2.65451e-62
99 3.61323e-62
100 4.91605e-62
101 6.68566e-62
102 9.08827e-62
103 1.23488e-61
104 1.67718e-61
105 2.27688e-61
106 3.08966e-61
107 4.19071e-61
108 5.68162e-61
109 7.69954e-61
110 1.04295e-60
111 1.41212e-60
112 1.91112e-60
113 2.58529e-60
114 3.49574e-60
115 4.72472e-60
116 6.38292e-60
117 8.61925e-60
118 1.16339e-59
119 1.56961e-59
120 2.11671e-59
121 2.85324e-59
122 3.84434e-59
123 5.17739e-59
124 6.96958e-59
125 9.37796e-59
126 1.26129e-58
127 1.69562e-58
128 2.2785e-58
129 3.06037e-58
130 4.1087e-58
131 5.51366e-58
132 7.39573e-58
133 9.91579e-58
134 1.32886e-57
135 1.78006e-57
136 2.3834e-57
137 3.18979e-57
138 4.2671e-57
139 5.70568e-57
140 7.62583e-57
141 1.01876e-56
142 1.36038e-56
143 1.81573e-56
144 2.4224e-56
145 3.23032e-56
146 4.30576e-56
147 5.73663e-56
148 7.63954e-56
149 1.01691e-55
150 1.353e-55
151 1.79936e-55
152 2.39189e-55
153 3.1781e-55
154 4.22081e-55
155 5.60309e-55
156 7.43466e-55
157 9.86046e-55
158 1.30718e-54
159 1.73211e-54
160 2.29414e-54
161 3.03713e-54
162 4.01893e-54
163 5.31567e-54
164 7.02761e-54
165 9.28664e-54
166 1.22662e-53
167 1.61944e-53
168 2.13707e-53
169 2.81886e-53
170 3.71646e-53
171 4.89764e-53
172 6.45125e-53
173 8.49379e-53
174 1.11779e-52
175 1.47034e-52
176 1.93319e-52
177 2.54058e-52
178 3.33727e-52
179 4.38176e-52
180 5.7505e-52
181 7.54331e-52
182 9.89049e-52
183 1.2962e-51
184 1.69796e-51
185 2.2232e-51
186 2.90958e-51
187 3.80611e-51
188 4.97657e-51
189 6.50395e-51
190 8.49616e-51
191 1.10935e-50
192 1.4478e-50
193 1.88864e-50
194 2.46256e-50
195 3.20938e-50
196 4.18076e-50
197 5.44359e-50
198 7.08457e-50
199 9.21593e-50
200 1.19829e-49
201 1.55733e-49
202 2.02301e-49
203 2.62671e-49
204 3.40896e-49
205 4.42211e-49
206 5.73367e-49
207 7.43076e-49
208 9.62565e-49
209 1.2463e-48
210 1.61292e-48
211 2.0864e-48
212 2.69761e-48
213 3.48624e-48
214 4.5033e-48
215 5.81434e-48
216 7.50353e-48
217 9.67891e-48
218 1.24791e-47
219 1.60818e-47
220 2.0715e-47
221 2.66703e-47
222 3.43216e-47
223 4.41471e-47
224 5.67586e-47
225 7.29386e-47
226 9.36869e-47
227 1.20281e-46
228 1.5435e-46
229 1.97977e-46
