0 2.37222e-65
1 2.29011e-65
2 2.4306e-65
3 2.80485e-65
4 3.44467e-65
5 4.40518e-65
6 5.76946e-65
7 7.65564e-65
8 1.02269e-64
9 1.37054e-64
10 1.83908e-64
11 2.46859e-64
12 3.31301e-64
13 4.44448e-64
14 5.95937e-64
15 7.98627e-64
16 1.06967e-63
17 1.43192e-63
18 1.91582e-63
19 2.56191e-63
20 3.42413e-63
21 4.57421e-63
22 6.1075e-63
23 8.15072e-63
24 1.08721e-62
25 1.4495e-62
26 1.93157e-62
27 2.57271e-62
28 3.425e-62
29 4.55741e-62
30 6.06129e-62
31 8.05751e-62
32 1.0706e-61
33 1.4218e-61
34 1.88731e-61
35 2.50401e-61
36 3.32062e-61
37 4.40139e-61
38 5.83111e-61
39 7.72149e-61
40 1.02198e-60
41 1.35198e-60
42 1.78767e-60
43 2.36262e-60
44 3.12098e-60
45 4.12075e-60
46 5.43816e-60
47 7.17326e-60
48 9.45738e-60
49 1.24628e-59
50 1.64152e-59
51 2.16108e-59
52 2.84369e-59
53 3.74012e-59
54 4.91674e-59
55 6.4604e-59
56 8.48461e-59
57 1.11377e-58
58 1.46133e-58
59 1.91642e-58
60 2.51203e-58
61 3.29117e-58
62 4.3099e-58
63 5.64124e-58
64 7.3803e-58
65 9.65083e-58
66 1.26138e-57
67 1.64787e-57
68 2.15174e-57
69 2.80835e-57
70 3.66357e-57
71 4.77695e-57
72 6.22575e-57
73 8.11011e-57
74 1.05598e-56
75 1.3743e-56
76 1.78772e-56
77 2.32443e-56
78 3.02084e-56
79 3.92407e-56
80 5.09498e-56
81 6.6122e-56
82 8.57724e-56
83 1.11211e-55
84 1.44128e-55
85 1.86702e-55
86 2.41741e-55
87 3.12862e-55
88 4.04722e-55
89 5.23316e-55
90 6.76355e-55
91 8.73756e-55
92 1.12826e-54
93 1.45625e-54
94 1.87875e-54
95 2.42276e-54
96 3.12291e-54
97 4.02364e-54
98 5.18189e-54
99 6.67067e-54
100 8.58348e-54
101 1.104e-53
102 1.41936e-53
103 1.82402e-53
104 2.34307e-53
105 3.00856e-53
106 3.86146e-53
107 4.9541e-53
108 6.35332e-53
109 8.1444e-53
110 1.04362e-52
111 1.33676e-52
112 1.71155e-52
113 2.19056e-52
114 2.80254e-52
115 3.5841e-52
116 4.58185e-52
117 5.85515e-52
118 7.47947e-52
119 9.55085e-52
120 1.21914e-51
121 1.55563e-51
122 1.98427e-51
123 2.53012e-51
124 3.22498e-51
125 4.10925e-51
