0 1.40832e-41
1 9.75778e-42
2 6.48037e-42
3 4.11999e-42
4 2.58015e-42
5 1.79652e-42
6 1.73341e-42
7 2.38138e-42
8 3.75897e-42
9 5.91242e-42
10 8.91663e-42
11 1.28762e-41
12 1.79315e-41
13 2.42653e-41
14 3.21058e-41
15 4.17328e-41
16 5.34922e-41
17 6.78105e-41
18 8.52031e-41
19 1.06291e-40
20 1.31831e-40
21 1.62741e-40
22 2.00127e-40
23 2.4532e-40
24 2.99929e-40
25 3.65898e-40
26 4.45573e-40
27 5.41755e-40
28 6.57846e-40
29 7.97971e-40
30 9.67011e-40
31 1.1709e-39
32 1.4168e-39
33 1.71327e-39
34 2.07062e-39
35 2.50123e-39
36 3.02011e-39
37 3.64521e-39
38 4.39795e-39
39 5.30413e-39
40 6.3952e-39
41 7.7085e-39
42 9.28834e-39
43 1.11888e-38
44 1.34745e-38
45 1.62232e-38
46 1.95273e-38
47 2.34977e-38
48 2.82691e-38
49 3.40019e-38
50 4.08874e-38
51 4.91539e-38
52 5.90756e-38
53 7.09861e-38
54 8.52834e-38
55 1.02432e-37
56 1.22994e-37
57 1.47655e-37
58 1.77231e-37
59 2.1267e-37
60 2.55123e-37
61 3.05997e-37
62 3.66947e-37
63 4.39929e-37
64 5.27282e-37
65 6.31838e-37
66 7.57e-37
67 9.06728e-37
68 1.08577e-36
69 1.29992e-36
70 1.55601e-36
71 1.86203e-36
72 2.22767e-36
73 2.6646e-36
74 3.18662e-36
75 3.8099e-36
76 4.55394e-36
77 5.44218e-36
78 6.50209e-36
79 7.76673e-36
80 9.27526e-36
81 1.10741e-35
82 1.32188e-35
83 1.57753e-35
84 1.88219e-35
85 2.24516e-35
86 2.67752e-35
87 3.1924e-35
88 3.80541e-35
89 4.53511e-35
90 5.40348e-35
91 6.43665e-35
92 7.66558e-35
93 9.12704e-35
94 1.08647e-34
95 1.29302e-34
96 1.53848e-34
97 1.83012e-34
98 2.17656e-34
99 2.58797e-34
100 3.07643e-34
101 3.65629e-34
102 4.34446e-34
103 5.16093e-34
104 6.12947e-34
105 7.2781e-34
106 8.64007e-34
107 1.02545e-33
108 1.21679e-33
109 1.44351e-33
110 1.71209e-33
111 2.03017e-33
112 2.40681e-33
113 2.85267e-33
114 3.38036e-33
115 4.00477e-33
116 4.74346e-33
117 5.61711e-33
118 6.65017e-33
119 7.87149e-33
120 9.31496e-33
121 1.10206e-32
122 1.30358e-32
123 1.54159e-32
124 1.82263e-32
125 2.15442e-32
126 2.54606e-32
127 3.00822e-32
128 3.55341e-32
129 4.19648e-32
130 4.95483e-32
131 5.84884e-32
132 6.90259e-32
133 8.14435e-32
134 9.60735e-32
135 1.13306e-31
136 1.33597e-31
137 1.57487e-31
138 1.85607e-31
139 2.18698e-31
140 2.57627e-31
