0 1.44164e-24
1 1.32112e-24
2 1.21714e-24
3 1.12784e-24
4 1.05169e-24
5 9.87298e-25
6 9.33547e-25
7 8.89493e-25
8 8.54308e-25
9 8.27372e-25
10 8.08197e-25
11 7.96422e-25
12 7.91799e-25
13 7.94238e-25
14 8.03725e-25
15 8.20421e-25
16 8.44565e-25
17 8.7652e-25
18 9.16762e-25
19 9.65933e-25
20 1.02485e-24
21 1.09438e-24
22 1.17568e-24
23 1.27e-24
24 1.37878e-24
25 1.50377e-24
26 1.64688e-24
27 1.81035e-24
28 1.99676e-24
29 2.20893e-24
30 2.45015e-24
31 2.72407e-24
32 3.03483e-24
33 3.38731e-24
34 3.78672e-24
35 4.23908e-24
36 4.75117e-24
37 5.33069e-24
38 5.98628e-24
39 6.72757e-24
40 7.56564e-24
41 8.51281e-24
42 9.58293e-24
43 1.07916e-23
44 1.21566e-23
45 1.36976e-23
46 1.5437e-23
47 1.73995e-23
48 1.96139e-23
49 2.21114e-23
50 2.49278e-23
51 2.81029e-23
52 3.16819e-23
53 3.57153e-23
54 4.02596e-23
55 4.53785e-23
56 5.11435e-23
57 5.76347e-23
58 6.49425e-23
59 7.31674e-23
60 8.24222e-23
61 9.28348e-23
62 1.04547e-22
63 1.17718e-22
64 1.32527e-22
65 1.49174e-22
66 1.67883e-22
67 1.88907e-22
68 2.12525e-22
69 2.39053e-22
70 2.68844e-22
71 3.02292e-22
72 3.39838e-22
73 3.81975e-22
74 4.29254e-22
75 4.82296e-22
76 5.41787e-22
77 6.085e-22
78 6.83296e-22
79 7.67135e-22
80 8.61097e-22
81 9.66377e-22
82 1.08431e-21
83 1.21641e-21
84 1.36432e-21
85 1.52993e-21
86 1.71529e-21
87 1.92274e-21
88 2.15485e-21
89 2.4145e-21
90 2.70491e-21
91 3.02964e-21
92 3.39269e-21
93 3.79849e-21
94 4.25199e-21
95 4.7587e-21
96 5.32473e-21
97 5.95691e-21
98 6.66284e-21
99 7.45095e-21
100 8.33063e-21
101 9.31234e-21
102 1.04077e-20
103 1.16296e-20
104 1.29923e-20
105 1.4512e-20
106 1.62061e-20
107 1.80945e-20
108 2.0199e-20
109 2.25438e-20
110 2.51558e-20
111 2.8065e-20
112 3.13045e-20
113 3.4911e-20
114 3.89254e-20
115 4.33929e-20
116 4.83637e-20
117 5.38933e-20
118 6.00433e-20
119 6.6882e-20
120 7.44851e-20
121 8.29361e-20
122 9.23278e-20
123 1.02763e-19
124 1.14355e-19
125 1.2723e-19
126 1.41526e-19
127 1.57398e-19
128 1.75015e-19
129 1.94566e-19
130 2.16259e-19
131 2.40322e-19
132 2.67011e-19
133 2.96605e-19
134 3.29415e-19
135 3.65781e-19
136 4.06083e-19
137 4.50736e-19
138 5.00201e-19
139 5.54985e-19
140 6.15649e-19
141 6.82809e-19
142 7.57146e-19
143 8.39412e-19
144 9.30434e-19
145 1.03112e-18
146 1.14249e-18
147 1.26563e-18
148 1.40177e-18
149 1.55225e-18
150 1.71855e-18
151 1.90229e-18
152 2.10527e-18
153 2.32945e-18
154 2.57701e-18
155 2.85032e-18
156 3.15201e-18
157 3.48495e-18
158 3.85231e-18
159 4.25757e-18
160 4.70455e-18
161 5.19746e-18
162 5.7409e-18
163 6.33993e-18
164 7.00011e-18
165 7.72755e-18
166 8.52894e-18
167 9.41161e-18
168 1.03836e-17
169 1.14538e-17
170 1.26319e-17
171 1.39284e-17
172 1.5355e-17
173 1.69245e-17
174 1.86508e-17
175 2.05492e-17
176 2.26365e-17
177 2.49309e-17
178 2.74525e-17
179 3.02234e-17
180 3.32675e-17
181 3.6611e-17
182 4.02828e-17
183 4.43142e-17
184 4.87396e-17
185 5.35964e-17
186 5.89259e-17
187 6.47726e-17
188 7.11857e-17
189 7.82184e-17
190 8.59293e-17
191 9.4382e-17
192 1.03646e-16
193 1.13797e-16
194 1.24918e-16
195 1.371e-16
196 1.5044e-16
197 1.65046e-16
198 1.81035e-16
199 1.98535e-16
200 2.17685e-16
201 2.38636e-16
202 2.61553e-16
203 2.86615e-16
204 3.14019e-16
205 3.43977e-16
206 3.7672e-16
207 4.12502e-16
208 4.51596e-16
209 4.94301e-16
210 5.40942e-16
211 5.9187e-16
212 6.47471e-16
213 7.0816e-16
214 7.7439e-16
215 8.46654e-16
216 9.25486e-16
217 1.01147e-15
218 1.10523e-15
219 1.20745e-15
220 1.31887e-15
221 1.44031e-15
222 1.57263e-15
223 1.71678e-15
224 1.87379e-15
225 2.04477e-15
226 2.23093e-15
227 2.43357e-15
228 2.65411e-15
229 2.8941e-15
230 3.15517e-15
231 3.43915e-15
232 3.74797e-15
233 4.08374e-15
234 4.44874e-15
235 4.84543e-15
236 5.27649e-15
237 5.74479e-15
238 6.25346e-15
239 6.80586e-15
240 7.40563e-15
241 8.05672e-15
242 8.76336e-15
243 9.53015e-15
244 1.0362e-14
245 1.12644e-14
246 1.2243e-14
247 1.3304e-14
248 1.44542e-14
249 1.57009e-14
250 1.70518e-14
251 1.85154e-14
252 2.01008e-14
253 2.18178e-14
254 2.3677e-14
255 2.56898e-14
256 2.78683e-14
257 3.02259e-14
258 3.27768e-14
259 3.55362e-14
260 3.85207e-14
261 4.17481e-14
262 4.52374e-14
263 4.90092e-14
264 5.30855e-14
265 5.74902e-14
266 6.22489e-14
267 6.73889e-14
268 7.29399e-14
269 7.89335e-14
270 8.54038e-14
271 9.23874e-14
272 9.99237e-14
273 1.08055e-13
274 1.16826e-13
275 1.26286e-13
276 1.36487e-13
277 1.47484e-13
278 1.59339e-13
