0 1.70752e-29
1 1.53038e-29
2 1.38227e-29
3 1.25971e-29
4 1.15982e-29
5 1.08006e-29
6 1.01864e-29
7 9.74075e-30
8 9.45183e-30
9 9.31265e-30
10 9.3189e-30
11 9.47048e-30
12 9.76949e-30
13 1.02217e-29
14 1.0837e-29
15 1.16274e-29
16 1.2611e-29
17 1.38077e-29
18 1.52431e-29
19 1.69488e-29
20 1.89603e-29
21 2.13219e-29
22 2.40804e-29
23 2.72968e-29
24 3.10411e-29
25 3.53896e-29
26 4.04327e-29
27 4.62817e-29
28 5.30504e-29
29 6.0877e-29
30 6.99413e-29
31 8.0417e-29
32 9.25253e-29
33 1.0652e-28
34 1.22678e-28
35 1.41321e-28
36 1.62849e-28
37 1.87719e-28
38 2.16378e-28
39 2.49416e-28
40 2.87554e-28
41 3.31531e-28
42 3.82153e-28
43 4.40518e-28
44 5.07781e-28
45 5.85211e-28
46 6.74449e-28
47 7.77117e-28
48 8.95259e-28
49 1.03132e-27
50 1.18783e-27
51 1.36786e-27
52 1.57491e-27
53 1.81285e-27
54 2.0865e-27
55 2.401e-27
56 2.76229e-27
57 3.17758e-27
58 3.65434e-27
59 4.20187e-27
60 4.83054e-27
61 5.55206e-27
62 6.38022e-27
63 7.3302e-27
64 8.42009e-27
65 9.67001e-27
66 1.11031e-26
67 1.27462e-26
68 1.46291e-26
69 1.67866e-26
70 1.92588e-26
71 2.20905e-26
72 2.53328e-26
73 2.90453e-26
74 3.32952e-26
75 3.81582e-26
76 4.3722e-26
77 5.00874e-26
78 5.73679e-26
79 6.56924e-26
80 7.5209e-26
81 8.60854e-26
82 9.85143e-26
83 1.12716e-25
84 1.28937e-25
85 1.47461e-25
86 1.68609e-25
87 1.92751e-25
88 2.20306e-25
89 2.51744e-25
90 2.87606e-25
91 3.28513e-25
92 3.75157e-25
93 4.28334e-25
94 4.88945e-25
95 5.58018e-25
96 6.36717e-25
97 7.26358e-25
98 8.28448e-25
99 9.44693e-25
100 1.07702e-24
101 1.22762e-24
102 1.39901e-24
103 1.59397e-24
104 1.81572e-24
105 2.06792e-24
106 2.35463e-24
107 2.68055e-24
108 3.05092e-24
109 3.47176e-24
110 3.94987e-24
111 4.49282e-24
112 5.10936e-24
113 5.80929e-24
114 6.60376e-24
115 7.50532e-24
116 8.52821e-24
117 9.68849e-24
118 1.10043e-23
119 1.24962e-23
120 1.41875e-23
121 1.61042e-23
122 1.82762e-23
123 2.07368e-23
124 2.35237e-23
125 2.66796e-23
126 3.02527e-23
127 3.42971e-23
128 3.8874e-23
129 4.40525e-23
130 4.99106e-23
131 5.65358e-23
132 6.40269e-23
133 7.24956e-23
