0 9.94311e-50
1 8.63102e-50
2 7.75969e-50
3 7.28273e-50
4 7.17381e-50
5 7.42521e-50
6 8.04739e-50
7 9.06934e-50
8 1.05399e-49
9 1.25302e-49
10 1.51368e-49
11 1.84864e-49
12 2.27419e-49
13 2.81102e-49
14 3.4852e-49
15 4.32944e-49
16 5.3846e-49
17 6.7017e-49
18 8.34427e-49
19 1.03914e-48
20 1.29415e-48
21 1.61168e-48
22 2.00692e-48
23 2.49875e-48
24 3.1106e-48
25 3.87155e-48
26 4.8177e-48
27 5.99384e-48
28 7.45549e-48
29 9.27153e-48
30 1.15273e-47
31 1.43287e-47
32 1.78067e-47
33 2.21237e-47
34 2.74808e-47
35 3.4127e-47
36 4.23704e-47
37 5.25923e-47
38 6.52645e-47
39 8.09702e-47
40 1.00431e-46
41 1.24538e-46
42 1.54395e-46
43 1.91361e-46
44 2.3712e-46
45 2.93748e-46
46 3.63809e-46
47 4.50469e-46
48 5.57631e-46
49 6.90114e-46
50 8.53861e-46
51 1.0562e-45
52 1.30615e-45
53 1.61485e-45
54 1.99602e-45
55 2.46654e-45
56 3.04721e-45
57 3.76365e-45
58 4.64738e-45
59 5.73718e-45
60 7.08077e-45
61 8.73685e-45
62 1.07776e-44
63 1.32917e-44
64 1.63883e-44
65 2.02013e-44
66 2.48953e-44
67 3.06725e-44
68 3.77812e-44
69 4.6526e-44
70 5.72809e-44
71 7.05048e-44
72 8.67606e-44
73 1.06739e-43
74 1.31285e-43
75 1.61438e-43
76 1.98469e-43
77 2.43935e-43
78 2.99745e-43
79 3.68237e-43
80 4.52272e-43
81 5.55352e-43
82 6.81765e-43
83 8.36755e-43
84 1.02674e-42
85 1.25956e-42
86 1.54481e-42
87 1.89421e-42
88 2.3221e-42
89 2.84597e-42
90 3.48721e-42
91 4.27193e-42
92 5.232e-42
93 6.40633e-42
94 7.84239e-42
95 9.5981e-42
96 1.17441e-41
97 1.43665e-41
98 1.75704e-41
99 2.14836e-41
100 2.62622e-41
101 3.2096e-41
102 3.92164e-41
103 4.79049e-41
104 5.85045e-41
105 7.14323e-41
106 8.71958e-41
107 1.06412e-40
108 1.29832e-40
109 1.58369e-40
110 1.93131e-40
111 2.35465e-40
112 2.8701e-40
113 3.49754e-40
114 4.26109e-40
115 5.19008e-40
116 6.32004e-40
117 7.69414e-40
118 9.36468e-40
119 1.13952e-39
120 1.38625e-39
121 1.68598e-39
122 2.05003e-39
123 2.49206e-39
124 3.02867e-39
125 3.67991e-39
126 4.47009e-39
127 5.42861e-39
128 6.59104e-39
129 8.00042e-39
130 9.70879e-39
131 1.17791e-38
132 1.42873e-38
133 1.73255e-38
134 2.10045e-38
135 2.54587e-38
136 3.08498e-38
137 3.73736e-38
138 4.52659e-38
139 5.48116e-38
140 6.63546e-38
141 8.03089e-38
142 9.71746e-38
143 1.17554e-37
144 1.42174e-37
145 1.71909e-37
146 2.07814e-37
147 2.51158e-37
148 3.03471e-37
149 3.66593e-37
150 4.42741e-37
151 5.3458e-37
152 6.45319e-37
153 7.78814e-37
154 9.39704e-37
155 1.13357e-36
156 1.36711e-36
157 1.64837e-36
158 1.98704e-36
159 2.39473e-36
160 2.8854e-36
161 3.47579e-36
162 4.186e-36
163 5.04015e-36
164 6.06717e-36
165 7.30176e-36
166 8.7855e-36
167 1.05683e-35
168 1.27098e-35
169 1.52816e-35
170 1.83696e-35
171 2.20763e-35
172 2.65247e-35
173 3.18619e-35
174 3.82638e-35
175 4.59411e-35
176 5.51456e-35
177 6.61784e-35
178 7.93994e-35
179 9.52387e-35
180 1.1421e-34
181 1.36928e-34
182 1.64124e-34
183 1.96675e-34
184 2.35623e-34
185 2.82216e-34
186 3.37941e-34
187 4.04569e-34
188 4.84215e-34
189 5.79399e-34
190 6.93124e-34
191 8.28968e-34
192 9.91193e-34
193 1.18487e-33
194 1.41605e-33
195 1.69192e-33
196 2.02104e-33
197 2.41358e-33
198 2.88167e-33
