0 9.22335e-59
1 8.64786e-59
2 8.47049e-59
3 8.67693e-59
4 9.27861e-59
5 1.03133e-58
6 1.18473e-58
7 1.39797e-58
8 1.68483e-58
9 2.06385e-58
10 2.55948e-58
11 3.20366e-58
12 4.03776e-58
13 5.11521e-58
14 6.50486e-58
15 8.29529e-58
16 1.06003e-57
17 1.3566e-57
18 1.73801e-57
19 2.2283e-57
20 2.85834e-57
21 3.66768e-57
22 4.70703e-57
23 6.04134e-57
24 7.75383e-57
25 9.95106e-57
26 1.27694e-56
27 1.63836e-56
28 2.1017e-56
29 2.69556e-56
30 3.45648e-56
31 4.43124e-56
32 5.6796e-56
33 7.27795e-56
34 9.32391e-56
35 1.19422e-55
36 1.5292e-55
37 1.95768e-55
38 2.50561e-55
39 3.20612e-55
40 4.1015e-55
41 5.24566e-55
42 6.70737e-55
43 8.57433e-55
44 1.09583e-54
45 1.40018e-54
46 1.78862e-54
47 2.28427e-54
48 2.91657e-54
49 3.72301e-54
50 4.75127e-54
51 6.06207e-54
52 7.73262e-54
53 9.86112e-54
54 1.25725e-53
55 1.60254e-53
56 2.04215e-53
57 2.60172e-53
58 3.3138e-53
59 4.21971e-53
60 5.37193e-53
61 6.83703e-53
62 8.69951e-53
63 1.10665e-52
64 1.40739e-52
65 1.78939e-52
66 2.27448e-52
67 2.89031e-52
68 3.67192e-52
69 4.66364e-52
70 5.92161e-52
71 7.51688e-52
72 9.53931e-52
73 1.21026e-51
74 1.53503e-51
75 1.94642e-51
76 2.46737e-51
77 3.12688e-51
78 3.96154e-51
79 5.01757e-51
80 6.35329e-51
81 8.04227e-51
82 1.01773e-50
83 1.28755e-50
84 1.62842e-50
85 2.05893e-50
86 2.60249e-50
87 3.28859e-50
88 4.15433e-50
89 5.24644e-50
90 6.62369e-50
91 8.35999e-50
92 1.05483e-49
93 1.33055e-49
94 1.67783e-49
95 2.11513e-49
96 2.66562e-49
97 3.35837e-49
98 4.2299e-49
99 5.32603e-49
100 6.70422e-49
101 8.43653e-49
102 1.06133e-48
103 1.33479e-48
104 1.67821e-48
105 2.10937e-48
106 2.65054e-48
107 3.32957e-48
108 4.18137e-48
109 5.24957e-48
110 6.58879e-48
111 8.26731e-48
112 1.03705e-47
113 1.30051e-47
114 1.63045e-47
115 2.04354e-47
116 2.56057e-47
117 3.20754e-47
118 4.01689e-47
119 5.02911e-47
120 6.29471e-47
121 7.87673e-47
122 9.85374e-47
123 1.23237e-46
124 1.54089e-46
125 1.92614e-46
126 2.4071e-46
127 3.00739e-46
128 3.75643e-46
129 4.69086e-46
130 5.85627e-46
131 7.30941e-46
132 9.12087e-46
133 1.13785e-45
134 1.41914e-45
135 1.76955e-45
136 2.20594e-45
137 2.7493e-45
138 3.42567e-45
139 4.26741e-45
140 5.31473e-45
141 6.61751e-45
142 8.23769e-45
143 1.02521e-44
144 1.27561e-44
145 1.58679e-44
146 1.97343e-44
147 2.45368e-44
148 3.05009e-44
149 3.79057e-44
150 4.7097e-44
151 5.85031e-44
152 7.26542e-44
153 9.02067e-44
154 1.11973e-43
155 1.38957e-43
156 1.72403e-43
157 2.13847e-43
158 2.65189e-43
159 3.28777e-43
160 4.07512e-43
161 5.04977e-43
162 6.25597e-43
163 7.74833e-43
164 9.59428e-43
165 1.1877e-42
166 1.46991e-42
167 1.81871e-42
168 2.24969e-42
169 2.78208e-42
170 3.43957e-42
171 4.25133e-42
172 5.25328e-42
173 6.48966e-42
174 8.01489e-42
175 9.89594e-42
176 1.22152e-41
177 1.50739e-41
178 1.85966e-41
179 2.29364e-41
180 2.82811e-41
181 3.48619e-41
182 4.29621e-41
183 5.29299e-41
184 6.51924e-41
185 8.02738e-41
186 9.88168e-41
187 1.2161e-40
188 1.49619e-40
189 1.84028e-40
190 2.26288e-40
191 2.78176e-40
192 3.41868e-40
193 4.20027e-40
194 5.15915e-40
195 6.33519e-40
196 7.77718e-40
197 9.5448e-40
198 1.1711e-39
199 1.43649e-39
200 1.76155e-39
201 2.15959e-39
202 2.64687e-39
203 3.24322e-39
204 3.97289e-39
205 4.86545e-39
206 5.95696e-39
207 7.29144e-39
208 8.92257e-39
209 1.09158e-38
210 1.33508e-38
211 1.63249e-38
212 1.99565e-38
213 2.43898e-38
214 2.98006e-38
215 3.64026e-38
216 4.44562e-38
217 5.42782e-38
218 6.62541e-38
219 8.08527e-38
220 9.8644e-38
221 1.20321e-37
222 1.46727e-37
223 1.78885e-37
224 2.18039e-37
225 2.657e-37
226 3.23702e-37
227 3.94274e-37
228 4.80117e-37
229 5.84514e-37
230 7.11444e-37
231 8.65733e-37
232 1.05324e-36
233 1.28105e-36
234 1.55777e-36
235 1.89382e-36
236 2.30183e-36
237 2.79708e-36
238 3.39808e-36
239 4.12723e-36
240 5.01166e-36
