0 3.96474e-51
1 2.28977e-51
2 1.21148e-51
3 6.69559e-52
4 6.31641e-52
5 1.09151e-51
6 2.06861e-51
7 3.60891e-51
8 5.78701e-51
9 8.70981e-51
10 1.25217e-50
11 1.74116e-50
12 2.36223e-50
13 3.14623e-50
14 4.13207e-50
15 5.36868e-50
16 6.91733e-50
17 8.85468e-50
18 1.12765e-49
19 1.43022e-49
20 1.80808e-49
21 2.2798e-49
22 2.86853e-49
23 3.6031e-49
24 4.51939e-49
25 5.66208e-49
26 7.08679e-49
27 8.86269e-49
28 1.10758e-48
29 1.38333e-48
30 1.7268e-48
31 2.15454e-48
32 2.68711e-48
33 3.35002e-48
34 4.17499e-48
35 5.20141e-48
36 6.47815e-48
37 8.06588e-48
38 1.00399e-47
39 1.24936e-47
40 1.55428e-47
41 1.93312e-47
42 2.40368e-47
43 2.98803e-47
44 3.7135e-47
45 4.61397e-47
46 5.73137e-47
47 7.11764e-47
48 8.83704e-47
49 1.09691e-46
50 1.36123e-46
51 1.68882e-46
52 2.09475e-46
53 2.5976e-46
54 3.22039e-46
55 3.9915e-46
56 4.94606e-46
57 6.12738e-46
58 7.58898e-46
59 9.39692e-46
60 1.16327e-45
61 1.43968e-45
62 1.78134e-45
63 2.20352e-45
64 2.72509e-45
65 3.36927e-45
66 4.16468e-45
67 5.14659e-45
68 6.35842e-45
69 7.8536e-45
70 9.69796e-45
71 1.19724e-44
72 1.47766e-44
73 1.82331e-44
74 2.24923e-44
75 2.77396e-44
76 3.42024e-44
77 4.21604e-44
78 5.19569e-44
79 6.40137e-44
80 7.88487e-44
81 9.70974e-44
82 1.1954e-43
83 1.47132e-43
84 1.81049e-43
85 2.22729e-43
86 2.73936e-43
87 3.36833e-43
88 4.1407e-43
89 5.08892e-43
90 6.25275e-43
91 7.68087e-43
92 9.43287e-43
93 1.15817e-42
94 1.42165e-42
95 1.74466e-42
96 2.14055e-42
97 2.62563e-42
98 3.21986e-42
99 3.94764e-42
100 4.83876e-42
101 5.92963e-42
102 7.2647e-42
103 8.89825e-42
104 1.08965e-41
105 1.33404e-41
106 1.63286e-41
107 1.99814e-41
108 2.44455e-41
109 2.99e-41
110 3.6563e-41
111 4.47002e-41
112 5.46355e-41
113 6.67633e-41
114 8.15641e-41
115 9.96226e-41
116 1.21651e-40
117 1.48514e-40
118 1.81268e-40
119 2.21192e-40
120 2.69845e-40
121 3.29122e-40
122 4.01326e-40
123 4.89253e-40
124 5.96301e-40
125 7.26598e-40
126 8.85153e-40
127 1.07805e-39
128 1.31266e-39
129 1.59795e-39
130 1.94478e-39
131 2.3663e-39
132 2.87848e-39
133 3.50068e-39
134 4.25632e-39
135 5.17381e-39
136 6.28753e-39
137 7.63912e-39
138 9.27896e-39
139 1.1268e-38
140 1.36801e-38
141 1.66045e-38
142 2.01489e-38
143 2.4444e-38
144 2.96473e-38
145 3.59492e-38
146 4.35799e-38
147 5.28173e-38
148 6.39968e-38
149 7.75234e-38
150 9.38859e-38
151 1.13674e-37
152 1.37598e-37
153 1.66517e-37
154 2.01464e-37
155 2.43686e-37
156 2.94683e-37
157 3.56267e-37
158 4.30615e-37
159 5.20351e-37
160 6.28635e-37
161 7.59268e-37
162 9.16825e-37
163 1.10681e-36
164 1.33584e-36
165 1.61188e-36
166 1.9445e-36
167 2.34519e-36
168 2.82777e-36
169 3.40885e-36
170 4.10835e-36
171 4.95023e-36
172 5.96321e-36
173 7.18179e-36
174 8.64735e-36
175 1.04095e-35
176 1.25279e-35
177 1.50738e-35
178 1.81328e-35
179 2.18075e-35
180 2.62208e-35
181 3.15198e-35
182 3.78809e-35
183 4.5515e-35
184 5.46749e-35
185 6.56628e-35
186 7.88404e-35
187 9.46404e-35
188 1.1358e-34
189 1.36278e-34
190 1.63473e-34
191 1.9605e-34
192 2.35062e-34
193 2.8177e-34
194 3.37679e-34
195 4.04586e-34
