0 2.04453e-58
1 1.78637e-58
2 1.69442e-58
3 1.7613e-58
4 1.99002e-58
5 2.39415e-58
6 2.99855e-58
7 3.84095e-58
8 4.97423e-58
9 6.46965e-58
10 8.42136e-58
11 1.09521e-57
12 1.42209e-57
13 1.84329e-57
14 2.38519e-57
15 3.08167e-57
16 3.97619e-57
17 5.12447e-57
18 6.59788e-57
19 8.48781e-57
20 1.09113e-56
21 1.4018e-56
22 1.79995e-56
23 2.31009e-56
24 2.96355e-56
25 3.80037e-56
26 4.87175e-56
27 6.24309e-56
28 7.99796e-56
29 1.02431e-55
30 1.31147e-55
31 1.67867e-55
32 2.1481e-55
33 2.7481e-55
34 3.51478e-55
35 4.4942e-55
36 5.7451e-55
37 7.34233e-55
38 9.38127e-55
39 1.19834e-54
40 1.53036e-54
41 1.95388e-54
42 2.49399e-54
43 3.1826e-54
44 4.06033e-54
45 5.17884e-54
46 6.60379e-54
47 8.41868e-54
48 1.07296e-53
49 1.36714e-53
50 1.74153e-53
51 2.21787e-53
52 2.82375e-53
53 3.59422e-53
54 4.57369e-53
55 5.81854e-53
56 7.40023e-53
57 9.40934e-53
58 1.19607e-52
59 1.51996e-52
60 1.93104e-52
61 2.45261e-52
62 3.1142e-52
63 3.95314e-52
64 5.01668e-52
65 6.36454e-52
66 8.07224e-52
67 1.02352e-51
68 1.2974e-51
69 1.6441e-51
70 2.08284e-51
71 2.63789e-51
72 3.33988e-51
73 4.22744e-51
74 5.3493e-51
75 6.76688e-51
76 8.55759e-51
77 1.0819e-50
78 1.36739e-50
79 1.72771e-50
80 2.18233e-50
81 2.75576e-50
82 3.47883e-50
83 4.39032e-50
84 5.53899e-50
85 6.98614e-50
86 8.80877e-50
87 1.11036e-49
88 1.39923e-49
89 1.76272e-49
90 2.21999e-49
91 2.79508e-49
92 3.51811e-49
93 4.4269e-49
94 5.56885e-49
95 7.00337e-49
96 8.80491e-49
97 1.10667e-48
98 1.39057e-48
99 1.7468e-48
100 2.19368e-48
101 2.75411e-48
102 3.45678e-48
103 4.33754e-48
104 5.44124e-48
105 6.82392e-48
106 8.55568e-48
107 1.07241e-47
108 1.34385e-47
109 1.68355e-47
110 2.10858e-47
111 2.64023e-47
112 3.30507e-47
113 4.13628e-47
114 5.17523e-47
115 6.4735e-47
116 8.09543e-47
117 1.01212e-46
118 1.26508e-46
119 1.58088e-46
120 1.97502e-46
121 2.46683e-46
122 3.08035e-46
123 3.84554e-46
124 4.79966e-46
125 5.98907e-46
126 7.47144e-46
127 9.31851e-46
128 1.16194e-45
129 1.4485e-45
130 1.80531e-45
131 2.24948e-45
132 2.80226e-45
133 3.49005e-45
134 4.34562e-45
135 5.40965e-45
136 6.73261e-45
137 8.3771e-45
138 1.04208e-44
139 1.29599e-44
140 1.61139e-44
141 2.00306e-44
142 2.48933e-44
143 3.09289e-44
144 3.84186e-44
145 4.77102e-44
146 5.92343e-44
147 7.35239e-44
148 9.12379e-44
149 1.13191e-43
150 1.40392e-43
151 1.74085e-43
152 2.15808e-43
153 2.67464e-43
154 3.31398e-43
155 4.10509e-43
156 5.08374e-43
157 6.29404e-43
158 7.79044e-43
159 9.64006e-43
160 1.19257e-42
161 1.47492e-42
162 1.82365e-42
163 2.25421e-42
164 2.78569e-42
165 3.44154e-42
166 4.25066e-42
167 5.24857e-42
168 6.47899e-42
169 7.99568e-42
170 9.86471e-42
171 1.21673e-41
172 1.50033e-41
173 1.84952e-41
174 2.27936e-41
175 2.80832e-41
176 3.4591e-41
177 4.25951e-41
178 5.2437e-41
179 6.45353e-41
180 7.94032e-41
181 9.767e-41
182 1.20107e-40
183 1.47657e-40
184 1.81479e-40
185 2.22987e-40
186 2.73916e-40
187 3.36388e-40
188 4.12998e-40
189 5.06921e-40
190 6.22041e-40
191 7.63105e-40
192 9.35914e-40
193 1.14756e-39
194 1.40671e-39
195 1.72393e-39
196 2.11216e-39
197 2.58715e-39
198 3.16817e-39
199 3.87871e-39
200 4.74741e-39
201 5.80923e-39
202 7.1068e-39
203 8.69206e-39
204 1.06283e-38
205 1.29928e-38
206 1.58795e-38
207 1.94028e-38
208 2.37021e-38
209 2.89473e-38
210 3.53447e-38
211 4.31457e-38
212 5.26561e-38
213 6.42476e-38
214 7.83724e-38
215 9.558e-38
216 1.16538e-37
217 1.42059e-37
218 1.73127e-37
219 2.10941e-37
220 2.56953e-37
221 3.12928e-37
222 3.81006e-37
223 4.63786e-37
224 5.64417e-37
225 6.86719e-37
226 8.35323e-37
227 1.01584e-36
228 1.23507e-36
229 1.50126e-36
230 1.82437e-36
231 2.21648e-36
232 2.69221e-36
233 3.26925e-36
234 3.96898e-36
235 4.81729e-36
236 5.84544e-36
237 7.09126e-36
238 8.60042e-36
239 1.04281e-35
240 1.2641e-35
241 1.53195e-35
242 1.85609e-35
243 2.24822e-35
244 2.72249e-35
245 3.29594e-35
246 3.98914e-35
247 4.82687e-35
248 5.83897e-35
249 7.06142e-35
250 8.53753e-35
251 1.03194e-34
252 1.24699e-34
253 1.50646e-34
254 1.81941e-34
255 2.19679e-34
256 2.65174e-34
257 3.20004e-34
258 3.86066e-34
259 4.65641e-34
260 5.61467e-34
261 6.7683e-34
262 8.15678e-34
263 9.82745e-34
264 1.18371e-33
265 1.4254e-33
266 1.71597e-33
267 2.06522e-33
268 2.4849e-33
269 2.98907e-33
270 3.59459e-33
271 4.32164e-33
272 5.19438e-33
273 6.24175e-33
274 7.49836e-33
275 9.00563e-33
276 1.08131e-32
277 1.29801e-32
278 1.55773e-32
279 1.86896e-32
280 2.2418e-32
