0 1.33903e-23
1 1.23054e-23
2 1.1364e-23
3 1.05501e-23
4 9.85059e-24
5 9.25394e-24
6 8.74972e-24
7 8.33031e-24
8 7.9882e-24
9 7.71761e-24
10 7.51401e-24
11 7.37397e-24
12 7.29498e-24
13 7.27542e-24
14 7.31482e-24
15 7.41351e-24
16 7.57282e-24
17 7.79486e-24
18 8.08295e-24
19 8.44134e-24
20 8.8751e-24
21 9.39065e-24
22 9.9958e-24
23 1.06993e-23
24 1.15112e-23
25 1.24434e-23
26 1.351e-23
27 1.47261e-23
28 1.61093e-23
29 1.76793e-23
30 1.94592e-23
31 2.1474e-23
32 2.37525e-23
33 2.63272e-23
34 2.92339e-23
35 3.25139e-23
36 3.62133e-23
37 4.03834e-23
38 4.50817e-23
39 5.03744e-23
40 5.63332e-23
41 6.304e-23
42 7.05881e-23
43 7.90784e-23
44 8.86269e-23
45 9.93628e-23
46 1.1143e-22
47 1.24991e-22
48 1.40227e-22
49 1.57341e-22
50 1.76559e-22
51 1.98136e-22
52 2.22357e-22
53 2.49538e-22
54 2.80035e-22
55 3.14246e-22
56 3.52614e-22
57 3.95635e-22
58 4.43865e-22
59 4.97921e-22
60 5.58496e-22
61 6.2636e-22
62 7.02378e-22
63 7.87513e-22
64 8.82834e-22
65 9.89539e-22
66 1.10897e-21
67 1.2426e-21
68 1.39211e-21
69 1.55935e-21
70 1.74637e-21
71 1.95547e-21
72 2.18923e-21
73 2.45047e-21
74 2.74239e-21
75 3.06853e-21
76 3.43282e-21
77 3.83963e-21
78 4.29384e-21
79 4.80088e-21
80 5.36678e-21
81 5.99824e-21
82 6.70271e-21
83 7.48847e-21
84 8.36475e-21
85 9.34176e-21
86 1.04309e-20
87 1.16447e-20
88 1.29973e-20
89 1.45041e-20
90 1.61825e-20
91 1.80516e-20
92 2.01327e-20
93 2.24493e-20
94 2.50276e-20
95 2.78965e-20
96 3.10883e-20
97 3.46385e-20
98 3.85866e-20
99 4.29763e-20
100 4.78561e-20
101 5.32795e-20
102 5.93061e-20
103 6.60014e-20
104 7.34384e-20
105 8.16974e-20
106 9.08676e-20
107 1.01048e-19
108 1.12346e-19
109 1.24884e-19
110 1.38794e-19
111 1.54223e-19
112 1.71334e-19
113 1.90308e-19
114 2.11341e-19
115 2.34653e-19
116 2.60487e-19
117 2.89109e-19
118 3.20814e-19
119 3.55928e-19
120 3.94808e-19
121 4.37851e-19
122 4.85492e-19
123 5.38214e-19
124 5.96545e-19
125 6.61071e-19
126 7.32435e-19
127 8.11346e-19
128 8.98585e-19
129 9.95012e-19
130 1.10157e-18
131 1.21931e-18
132 1.34937e-18
133 1.49302e-18
134 1.65163e-18
135 1.82675e-18
136 2.02004e-18
137 2.23335e-18
138 2.46871e-18
139 2.72834e-18
140 3.01469e-18
141 3.33045e-18
142 3.67857e-18
143 4.06229e-18
144 4.48517e-18
145 4.95112e-18
146 5.46441e-18
147 6.02975e-18
148 6.65229e-18
149 7.3377e-18
150 8.09215e-18
151 8.92247e-18
152 9.83608e-18
153 1.08412e-17
154 1.19466e-17
155 1.31623e-17
156 1.44989e-17
157 1.59682e-17
158 1.7583e-17
159 1.93574e-17
160 2.13068e-17
161 2.3448e-17
162 2.57995e-17
163 2.83814e-17
164 3.12157e-17
165 3.43266e-17
166 3.77403e-17
167 4.14856e-17
168 4.55939e-17
169 5.00996e-17
170 5.504e-17
171 6.04562e-17
172 6.63928e-17
173 7.28985e-17
174 8.00266e-17
175 8.78349e-17
176 9.63868e-17
177 1.05751e-16
178 1.16004e-16
179 1.27226e-16
180 1.39507e-16
181 1.52944e-16
182 1.67644e-16
183 1.83722e-16
184 2.01303e-16
185 2.20525e-16
186 2.41537e-16
187 2.64499e-16
188 2.8959e-16
189 3.17e-16
190 3.46938e-16
191 3.79631e-16
192 4.15326e-16
193 4.5429e-16
194 4.96814e-16
195 5.43216e-16
196 5.93837e-16
197 6.49052e-16
198 7.09266e-16
199 7.74917e-16
200 8.46485e-16
201 9.24486e-16
202 1.00948e-15
203 1.10208e-15
204 1.20295e-15
205 1.3128e-15
206 1.43242e-15
207 1.56263e-15
208 1.70436e-15
209 1.85859e-15
210 2.0264e-15
211 2.20895e-15
212 2.40749e-15
213 2.62338e-15
214 2.8581e-15
215 3.11323e-15
216 3.39051e-15
217 3.6918e-15
218 4.01911e-15
219 4.37463e-15
220 4.76071e-15
221 5.1799e-15
222 5.63496e-15
223 6.12885e-15
224 6.6648e-15
225 7.24628e-15
226 7.87702e-15
227 8.56108e-15
228 9.30282e-15
229 1.01069e-14
230 1.09785e-14
231 1.19231e-14
232 1.29465e-14
233 1.40551e-14
234 1.52558e-14
235 1.65561e-14
236 1.79637e-14
237 1.94874e-14
238 2.11365e-14
239 2.29207e-14
240 2.48509e-14
241 2.69386e-14
242 2.91962e-14
243 3.16371e-14
244 3.42756e-14
245 3.71271e-14
246 4.02083e-14
247 4.3537e-14
248 4.71324e-14
249 5.10151e-14
250 5.52072e-14
251 5.97326e-14
252 6.46168e-14
253 6.98872e-14
254 7.55733e-14
255 8.17067e-14
256 8.83213e-14
257 9.54536e-14
258 1.03143e-13
259 1.1143e-13
260 1.20361e-13
261 1.29984e-13
262 1.4035e-13
263 1.51514e-13
264 1.63537e-13
265 1.76481e-13
266 1.90415e-13
267 2.05411e-13
268 2.21547e-13
269 2.38908e-13
270 2.57583e-13
271 2.77666e-13
272 2.99261e-13
273 3.22478e-13
274 3.47432e-13
275 3.7425e-13
276 4.03066e-13
277 4.34022e-13
278 4.67272e-13
279 5.02979e-13
280 5.41316e-13
281 5.82471e-13
282 6.26642e-13
283 6.74042e-13
284 7.24897e-13
285 7.79448e-13
286 8.37952e-13
287 9.00686e-13
288 9.67941e-13
289 1.04003e-12
290 1.11728e-12
291 1.20006e-12
292 1.28873e-12
293 1.3837e-12
294 1.4854e-12
295 1.59428e-12
296 1.71082e-12
297 1.83555e-12
298 1.96901e-12
299 2.11177e-12
300 2.26448e-12
301 2.42777e-12
302 2.60236e-12
303 2.78898e-12
304 2.98843e-12
305 3.20155e-12
306 3.42922e-12
307 3.67241e-12
308 3.93211e-12
309 4.20939e-12
310 4.50538e-12
311 4.8213e-12
312 5.15841e-12
313 5.51808e-12
314 5.90173e-12
315 6.3109e-12
316 6.74719e-12
317 7.21233e-12
318 7.70814e-12
319 8.23653e-12
320 8.79954e-12
321 9.39935e-12
322 1.00382e-11
323 1.07186e-11
324 1.14431e-11
325 1.22144e-11
326 1.30354e-11
327 1.39091e-11
328 1.48387e-11
329 1.58277e-11
330 1.68797e-11
331 1.79985e-11
332 1.91881e-11
333 2.04528e-11
334 2.17971e-11
335 2.32258e-11
336 2.47439e-11
337 2.63566e-11
338 2.80697e-11
339 2.9889e-11
340 3.18207e-11
341 3.38714e-11
342 3.60481e-11
343 3.83581e-11
344 4.0809e-11
345 4.3409e-11
346 4.61667e-11
347 4.9091e-11
348 5.21914e-11
349 5.54779e-11
350 5.89609e-11
351 6.26516e-11
352 6.65614e-11
353 7.07026e-11
354 7.5088e-11
355 7.9731e-11
356 8.46458e-11
357 8.98473e-11
358 9.53511e-11
359 1.01173e-10
360 1.07332e-10
361 1.13844e-10
362 1.20729e-10
363 1.28006e-10
364 1.35698e-10
365 1.43824e-10
366 1.52409e-10
367 1.61477e-10
368 1.71052e-10
369 1.81161e-10
370 1.91832e-10
371 2.03094e-10
372 2.14978e-10
373 2.27515e-10
374 2.40739e-10
375 2.54685e-10
376 2.6939e-10
377 2.84893e-10
378 3.01233e-10
379 3.18453e-10
380 3.36599e-10
381 3.55715e-10
382 3.7585e-10
383 3.97057e-10
384 4.19387e-10
385 4.42898e-10
386 4.67646e-10
387 4.93695e-10
388 5.21106e-10
389 5.49949e-10
390 5.80291e-10
391 6.12208e-10
392 6.45774e-10
393 6.81071e-10
394 7.18181e-10
395 7.57192e-10
396 7.98195e-10
397 8.41284e-10
398 8.86558e-10
399 9.34121e-10
400 9.8408e-10
401 1.03655e-09
402 1.09164e-09
403 1.14948e-09
404 1.21019e-09
405 1.2739e-09
406 1.34076e-09
407 1.41089e-09
408 1.48445e-09
409 1.5616e-09
410 1.64248e-09
411 1.72727e-09
412 1.81614e-09
413 1.90925e-09
