0 1.21859e-25
1 1.11543e-25
2 1.02701e-25
3 9.51642e-26
4 8.87917e-26
5 8.34587e-26
6 7.90687e-26
7 7.55392e-26
8 7.27937e-26
9 7.07838e-26
10 6.9471e-26
11 6.88234e-26
12 6.88338e-26
13 6.94998e-26
14 7.0818e-26
15 7.28198e-26
16 7.55417e-26
17 7.90217e-26
18 8.33226e-26
19 8.85114e-26
20 9.46854e-26
21 1.0195e-25
22 1.10419e-25
23 1.20242e-25
24 1.31583e-25
25 1.44635e-25
26 1.59617e-25
27 1.7678e-25
28 1.96411e-25
29 2.18835e-25
30 2.44418e-25
31 2.73589e-25
32 3.06826e-25
33 3.44658e-25
34 3.87719e-25
35 4.36709e-25
36 4.92402e-25
37 5.55715e-25
38 6.27672e-25
39 7.09381e-25
40 8.02165e-25
41 9.0753e-25
42 1.02709e-24
43 1.16277e-24
44 1.31669e-24
45 1.49126e-24
46 1.68918e-24
47 1.91356e-24
48 2.16788e-24
49 2.45597e-24
50 2.78243e-24
51 3.15215e-24
52 3.5708e-24
53 4.04477e-24
54 4.58125e-24
55 5.18838e-24
56 5.87517e-24
57 6.65215e-24
58 7.53081e-24
59 8.52426e-24
60 9.64739e-24
61 1.09168e-23
62 1.23511e-23
63 1.39715e-23
64 1.58019e-23
65 1.78688e-23
66 2.02025e-23
67 2.28368e-23
68 2.58098e-23
69 2.91643e-23
70 3.29486e-23
71 3.7217e-23
72 4.20301e-23
73 4.74567e-23
74 5.35736e-23
75 6.04666e-23
76 6.82334e-23
77 7.69824e-23
78 8.68367e-23
79 9.79328e-23
80 1.10424e-22
81 1.24484e-22
82 1.40307e-22
83 1.58109e-22
84 1.78134e-22
85 2.00656e-22
86 2.2598e-22
87 2.54448e-22
88 2.86445e-22
89 3.22402e-22
90 3.62799e-22
91 4.08175e-22
92 4.59136e-22
93 5.16354e-22
94 5.80587e-22
95 6.52681e-22
96 7.33577e-22
97 8.24337e-22
98 9.2614e-22
99 1.04031e-21
100 1.16831e-21
101 1.31181e-21
102 1.47263e-21
103 1.65285e-21
104 1.85474e-21
105 2.08088e-21
106 2.33413e-21
107 2.61767e-21
108 2.93508e-21
109 3.29032e-21
110 3.68781e-21
111 4.1325e-21
112 4.6299e-21
113 5.18613e-21
114 5.80802e-21
115 6.5032e-21
