0 1.06348e-40
1 8.99996e-41
2 7.75083e-41
3 6.83849e-41
4 6.22727e-41
5 5.89317e-41
6 5.82181e-41
7 6.00775e-41
8 6.4567e-41
9 7.18394e-41
10 8.21413e-41
11 9.58296e-41
12 1.13383e-40
13 1.35429e-40
14 1.6275e-40
15 1.96302e-40
16 2.37281e-40
17 2.87125e-40
18 3.47606e-40
19 4.2089e-40
20 5.09496e-40
21 6.16546e-40
22 7.45842e-40
23 9.01886e-40
24 1.09009e-39
25 1.31698e-39
26 1.59056e-39
27 1.9203e-39
28 2.31748e-39
29 2.79572e-39
30 3.37183e-39
31 4.06559e-39
32 4.90024e-39
33 5.90453e-39
34 7.11285e-39
35 8.56657e-39
36 1.03144e-38
37 1.2415e-38
38 1.49405e-38
39 1.79761e-38
40 2.1623e-38
41 2.60023e-38
42 3.12598e-38
43 3.75737e-38
44 4.51559e-38
45 5.42524e-38
46 6.51615e-38
47 7.82507e-38
48 9.39544e-38
49 1.12776e-37
50 1.35327e-37
51 1.62361e-37
52 1.94763e-37
53 2.33571e-37
54 2.8003e-37
55 3.35659e-37
56 4.02274e-37
57 4.81987e-37
58 5.77327e-37
59 6.91404e-37
60 8.27865e-37
61 9.90975e-37
62 1.18592e-36
63 1.41895e-36
64 1.69743e-36
65 2.03003e-36
66 2.4272e-36
67 2.90149e-36
68 3.46762e-36
69 4.14328e-36
70 4.94949e-36
71 5.91115e-36
72 7.05805e-36
73 8.42559e-36
74 1.00558e-35
75 1.19986e-35
76 1.43135e-35
77 1.70712e-35
78 2.03554e-35
79 2.4266e-35
80 2.89213e-35
81 3.44619e-35
82 4.10543e-35
83 4.88966e-35
84 5.82242e-35
85 6.93148e-35
86 8.24996e-35
87 9.81707e-35
88 1.16792e-34
89 1.38912e-34
90 1.65184e-34
91 1.96385e-34
92 2.33426e-34
93 2.77386e-34
94 3.29552e-34
95 3.91438e-34
96 4.64847e-34
97 5.51893e-34
98 6.5509e-34
99 7.77421e-34
100 9.22384e-34
101 1.09412e-33
102 1.29755e-33
103 1.53845e-33
104 1.82366e-33
105 2.16128e-33
106 2.56082e-33
107 3.03351e-33
108 3.59265e-33
109 4.25391e-33
110 5.03573e-33
111 5.95989e-33
112 7.05211e-33
113 8.34252e-33
114 9.86676e-33
115 1.16669e-32
116 1.37925e-32
117 1.63016e-32
118 1.92625e-32
119 2.27562e-32
120 2.68776e-32
121 3.17378e-32
122 3.74684e-32
123 4.42237e-32
124 5.21853e-32
125 6.15662e-32
126 7.26164e-32
127 8.56302e-32
128 1.00954e-31
129 1.18992e-31
130 1.4022e-31
131 1.65199e-31
132 1.94583e-31
133 2.29141e-31
134 2.69774e-31
135 3.17541e-31
136 3.73679e-31
137 4.39643e-31
138 5.17133e-31
139 6.08144e-31
140 7.15007e-31
141 8.40458e-31
142 9.87699e-31
143 1.16047e-30
144 1.36315e-30
145 1.60087e-30
146 1.87962e-30
147 2.20641e-30
148 2.58943e-30
149 3.03826e-30
150 3.56408e-30
151 4.17995e-30
152 4.90116e-30
153 5.7455e-30
154 6.7338e-30
155 7.89034e-30
156 9.2434e-30
157 1.08261e-29
158 1.2677e-29
159 1.48409e-29
160 1.73703e-29
161 2.03263e-29
162 2.37799e-29
163 2.78141e-29
164 3.25254e-29
165 3.80263e-29
166 4.44474e-29
167 5.1941e-29
168 6.06844e-29
169 7.08835e-29
170 8.27783e-29
171 9.66474e-29
172 1.12814e-28
173 1.31656e-28
174 1.5361e-28
175 1.79183e-28
176 2.08966e-28
177 2.43646e-28
178 2.84015e-28
179 3.30998e-28
180 3.85666e-28
181 4.49257e-28
182 5.23217e-28
183 6.09213e-28
184 7.09181e-28
185 8.25365e-28
186 9.60362e-28
187 1.11718e-27
188 1.29932e-27
189 1.5108e-27
190 1.7563e-27
191 2.04122e-27
192 2.37183e-27
193 2.75535e-27
194 3.20015e-27
195 3.71592e-27
196 4.31384e-27
197 5.00682e-27
198 5.80979e-27
199 6.74001e-27
200 7.8174e-27
201 9.06495e-27
202 1.05092e-26
203 1.21808e-26
204 1.41151e-26
205 1.6353e-26
206 1.89413e-26
207 2.19343e-26
208 2.53946e-26
