0 9.62373e-76
1 1.00788e-75
2 4.83479e-75
3 1.28832e-74
4 2.60858e-74
5 4.59744e-74
6 7.48563e-74
7 1.16078e-73
8 1.74409e-73
9 2.56584e-73
10 3.72075e-73
11 5.34161e-73
12 7.61437e-73
13 1.07992e-72
14 1.52596e-72
15 2.15037e-72
16 3.02408e-72
17 4.2461e-72
18 5.95455e-72
19 8.34202e-72
20 1.1677e-71
21 1.63333e-71
22 2.2832e-71
23 3.1898e-71
24 4.45398e-71
25 6.21604e-71
26 8.67099e-71
27 1.20898e-70
28 1.68488e-70
29 2.34705e-70
30 3.26798e-70
31 4.54826e-70
32 6.3273e-70
33 8.79834e-70
34 1.2229e-69
35 1.699e-69
36 2.35941e-69
37 3.2751e-69
38 4.54418e-69
39 6.30225e-69
40 8.73668e-69
41 1.21062e-68
42 1.67679e-68
43 2.32145e-68
44 3.21254e-68
45 4.44374e-68
46 6.14411e-68
47 8.49138e-68
48 1.17303e-67
49 1.61974e-67
50 2.2356e-67
51 3.08426e-67
52 4.25322e-67
53 5.86264e-67
54 8.07751e-67
55 1.11243e-66
56 1.53135e-66
57 2.1071e-66
58 2.89804e-66
59 3.98413e-66
60 5.47483e-66
61 7.51997e-66
62 1.03245e-65
63 1.41688e-65
64 1.94358e-65
65 2.6649e-65
66 3.65231e-65
67 5.00336e-65
68 6.85115e-65
69 9.3772e-65
70 1.28289e-64
71 1.75435e-64
72 2.39799e-64
73 3.27633e-64
74 4.4744e-64
75 6.10786e-64
76 8.33394e-64
77 1.13663e-63
78 1.54951e-63
79 2.11142e-63
80 2.87583e-63
81 3.91524e-63
82 5.32794e-63
83 7.24715e-63
84 9.85328e-63
85 1.33906e-62
86 1.81898e-62
87 2.46979e-62
88 3.35195e-62
89 4.54716e-62
90 6.16581e-62
91 8.35689e-62
92 1.13215e-61
93 1.5331e-61
94 2.07511e-61
95 2.80748e-61
96 3.79662e-61
97 5.13195e-61
98 6.93383e-61
99 9.36414e-61
100 1.26406e-60
101 1.70558e-60
102 2.30027e-60
103 3.10093e-60
104 4.17839e-60
105 5.62768e-60
106 7.57623e-60
107 1.01949e-59
108 1.37124e-59
109 1.84352e-59
110 2.47735e-59
111 3.32758e-59
112 4.4676e-59
113 5.99546e-59
114 8.04217e-59
115 1.07827e-58
116 1.44505e-58
117 1.93572e-58
118 2.59182e-58
119 3.46871e-58
120 4.64017e-58
121 6.20444e-58
122 8.29226e-58
123 1.10776e-57
124 1.47917e-57
125 1.97421e-57
126 2.63373e-57
127 3.51195e-57
128 4.68089e-57
129 6.23603e-57
130 8.30405e-57
131 1.10528e-56
132 1.47047e-56
133 1.95542e-56
134 2.5991e-56
135 3.45309e-56
136 4.58556e-56
137 6.08663e-56
138 8.07536e-56
139 1.07089e-55
140 1.41949e-55
141 1.88068e-55
142 2.49057e-55
143 3.29672e-55
144 4.36178e-55
145 5.76826e-55
146 7.62474e-55
147 1.0074e-54
148 1.3304e-54
149 1.75613e-54
150 2.31704e-54
151 3.05567e-54
152 4.02789e-54
153 5.30697e-54
154 6.98899e-54
155 9.19983e-54
156 1.21044e-53
157 1.59186e-53
158 2.09248e-53
159 2.74927e-53
160 3.61053e-53
161 4.73937e-53
162 6.21825e-53
163 8.15478e-53
164 1.06894e-52
165 1.40052e-52
166 1.83411e-52
167 2.4008e-52
168 3.14111e-52
169 4.10777e-52
170 5.3694e-52
171 7.01522e-52
172 9.16121e-52
173 1.19581e-51
174 1.56014e-51
175 2.03452e-51
176 2.6519e-51
177 3.455e-51
178 4.49918e-51
179 5.85617e-51
180 7.61886e-51
181 9.90744e-51
182 1.28774e-50
183 1.67297e-50
184 2.17243e-50
185 2.81966e-50
186 3.658e-50
187 4.74334e-50
188 6.14781e-50
189 7.96436e-50
190 1.03128e-49
191 1.33474e-49
192 1.72667e-49
193 2.23264e-49
194 2.88551e-49
195 3.72753e-49
196 4.81298e-49
197 6.21156e-49
198 8.01277e-49
199 1.03314e-48
