0 4.04538e-22
1 3.57925e-22
2 3.1714e-22
3 2.81583e-22
4 2.50726e-22
5 2.24111e-22
6 2.01339e-22
7 1.82069e-22
8 1.66004e-22
9 1.52897e-22
10 1.42543e-22
11 1.34774e-22
12 1.2946e-22
13 1.26508e-22
14 1.25855e-22
15 1.27469e-22
16 1.31353e-22
17 1.37538e-22
18 1.46089e-22
19 1.571e-22
20 1.70699e-22
21 1.87046e-22
22 2.06339e-22
23 2.28815e-22
24 2.54748e-22
25 2.84457e-22
26 3.18308e-22
27 3.56722e-22
28 4.00172e-22
29 4.49191e-22
30 5.0439e-22
31 5.66442e-22
32 6.3611e-22
33 7.14252e-22
34 8.01818e-22
35 8.99874e-22
36 1.00962e-21
37 1.13237e-21
38 1.26962e-21
39 1.42301e-21
40 1.59439e-21
41 1.7858e-21
42 1.99953e-21
43 2.2381e-21
44 2.50434e-21
45 2.8014e-21
46 3.13274e-21
47 3.50227e-21
48 3.91427e-21
49 4.37355e-21
50 4.8854e-21
51 5.45575e-21
52 6.09112e-21
53 6.79882e-21
54 7.5869e-21
55 8.46429e-21
56 9.44098e-21
57 1.0528e-20
58 1.17374e-20
59 1.30829e-20
60 1.45795e-20
61 1.62437e-20
62 1.80941e-20
63 2.01509e-20
64 2.24369e-20
65 2.4977e-20
66 2.7799e-20
67 3.09334e-20
68 3.44143e-20
69 3.82792e-20
70 4.25695e-20
71 4.73313e-20
72 5.26152e-20
73 5.84775e-20
74 6.49801e-20
75 7.21917e-20
76 8.01878e-20
77 8.90523e-20
78 9.88775e-20
79 1.09765e-19
80 1.21829e-19
81 1.35192e-19
82 1.49991e-19
83 1.66379e-19
84 1.84522e-19
85 2.04604e-19
86 2.26828e-19
87 2.51419e-19
88 2.78621e-19
89 3.08708e-19
90 3.41979e-19
91 3.78763e-19
92 4.19424e-19
93 4.64361e-19
94 5.14015e-19
95 5.6887e-19
96 6.29459e-19
97 6.96369e-19
98 7.70245e-19
99 8.51796e-19
100 9.41802e-19
101 1.04112e-18
102 1.15069e-18
103 1.27156e-18
104 1.40485e-18
105 1.55181e-18
106 1.71383e-18
107 1.8924e-18
108 2.08918e-18
109 2.30599e-18
110 2.5448e-18
111 2.80782e-18
112 3.09744e-18
113 3.41627e-18
114 3.76721e-18
115 4.15342e-18
116 4.57835e-18
117 5.04579e-18
118 5.55991e-18
119 6.12526e-18
120 6.74681e-18
121 7.43004e-18
122 8.1809e-18
123 9.00596e-18
124 9.91235e-18
125 1.09079e-17
126 1.20012e-17
127 1.32016e-17
128 1.45193e-17
129 1.59656e-17
130 1.75527e-17
131 1.92939e-17
132 2.12038e-17
133 2.32985e-17
134 2.55954e-17
135 2.81134e-17
136 3.08734e-17
137 3.3898e-17
138 3.7212e-17
139 4.08423e-17
140 4.48185e-17
141 4.91726e-17
142 5.39397e-17
143 5.91579e-17
144 6.48689e-17
145 7.11179e-17
146 7.79543e-17
147 8.5432e-17
148 9.36095e-17
149 1.02551e-16
150 1.12325e-16
151 1.23008e-16
152 1.34681e-16
153 1.47435e-16
154 1.61367e-16
155 1.76582e-16
156 1.93195e-16
157 2.11332e-16
158 2.31128e-16
159 2.52732e-16
160 2.76303e-16
161 3.02016e-16
162 3.3006e-16
163 3.6064e-16
164 3.93981e-16
165 4.30323e-16
166 4.6993e-16
167 5.13086e-16
168 5.60102e-16
169 6.11312e-16
170 6.6708e-16
171 7.278e-16
172 7.939e-16
173 8.65842e-16
174 9.44129e-16
175 1.0293e-15
176 1.12196e-15
177 1.22272e-15
