0 1.12391e-41
1 1.00922e-41
2 9.22341e-42
3 8.59805e-42
4 8.1907e-42
5 7.9843e-42
6 7.97051e-42
7 8.14812e-42
8 8.52299e-42
9 9.10876e-42
10 9.92737e-42
11 1.10097e-41
12 1.23968e-41
13 1.41399e-41
14 1.63035e-41
15 1.89709e-41
16 2.22414e-41
17 2.62344e-41
18 3.10992e-41
19 3.70176e-41
20 4.42093e-41
21 5.29364e-41
22 6.35183e-41
23 7.63467e-41
24 9.1892e-41
25 1.10716e-40
26 1.33501e-40
27 1.61082e-40
28 1.94457e-40
29 2.3482e-40
30 2.83625e-40
31 3.42631e-40
32 4.13954e-40
33 5.0013e-40
34 6.04222e-40
35 7.29946e-40
36 8.81761e-40
37 1.06501e-39
38 1.28615e-39
39 1.55299e-39
40 1.87488e-39
41 2.26308e-39
42 2.73115e-39
43 3.29533e-39
44 3.97527e-39
45 4.79449e-39
46 5.78133e-39
47 6.96979e-39
48 8.40069e-39
49 1.0123e-38
50 1.21959e-38
51 1.46901e-38
52 1.76901e-38
53 2.1298e-38
54 2.56359e-38
55 3.08506e-38
56 3.71175e-38
57 4.46464e-38
58 5.3691e-38
59 6.4554e-38
60 7.75972e-38
61 9.32531e-38
62 1.12039e-37
63 1.34582e-37
64 1.61631e-37
65 1.94067e-37
66 2.32949e-37
67 2.79566e-37
68 3.3545e-37
69 4.02398e-37
70 4.82579e-37
71 5.78626e-37
72 6.93649e-37
73 8.31342e-37
74 9.96108e-37
75 1.19326e-36
76 1.42917e-36
77 1.71131e-36
78 2.04859e-36
79 2.45189e-36
80 2.93398e-36
81 3.50992e-36
82 4.19789e-36
83 5.01969e-36
84 6.00121e-36
85 7.17281e-36
86 8.571e-36
87 1.02396e-35
88 1.22302e-35
89 1.46045e-35
90 1.74358e-35
91 2.08109e-35
92 2.48339e-35
93 2.96278e-35
94 3.53389e-35
95 4.21411e-35
96 5.02411e-35
97 5.98843e-35
98 7.13619e-35
99 8.502e-35
100 1.01268e-34
101 1.20594e-34
102 1.43575e-34
103 1.70895e-34
104 2.03369e-34
105 2.41956e-34
106 2.87798e-34
107 3.42246e-34
108 4.06903e-34
109 4.83662e-34
110 5.74768e-34
111 6.82881e-34
112 8.11141e-34
113 9.6327e-34
114 1.14367e-33
115 1.35754e-33
116 1.61104e-33
117 1.91143e-33
118 2.26732e-33
119 2.68886e-33
120 3.18805e-33
121 3.77905e-33
122 4.47859e-33
123 5.30641e-33
124 6.28581e-33
125 7.44431e-33
126 8.81432e-33
127 1.04341e-32
128 1.23487e-32
129 1.46114e-32
130 1.72847e-32
131 2.04425e-32
132 2.41718e-32
133 2.8575e-32
134 3.37724e-32
135 3.99063e-32
