0 1.90014e-48
1 1.68798e-48
2 1.54277e-48
3 1.45713e-48
4 1.42661e-48
5 1.44949e-48
6 1.52663e-48
7 1.66154e-48
8 1.8605e-48
9 2.13285e-48
10 2.49144e-48
11 2.95319e-48
12 3.53985e-48
13 4.27905e-48
14 5.20552e-48
15 6.36269e-48
16 7.8047e-48
17 9.59884e-48
18 1.18286e-47
19 1.45976e-47
20 1.80341e-47
21 2.22968e-47
22 2.75822e-47
23 3.41334e-47
24 4.22509e-47
25 5.2306e-47
26 6.47577e-47
27 8.0173e-47
28 9.92524e-47
29 1.2286e-46
30 1.52064e-46
31 1.8818e-46
32 2.32835e-46
33 2.88033e-46
34 3.56245e-46
35 4.4052e-46
36 5.44616e-46
37 6.7316e-46
38 8.31855e-46
39 1.02773e-45
40 1.26944e-45
41 1.56762e-45
42 1.93539e-45
43 2.38888e-45
44 2.94794e-45
45 3.63697e-45
46 4.486e-45
47 5.5319e-45
48 6.82005e-45
49 8.40618e-45
50 1.03587e-44
51 1.27618e-44
52 1.57186e-44
53 1.9356e-44
54 2.38295e-44
55 2.933e-44
56 3.60915e-44
57 4.44016e-44
58 5.46121e-44
59 6.71548e-44
60 8.25588e-44
61 1.01472e-43
62 1.2469e-43
63 1.53183e-43
64 1.88143e-43
65 2.31028e-43
66 2.83622e-43
67 3.48105e-43
68 4.27149e-43
69 5.24018e-43
70 6.42702e-43
71 7.88081e-43
72 9.66114e-43
73 1.18408e-42
74 1.45089e-42
75 1.77738e-42
76 2.17683e-42
77 2.6654e-42
78 3.26286e-42
79 3.99327e-42
80 4.88601e-42
81 5.97689e-42
82 7.30956e-42
83 8.93722e-42
84 1.09247e-41
85 1.33508e-41
86 1.63118e-41
87 1.99247e-41
88 2.43319e-41
89 2.97066e-41
90 3.62596e-41
91 4.42475e-41
92 5.39819e-41
93 6.58417e-41
94 8.02876e-41
95 9.78789e-41
96 1.19295e-40
97 1.45363e-40
98 1.77083e-40
99 2.15672e-40
100 2.62607e-40
101 3.19678e-40
102 3.89058e-40
103 4.73379e-40
104 5.75837e-40
105 7.00304e-40
106 8.51467e-40
107 1.03501e-39
108 1.25781e-39
109 1.52822e-39
110 1.85631e-39
111 2.25429e-39
112 2.73696e-39
113 3.32218e-39
114 4.03158e-39
115 4.89129e-39
