0 8.60276e-25
1 7.82273e-25
2 7.15067e-25
3 6.5748e-25
4 6.08466e-25
5 5.67131e-25
6 5.32762e-25
7 5.04711e-25
8 4.82474e-25
9 4.6562e-25
10 4.53826e-25
11 4.46898e-25
12 4.44687e-25
13 4.47105e-25
14 4.5417e-25
15 4.66005e-25
16 4.82764e-25
17 5.04696e-25
18 5.32165e-25
19 5.65596e-25
20 6.05528e-25
21 6.52582e-25
22 7.07527e-25
23 7.71194e-25
24 8.44593e-25
25 9.28947e-25
26 1.02552e-24
27 1.13587e-24
28 1.26172e-24
29 1.40498e-24
30 1.56794e-24
31 1.75307e-24
32 1.96325e-24
33 2.20175e-24
34 2.47218e-24
35 2.7787e-24
36 3.12589e-24
37 3.51903e-24
38 3.96419e-24
39 4.46791e-24
40 5.03777e-24
41 5.68225e-24
42 6.41099e-24
43 7.23478e-24
44 8.16568e-24
45 9.21751e-24
46 1.04056e-23
47 1.17474e-23
48 1.32623e-23
49 1.49723e-23
50 1.69023e-23
51 1.90799e-23
52 2.15361e-23
53 2.43067e-23
54 2.74306e-23
55 3.09523e-23
56 3.49217e-23
57 3.93946e-23
58 4.44342e-23
59 5.01106e-23
60 5.65034e-23
61 6.37013e-23
62 7.1804e-23
63 8.09239e-23
64 9.11858e-23
65 1.0273e-22
66 1.15716e-22
67 1.3032e-22
68 1.46738e-22
69 1.65195e-22
70 1.85938e-22
71 2.09246e-22
72 2.35431e-22
73 2.64841e-22
74 2.97869e-22
75 3.34951e-22
76 3.76576e-22
77 4.23292e-22
78 4.75709e-22
79 5.34511e-22
80 6.00467e-22
81 6.74427e-22
82 7.57348e-22
83 8.50298e-22
84 9.54464e-22
85 1.07118e-21
86 1.20194e-21
87 1.34838e-21
88 1.51237e-21
89 1.69596e-21
90 1.90147e-21
91 2.13146e-21
92 2.38878e-21
93 2.67664e-21
94 2.9986e-21
95 3.35861e-21
96 3.7611e-21
97 4.21098e-21
98 4.71374e-21
99 5.27547e-21
100 5.90298e-21
101 6.60382e-21
102 7.38639e-21
103 8.26007e-21
104 9.23525e-21
105 1.03235e-20
106 1.15377e-20
107 1.28922e-20
108 1.44029e-20
109 1.60873e-20
110 1.79653e-20
111 2.00584e-20
112 2.23911e-20
113 2.49901e-20
114 2.78852e-20
115 3.11097e-20
116 3.47002e-20
117 3.86975e-20
118 4.31467e-20
119 4.80981e-20
120 5.36071e-20
121 5.97353e-20
122 6.65511e-20
123 7.413e-20
124 8.25558e-20
125 9.19213e-20
126 1.02329e-19
127 1.13893e-19
128 1.26739e-19
129 1.41006e-19
130 1.56848e-19
131 1.74436e-19
132 1.93958e-19
133 2.15622e-19
134 2.39659e-19
135 2.66323e-19
136 2.95896e-19
137 3.28687e-19
138 3.65041e-19
139 4.05336e-19
140 4.4999e-19
141 4.99465e-19
142 5.5427e-19
143 6.14968e-19
144 6.82178e-19
145 7.56585e-19
146 8.38942e-19
147 9.30081e-19
148 1.03092e-18
149 1.14246e-18
150 1.26583e-18
151 1.40224e-18
152 1.55304e-18
153 1.71973e-18
154 1.90393e-18
155 2.10745e-18
156 2.33227e-18
157 2.58056e-18
158 2.85473e-18
159 3.15742e-18
160 3.49151e-18
161 3.86021e-18
162 4.267e-18
163 4.71575e-18
164 5.21068e-18
165 5.75644e-18
166 6.35812e-18
167 7.02133e-18
168 7.75221e-18
169 8.55753e-18
170 9.44467e-18
171 1.04218e-17
172 1.14977e-17
173 1.26823e-17
174 1.39862e-17
175 1.54213e-17
176 1.70002e-17
177 1.87373e-17
178 2.06478e-17
179 2.27487e-17
180 2.50585e-17
181 2.75976e-17
182 3.0388e-17
183 3.34541e-17
184 3.68224e-17
185 4.05221e-17
186 4.45848e-17
187 4.90453e-17
188 5.39415e-17
189 5.93151e-17
190 6.52113e-17
191 7.16797e-17
192 7.87743e-17
193 8.65543e-17
194 9.50842e-17
195 1.04434e-16
196 1.14682e-16
197 1.2591e-16
198 1.38211e-16
199 1.51684e-16
200 1.66437e-16
201 1.82591e-16
202 2.00273e-16
203 2.19625e-16
204 2.408e-16
205 2.63966e-16
206 2.89304e-16
207 3.17013e-16
208 3.47308e-16
209 3.80426e-16
210 4.1662e-16
211 4.56171e-16
212 4.9938e-16
213 5.46578e-16
214 5.98121e-16
215 6.54399e-16
216 7.15836e-16
217 7.82891e-16
218 8.56064e-16
219 9.35898e-16
220 1.02298e-15
221 1.11796e-15
222 1.22152e-15
223 1.33442e-15
224 1.45748e-15
225 1.59159e-15
226 1.7377e-15
227 1.89687e-15
228 2.07023e-15
229 2.25901e-15
230 2.46453e-15
231 2.68825e-15
232 2.93171e-15
233 3.19662e-15
234 3.48481e-15
235 3.79825e-15
236 4.1391e-15
237 4.50969e-15
238 4.91251e-15
239 5.35031e-15
240 5.826e-15
241 6.34278e-15
242 6.90407e-15
243 7.51361e-15
244 8.17538e-15
245 8.89375e-15
246 9.67338e-15
247 1.05193e-14
248 1.14371e-14
249 1.24325e-14
250 1.35119e-14
251 1.46823e-14
252 1.59509e-14
253 1.73258e-14
254 1.88157e-14
255 2.04297e-14
256 2.21779e-14
257 2.40711e-14
258 2.61208e-14
259 2.83397e-14
260 3.07412e-14
261 3.33399e-14
262 3.61513e-14
263 3.91923e-14
264 4.24811e-14
265 4.60371e-14
266 4.98813e-14
267 5.40364e-14
268 5.85265e-14
269 6.33777e-14
270 6.86183e-14
271 7.42782e-14
272 8.039e-14
273 8.69885e-14
274 9.41111e-14
275 1.01798e-13
276 1.10092e-13
277 1.1904e-13
278 1.28692e-13
279 1.391e-13
280 1.50323e-13
281 1.62421e-13
282 1.7546e-13
283 1.89511e-13
284 2.0465e-13
285 2.20957e-13
286 2.3852e-13
287 2.57432e-13
288 2.77792e-13
289 2.99706e-13
290 3.2329e-13
291 3.48665e-13
292 3.75961e-13
293 4.0532e-13
294 4.3689e-13
