0 7.47283e-55
1 6.96784e-55
2 6.69416e-55
3 6.63467e-55
4 6.78509e-55
5 7.15369e-55
6 7.7617e-55
7 8.64442e-55
8 9.85321e-55
9 1.14584e-54
10 1.35532e-54
11 1.62589e-54
12 1.97318e-54
13 2.4172e-54
14 2.98344e-54
15 3.70435e-54
16 4.62108e-54
17 5.78583e-54
18 7.26473e-54
19 9.14155e-54
20 1.15223e-53
21 1.4541e-53
22 1.83673e-53
23 2.32156e-53
24 2.93569e-53
25 3.71337e-53
26 4.69785e-53
27 5.94377e-53
28 7.52008e-53
29 9.51384e-53
30 1.20349e-52
31 1.52218e-52
32 1.92494e-52
33 2.43379e-52
34 3.07653e-52
35 3.88814e-52
36 4.91275e-52
37 6.20589e-52
38 7.83754e-52
39 9.89577e-52
40 1.24914e-51
41 1.5764e-51
42 1.98891e-51
43 2.50873e-51
44 3.16362e-51
45 3.98847e-51
46 5.02714e-51
47 6.33474e-51
48 7.98047e-51
49 1.00513e-50
50 1.26563e-50
51 1.59326e-50
52 2.00522e-50
53 2.52307e-50
54 3.17389e-50
55 3.99162e-50
56 5.01883e-50
57 6.30885e-50
58 7.92855e-50
59 9.96168e-50
60 1.25132e-49
61 1.57144e-49
62 1.97298e-49
63 2.47653e-49
64 3.10786e-49
65 3.89918e-49
66 4.89081e-49
67 6.13315e-49
68 7.68919e-49
69 9.63769e-49
70 1.2077e-48
71 1.513e-48
72 1.89502e-48
73 2.37291e-48
74 2.97059e-48
75 3.71788e-48
76 4.65201e-48
77 5.8194e-48
78 7.27791e-48
79 9.09967e-48
80 1.13746e-47
81 1.42146e-47
82 1.77592e-47
83 2.2182e-47
84 2.76993e-47
85 3.45798e-47
86 4.31584e-47
87 5.38512e-47
88 6.71756e-47
89 8.37751e-47
90 1.04449e-46
91 1.3019e-46
92 1.62233e-46
93 2.02109e-46
94 2.51719e-46
95 3.13424e-46
96 3.9015e-46
97 4.8553e-46
98 6.04066e-46
99 7.51341e-46
100 9.34273e-46
101 1.16143e-45
102 1.44344e-45
103 1.79345e-45
104 2.22772e-45
105 2.76642e-45
106 3.43447e-45
107 4.26272e-45
108 5.28929e-45
109 6.56136e-45
110 8.1372e-45
111 1.00889e-44
112 1.25053e-44
113 1.54965e-44
114 1.91982e-44
115 2.37779e-44
116 2.94425e-44
117 3.64471e-44
118 4.51066e-44
119 5.58093e-44
120 6.90338e-44
121 8.53703e-44
122 1.05546e-43
123 1.30457e-43
124 1.61208e-43
125 1.99157e-43
126 2.45979e-43
127 3.03733e-43
128 3.74955e-43
129 4.62765e-43
130 5.70999e-43
131 7.04376e-43
132 8.68699e-43
133 1.0711e-42
134 1.32033e-42
135 1.62718e-42
136 2.00485e-42
137 2.46959e-42
138 3.04134e-42
139 3.74456e-42
140 4.6093e-42
141 5.67238e-42
142 6.979e-42
143 8.58455e-42
144 1.0557e-41
145 1.29795e-41
146 1.59542e-41
147 1.96059e-41
148 2.40878e-41
149 2.95872e-41
150 3.63335e-41
151 4.46074e-41
152 5.47523e-41
153 6.71883e-41
154 8.2429e-41
155 1.01102e-40
156 1.23976e-40
157 1.51988e-40
158 1.86284e-40
159 2.28262e-40
160 2.79631e-40
161 3.42477e-40
162 4.19342e-40
163 5.13332e-40
164 6.28232e-40
165 7.68657e-40
166 9.40234e-40
167 1.14982e-39
168 1.40577e-39
169 1.71826e-39
170 2.09967e-39
171 2.5651e-39
172 3.13289e-39
173 3.82539e-39
174 4.66975e-39
175 5.69901e-39
176 6.95334e-39
177 8.48154e-39
178 1.03429e-38
179 1.26096e-38
180 1.53689e-38
181 1.87273e-38
182 2.28135e-38
183 2.77842e-38
184 3.3829e-38
185 4.11784e-38
186 5.01114e-38
187 6.09665e-38
188 7.41539e-38
189 9.01706e-38
190 1.09618e-37
191 1.33227e-37
192 1.61878e-37
193 1.9664e-37
194 2.38807e-37
195 2.89942e-37
196 3.51938e-37
197 4.27082e-37
198 5.18141e-37
199 6.28457e-37
200 7.6207e-37
201 9.2386e-37
202 1.11972e-36
203 1.35677e-36
204 1.64361e-36
205 1.9906e-36
206 2.41025e-36
207 2.91767e-36
208 3.53105e-36
209 4.27236e-36
210 5.16807e-36
211 6.25006e-36
212 7.55678e-36
213 9.13452e-36
214 1.10391e-35
215 1.33375e-35
216 1.61107e-35
217 1.9456e-35
218 2.34903e-35
219 2.83545e-35
220 3.42179e-35
221 4.1284e-35
222 4.97976e-35
223 6.00527e-35
224 7.24027e-35
225 8.72718e-35
226 1.0517e-34
227 1.26708e-34
228 1.52621e-34
229 1.8379e-34
230 2.21272e-34
231 2.66334e-34
232 3.20495e-34
233 3.85579e-34
234 4.63766e-34
235 5.57673e-34
236 6.70433e-34
237 8.05794e-34
238 9.68248e-34
239 1.16317e-33
240 1.39698e-33
241 1.67738e-33
242 2.01355e-33
243 2.4165e-33
244 2.89935e-33
245 3.47781e-33
246 4.17062e-33
247 5.00018e-33
248 5.99321e-33
249 7.18163e-33
250 8.6035e-33
251 1.03042e-32
252 1.2338e-32
253 1.47694e-32
254 1.76753e-32
255 2.11475e-32
256 2.52953e-32
257 3.02487e-32
258 3.61628e-32
259 4.3222e-32
260 5.16457e-32
261 6.16952e-32
262 7.36812e-32
263 8.79729e-32
264 1.0501e-31
265 1.25313e-31
266 1.49505e-31
267 1.7832e-31
268 2.12634e-31
269 2.53487e-31
270 3.02113e-31
271 3.59974e-31
272 4.28809e-31
273 5.10677e-31
274 6.08023e-31
275 7.23745e-31
276 8.61277e-31
277 1.02469e-30
278 1.21881e-30
279 1.44934e-30
280 1.72305e-30
281 2.04796e-30
282 2.43354e-30
283 2.89102e-30
284 3.43367e-30
285 4.0772e-30
286 4.84018e-30
287 5.74456e-30
288 6.81631e-30
289 8.08609e-30
290 9.59015e-30
291 1.13713e-29
292 1.348e-29
293 1.59761e-29
294 1.89299e-29
295 2.24245e-29
296 2.65581e-29
297 3.14462e-29
298 3.72252e-29
299 4.40559e-29
300 5.21278e-29
301 6.1664e-29
302 7.29276e-29
303 8.62282e-29
304 1.0193e-28
305 1.20463e-28
306 1.42331e-28
307 1.68129e-28
308 1.98556e-28
309 2.34431e-28
310 2.76722e-28
311 3.26562e-28
312 3.85285e-28
313 4.54456e-28
314 5.35912e-28
315 6.31811e-28
316 7.44686e-28
317 8.77506e-28
318 1.03376e-27
319 1.21752e-27
320 1.43358e-27
321 1.68756e-27
322 1.98602e-27
323 2.33667e-27
324 2.74852e-27
325 3.23213e-27
326 3.79983e-27
327 4.46608e-27
328 5.24778e-27
329 6.16469e-27
330 7.23989e-27
331 8.5004e-27
332 9.97773e-27
333 1.17087e-26
334 1.37364e-26
335 1.6111e-26
336 1.88911e-26
337 2.2145e-26
338 2.59526e-26
339 3.04069e-26
340 3.56164e-26
341 4.17074e-26
342 4.88273e-26
343 5.71477e-26
344 6.68686e-26
345 7.82228e-26
346 9.14813e-26
347 1.0696e-25
348 1.25025e-25
349 1.46104e-25
350 1.70693e-25
351 1.99371e-25
352 2.32808e-25
353 2.71785e-25
354 3.17209e-25
355 3.70133e-25
