0 4.80994e-56
1 4.37834e-56
2 4.16388e-56
3 4.15232e-56
4 4.34193e-56
5 4.74331e-56
6 5.37998e-56
7 6.28969e-56
8 7.52663e-56
9 9.16459e-56
10 1.13013e-55
11 1.40639e-55
12 1.76169e-55
13 2.21712e-55
14 2.79966e-55
15 3.54376e-55
16 4.49331e-55
17 5.7042e-55
18 7.24753e-55
19 9.2137e-55
20 1.17176e-54
21 1.49052e-54
22 1.89619e-54
23 2.4123e-54
24 3.06871e-54
25 3.90333e-54
26 4.96419e-54
27 6.31225e-54
28 8.02474e-54
29 1.01995e-53
30 1.29606e-53
31 1.6465e-53
32 2.09115e-53
33 2.65518e-53
34 3.3704e-53
35 4.27711e-53
36 5.42622e-53
37 6.8821e-53
38 8.72611e-53
39 1.10611e-52
40 1.40168e-52
41 1.77572e-52
42 2.24894e-52
43 2.84744e-52
44 3.60419e-52
45 4.56075e-52
46 5.76954e-52
47 7.29663e-52
48 9.22531e-52
49 1.16605e-51
50 1.47343e-51
51 1.86133e-51
52 2.35069e-51
53 2.96788e-51
54 3.7461e-51
55 4.72707e-51
56 5.96331e-51
57 7.52082e-51
58 9.48257e-51
59 1.19528e-50
60 1.50626e-50
61 1.89765e-50
62 2.39011e-50
63 3.00958e-50
64 3.78863e-50
65 4.76811e-50
66 5.99928e-50
67 7.54645e-50
68 9.49021e-50
69 1.19316e-49
70 1.49974e-49
71 1.88462e-49
72 2.36769e-49
73 2.97384e-49
74 3.73427e-49
75 4.68799e-49
76 5.88386e-49
77 7.38299e-49
78 9.26185e-49
79 1.16161e-48
80 1.45652e-48
81 1.82586e-48
82 2.28831e-48
83 2.86721e-48
84 3.59169e-48
85 4.49816e-48
86 5.63206e-48
87 7.0501e-48
88 8.82306e-48
89 1.10392e-47
90 1.38087e-47
91 1.72689e-47
92 2.15908e-47
93 2.69879e-47
94 3.37259e-47
95 4.21359e-47
96 5.26302e-47
97 6.57219e-47
98 8.20499e-47
99 1.02409e-46
100 1.27788e-46
101 1.59417e-46
102 1.98825e-46
103 2.47911e-46
104 3.09037e-46
105 3.85137e-46
106 4.79854e-46
107 5.97711e-46
108 7.44322e-46
109 9.26656e-46
