0 2.19146e-24
1 1.79886e-24
2 1.46018e-24
3 1.16952e-24
4 9.21923e-25
5 7.12997e-25
6 5.38989e-25
7 3.96848e-25
8 2.83924e-25
9 1.98127e-25
10 1.37819e-25
11 1.01712e-25
12 8.89638e-26
13 9.90845e-26
14 1.31998e-25
15 1.87926e-25
16 2.67501e-25
17 3.7172e-25
18 5.01894e-25
19 6.59873e-25
20 8.47807e-25
21 1.06834e-24
22 1.32457e-24
23 1.62021e-24
24 1.95953e-24
25 2.34731e-24
26 2.78922e-24
27 3.29164e-24
28 3.86183e-24
29 4.50793e-24
30 5.23931e-24
31 6.06661e-24
32 7.00159e-24
33 8.0576e-24
34 9.25003e-24
35 1.05958e-23
36 1.21139e-23
37 1.38261e-23
38 1.57567e-23
39 1.79332e-23
40 2.0386e-23
41 2.31496e-23
42 2.62629e-23
43 2.97694e-23
44 3.37182e-23
45 3.8164e-23
46 4.3168e-23
47 4.87999e-23
48 5.51372e-23
49 6.22664e-23
50 7.0285e-23
51 7.93031e-23
52 8.94424e-23
53 1.0084e-22
54 1.13651e-22
55 1.28047e-22
56 1.4422e-22
57 1.62388e-22
58 1.8279e-22
59 2.05699e-22
60 2.31416e-22
61 2.60282e-22
62 2.92675e-22
63 3.29017e-22
64 3.69785e-22
65 4.15505e-22
66 4.66772e-22
67 5.24245e-22
68 5.88662e-22
69 6.6085e-22
70 7.4173e-22
71 8.32331e-22
72 9.33798e-22
73 1.04741e-21
74 1.17461e-21
75 1.31698e-21
76 1.4763e-21
77 1.65456e-21
78 1.85396e-21
79 2.07697e-21
80 2.32633e-21
81 2.60512e-21
82 2.91672e-21
83 3.26494e-21
84 3.65401e-21
85 4.08863e-21
86 4.57402e-21
87 5.11604e-21
88 5.72115e-21
89 6.39656e-21
90 7.15029e-21
91 7.99127e-21
92 8.92939e-21
93 9.97568e-21
94 1.11424e-20
95 1.24431e-20
96 1.38929e-20
97 1.55085e-20
98 1.73087e-20
99 1.9314e-20
100 2.15474e-20
101 2.40343e-20
102 2.68031e-20
103 2.98848e-20
104 3.33144e-20
105 3.71303e-20
106 4.1375e-20
107 4.6096e-20
108 5.13456e-20
109 5.71817e-20
110 6.36687e-20
