0 1.22567e-22
1 1.12809e-22
2 1.04289e-22
3 9.6878e-23
4 9.04617e-23
5 8.49407e-23
6 8.02297e-23
7 7.62553e-23
8 7.29553e-23
9 7.02782e-23
10 6.81821e-23
11 6.66326e-23
12 6.56053e-23
13 6.50817e-23
14 6.50526e-23
15 6.55154e-23
16 6.64745e-23
17 6.79418e-23
18 6.99363e-23
19 7.2485e-23
20 7.56215e-23
21 7.93892e-23
22 8.38386e-23
23 8.90308e-23
24 9.50361e-23
25 1.01935e-22
26 1.09824e-22
27 1.18805e-22
28 1.29002e-22
29 1.40552e-22
30 1.53606e-22
31 1.6834e-22
32 1.84947e-22
33 2.03646e-22
34 2.24683e-22
35 2.48333e-22
36 2.74904e-22
37 3.04737e-22
38 3.3822e-22
39 3.75784e-22
40 4.17905e-22
41 4.65123e-22
42 5.18036e-22
43 5.77311e-22
44 6.43699e-22
45 7.18027e-22
46 8.01224e-22
47 8.94326e-22
48 9.98486e-22
49 1.11499e-21
50 1.24527e-21
51 1.39092e-21
52 1.55372e-21
53 1.73565e-21
54 1.9389e-21
55 2.16593e-21
56 2.41947e-21
57 2.70257e-21
58 3.01857e-21
59 3.37126e-21
60 3.76479e-21
61 4.20382e-21
62 4.6935e-21
63 5.23957e-21
64 5.84839e-21
65 6.52704e-21
66 7.28337e-21
67 8.12611e-21
68 9.06495e-21
69 1.01106e-20
70 1.12751e-20
71 1.25715e-20
72 1.40147e-20
73 1.56207e-20
74 1.74078e-20
75 1.93959e-20
76 2.16072e-20
77 2.40662e-20
78 2.68002e-20
79 2.98393e-20
80 3.32168e-20
81 3.69699e-20
82 4.11392e-20
83 4.57703e-20
84 5.0913e-20
85 5.6623e-20
86 6.29614e-20
87 6.9996e-20
88 7.78018e-20
89 8.64616e-20
90 9.6067e-20
91 1.06719e-19
92 1.1853e-19
93 1.31622e-19
94 1.46133e-19
95 1.62212e-19
96 1.80026e-19
97 1.99757e-19
98 2.21609e-19
99 2.45804e-19
100 2.72588e-19
101 3.02233e-19
102 3.35038e-19
103 3.71332e-19
104 4.11478e-19
105 4.55878e-19
106 5.04971e-19
107 5.59244e-19
108 6.19232e-19
109 6.85524e-19
110 7.58767e-19
111 8.39676e-19
112 9.29034e-19
113 1.02771e-18
114 1.13664e-18
115 1.25688e-18
116 1.38958e-18
117 1.536e-18
118 1.69752e-18
119 1.87567e-18
120 2.07212e-18
121 2.28871e-18
122 2.52746e-18
123 2.79059e-18
124 3.08053e-18
125 3.39994e-18
126 3.75177e-18
127 4.13921e-18
128 4.5658e-18
129 5.0354e-18
130 5.55224e-18
131 6.12097e-18
132 6.74667e-18
133 7.43492e-18
134 8.19183e-18
135 9.02408e-18
136 9.93899e-18
137 1.09446e-17
138 1.20496e-17
139 1.32637e-17
140 1.45973e-17
141 1.6062e-17
142 1.76702e-17
143 1.94358e-17
144 2.13737e-17
145 2.35004e-17
146 2.58338e-17
147 2.83935e-17
148 3.12008e-17
149 3.42792e-17
150 3.76541e-17
151 4.13535e-17
152 4.54077e-17
153 4.985e-17
154 5.47164e-17
155 6.00465e-17
156 6.58835e-17
157 7.22741e-17
158 7.92697e-17
159 8.6926e-17
160 9.53039e-17
161 1.0447e-16
162 1.14495e-16
163 1.25459e-16
164 1.37448e-16
165 1.50554e-16
166 1.64878e-16
167 1.80532e-16
168 1.97635e-16
169 2.16318e-16
170 2.36723e-16
171 2.59004e-16
172 2.8333e-16
173 3.09883e-16
174 3.38862e-16
175 3.70481e-16
176 4.04975e-16
177 4.42599e-16
178 4.83628e-16
179 5.28363e-16
180 5.77128e-16
181 6.30276e-16
182 6.8819e-16
183 7.51286e-16
184 8.20014e-16
185 8.94862e-16
186 9.7636e-16
187 1.06508e-15
188 1.16165e-15
189 1.26673e-15
190 1.38106e-15
191 1.50543e-15
192 1.6407e-15
193 1.78778e-15
194 1.94768e-15
195 2.12148e-15
196 2.31036e-15
197 2.51559e-15
198 2.73853e-15
199 2.98068e-15
200 3.24362e-15
201 3.5291e-15
202 3.83899e-15
203 4.17531e-15
204 4.54024e-15
205 4.93615e-15
206 5.36559e-15
207 5.83129e-15
208 6.33624e-15
209 6.88364e-15
210 7.47694e-15
211 8.11987e-15
212 8.81646e-15
213 9.57104e-15
214 1.03883e-14
215 1.12732e-14
216 1.22313e-14
217 1.32684e-14
218 1.43908e-14
219 1.56053e-14
220 1.69192e-14
221 1.83404e-14
222 1.98774e-14
223 2.15392e-14
224 2.33357e-14
225 2.52774e-14
226 2.73758e-14
227 2.9643e-14
228 3.20921e-14
229 3.47373e-14
230 3.75937e-14
231 4.06776e-14
232 4.40065e-14
233 4.75992e-14
234 5.14758e-14
235 5.5658e-14
236 6.01691e-14
237 6.5034e-14
238 7.02794e-14
239 7.5934e-14
240 8.20286e-14
241 8.85962e-14
242 9.56721e-14
243 1.03294e-13
244 1.11503e-13
245 1.20342e-13
246 1.29858e-13
247 1.401e-13
248 1.51123e-13
249 1.62983e-13
250 1.75741e-13
251 1.89463e-13
252 2.04218e-13
253 2.20082e-13
254 2.37135e-13
255 2.55462e-13
256 2.75155e-13
257 2.96311e-13
258 3.19035e-13
259 3.43439e-13
260 3.69641e-13
261 3.9777e-13
262 4.27962e-13
263 4.6036e-13
264 4.95122e-13
265 5.32412e-13
266 5.72406e-13
267 6.15294e-13
268 6.61276e-13
269 7.10567e-13
