0 5.19696e-24
1 4.59647e-24
2 4.07709e-24
3 3.62992e-24
4 3.2474e-24
5 2.92306e-24
6 2.65118e-24
7 2.42712e-24
8 2.24685e-24
9 2.10731e-24
10 2.00579e-24
11 1.94043e-24
12 1.90993e-24
13 1.91341e-24
14 1.95073e-24
15 2.02218e-24
16 2.12859e-24
17 2.27134e-24
18 2.45241e-24
19 2.67438e-24
20 2.94034e-24
21 3.25415e-24
22 3.62043e-24
23 4.04438e-24
24 4.53213e-24
25 5.09083e-24
26 5.72866e-24
27 6.45474e-24
28 7.27959e-24
29 8.21537e-24
30 9.27536e-24
31 1.04747e-23
32 1.18307e-23
33 1.33629e-23
34 1.50932e-23
35 1.70459e-23
36 1.92486e-23
37 2.17328e-23
38 2.45331e-23
39 2.76892e-23
40 3.1245e-23
41 3.52496e-23
42 3.97593e-23
43 4.48364e-23
44 5.05507e-23
45 5.69804e-23
46 6.42145e-23
47 7.2351e-23
48 8.15002e-23
49 9.17878e-23
50 1.03351e-22
51 1.16346e-22
52 1.30948e-22
53 1.4735e-22
54 1.65772e-22
55 1.86459e-22
56 2.09683e-22
57 2.35751e-22
58 2.65005e-22
59 2.97829e-22
60 3.34649e-22
61 3.75945e-22
62 4.22251e-22
63 4.74163e-22
64 5.32351e-22
65 5.97559e-22
66 6.7062e-22
67 7.52462e-22
68 8.44123e-22
69 9.46761e-22
70 1.06167e-21
71 1.19029e-21
72 1.33422e-21
73 1.49526e-21
74 1.6754e-21
75 1.87688e-21
76 2.10218e-21
77 2.35405e-21
78 2.63558e-21
79 2.9502e-21
80 3.30172e-21
81 3.6944e-21
82 4.13297e-21
83 4.6227e-21
84 5.16943e-21
85 5.7797e-21
86 6.46075e-21
87 7.22062e-21
88 8.06828e-21
89 9.01369e-21
90 1.00679e-20
91 1.12432e-20
92 1.25532e-20
93 1.40131e-20
94 1.56398e-20
95 1.74518e-20
96 1.94699e-20
97 2.17172e-20
98 2.4219e-20
99 2.70038e-20
100 3.01029e-20
101 3.35511e-20
102 3.73868e-20
103 4.1653e-20
104 4.63968e-20
105 5.16707e-20
106 5.75329e-20
107 6.40475e-20
108 7.12859e-20
109 7.93267e-20
110 8.82573e-20
111 9.8174e-20
112 1.09184e-19
113 1.21404e-19
114 1.34966e-19
115 1.50014e-19
116 1.66707e-19
117 1.85221e-19
118 2.05752e-19
119 2.28513e-19
120 2.53744e-19
121 2.81705e-19
122 3.12687e-19
123 3.47009e-19
124 3.85024e-19
125 4.2712e-19
126 4.73727e-19
127 5.25319e-19
128 5.82416e-19
129 6.45595e-19
130 7.15489e-19
131 7.92796e-19
132 8.78287e-19
133 9.72809e-19
134 1.07729e-18
135 1.19277e-18
136 1.32037e-18
137 1.46134e-18
138 1.61705e-18
139 1.78901e-18
140 1.97886e-18
141 2.18844e-18
142 2.41975e-18
143 2.675e-18
144 2.95659e-18
145 3.26719e-18
146 3.60972e-18
147 3.9874e-18
148 4.40373e-18
149 4.86259e-18
150 5.36822e-18
151 5.92528e-18
152 6.53888e-18
153 7.21463e-18
154 7.95866e-18
155 8.77772e-18
156 9.6792e-18
157 1.06712e-17
158 1.17626e-17
159 1.29631e-17
160 1.42833e-17
161 1.5735e-17
162 1.73309e-17
163 1.90849e-17
164 2.10124e-17
165 2.31301e-17
166 2.54564e-17
167 2.80112e-17
168 3.08165e-17
169 3.38963e-17
170 3.72767e-17
171 4.09864e-17
172 4.50566e-17
173 4.95216e-17
174 5.44187e-17
175 5.97887e-17
176 6.5676e-17
177 7.21293e-17
178 7.92017e-17
179 8.6951e-17
180 9.54404e-17
181 1.04739e-16
182 1.14921e-16
183 1.2607e-16
184 1.38273e-16
185 1.5163e-16
186 1.66245e-16
187 1.82234e-16
188 1.99723e-16
189 2.18849e-16
190 2.3976e-16
191 2.62621e-16
192 2.87606e-16
193 3.14908e-16
194 3.44737e-16
195 3.77319e-16
196 4.12902e-16
197 4.51755e-16
198 4.94169e-16
199 5.40462e-16
200 5.9098e-16
201 6.46095e-16
202 7.06216e-16
203 7.71783e-16
204 8.43277e-16
205 9.21218e-16
206 1.00617e-15
207 1.09874e-15
208 1.19961e-15
209 1.30948e-15
210 1.42914e-15
211 1.55944e-15
212 1.7013e-15
213 1.8557e-15
214 2.02373e-15
215 2.20656e-15
216 2.40545e-15
217 2.62176e-15
218 2.85699e-15
219 3.11273e-15
220 3.39072e-15
221 3.69284e-15
222 4.02112e-15
223 4.37777e-15
224 4.76514e-15
225 5.18583e-15
226 5.6426e-15
227 6.13845e-15
228 6.67662e-15
229 7.26063e-15
230 7.89425e-15
231 8.58157e-15
232 9.327e-15
233 1.01353e-14
234 1.10116e-14
235 1.19614e-14
