0 6.30748e-96
1 4.18261e-93
2 6.29562e-93
3 9.47232e-93
4 1.42462e-92
5 2.14176e-92
6 3.2186e-92
7 4.83493e-92
8 7.26005e-92
9 1.08972e-91
10 1.635e-91
11 2.45214e-91
12 3.67621e-91
13 5.5091e-91
14 8.25255e-91
15 1.23572e-90
16 1.84961e-90
17 2.76737e-90
18 4.13885e-90
19 6.18755e-90
20 9.24663e-90
21 1.38126e-89
22 2.06249e-89
23 3.07848e-89
24 4.59311e-89
25 6.85021e-89
26 1.02124e-88
27 1.52186e-88
28 2.267e-88
29 3.37562e-88
30 5.02437e-88
31 7.47543e-88
32 1.11178e-87
33 1.65282e-87
34 2.45617e-87
35 3.64853e-87
36 5.41756e-87
37 8.04111e-87
38 1.19304e-86
39 1.76938e-86
40 2.62308e-86
41 3.88713e-86
42 5.75802e-86
43 8.52596e-86
44 1.26194e-85
45 1.86708e-85
46 2.76129e-85
47 4.08214e-85
48 6.03239e-85
49 8.91083e-85
50 1.31575e-84
51 1.94202e-84
52 2.86524e-84
53 4.22565e-84
54 6.22951e-84
55 9.17994e-84
56 1.35224e-83
57 1.99109e-83
58 2.9306e-83
59 4.31169e-83
60 6.34111e-83
61 9.322e-83
62 1.36987e-82
63 2.01222e-82
64 2.9546e-82
65 4.33659e-82
66 6.36245e-82
67 9.33095e-82
68 1.3679e-81
69 2.00451e-81
70 2.93623e-81
71 4.29929e-81
72 6.2926e-81
73 9.20641e-81
74 1.34641e-80
75 1.96829e-80
76 2.87626e-80
77 4.20138e-80
78 6.13457e-80
79 8.95368e-80
80 1.30631e-79
81 1.90509e-79
82 2.77723e-79
83 4.04702e-79
84 5.89501e-79
85 8.58342e-79
86 1.24929e-78
87 1.81757e-78
88 2.64329e-78
89 3.84261e-78
90 5.58384e-78
91 8.11085e-78
92 1.17768e-77
93 1.70928e-77
94 2.47985e-77
95 3.59636e-77
96 5.21349e-77
97 7.55475e-77
98 1.0943e-76
99 1.58446e-76
100 2.29325e-76
101 3.31779e-76
102 4.79813e-76
103 6.93619e-76
104 1.0023e-75
105 1.44777e-75
106 2.09039e-75
107 3.01704e-75
108 4.35273e-75
109 6.27725e-75
110 9.04904e-75
111 1.30395e-74
112 1.87823e-74
113 2.70434e-74
114 3.89224e-74
115 5.5997e-74
116 8.05297e-74
117 1.15764e-73
118 1.66348e-73
119 2.3894e-73
120 3.43072e-73
121 4.92389e-73
122 7.06411e-73
123 1.01305e-72
124 1.45223e-72
125 2.08096e-72
126 2.98069e-72
127 4.26774e-72
128 6.10809e-72
129 8.73854e-72
130 1.24968e-71
131 1.78643e-71
132 2.55269e-71
133 3.64616e-71
134 5.20596e-71
135 7.43006e-71
136 1.06001e-70
137 1.51166e-70
138 2.15489e-70
139 3.07059e-70
140 4.37365e-70
141 6.22721e-70
142 8.86276e-70
143 1.26087e-69
144 1.79308e-69
145 2.54891e-69
146 3.62188e-69
147 5.14448e-69
148 7.30424e-69
149 1.03666e-68
150 1.47069e-68
151 2.08561e-68
152 2.95646e-68
153 4.18926e-68
154 5.93374e-68
155 8.4013e-68
156 1.18902e-67
157 1.68214e-67
158 2.3788e-67
159 3.36264e-67
160 4.75149e-67
161 6.71128e-67
162 9.47561e-67
163 1.33732e-66
164 1.88664e-66
165 2.66055e-66
166 3.7504e-66
167 5.28459e-66
168 7.4434e-66
169 1.04799e-65
170 1.47493e-65
171 2.07496e-65
172 2.91792e-65
173 4.10171e-65
174 5.76345e-65
175 8.09519e-65
176 1.13657e-64
177 1.59512e-64
178 2.23778e-64
179 3.1381e-64
180 4.39888e-64
181 6.16373e-64
182 8.6332e-64
183 1.20872e-63
184 1.69164e-63
185 2.36654e-63
186 3.30939e-63
187 4.62602e-63
188 6.46389e-63
189 9.02831e-63
190 1.26051e-62
191 1.75918e-62
192 2.45415e-62
193 3.42231e-62
194 4.77049e-62
195 6.64712e-62
196 9.25828e-62
197 1.289e-61
198 1.79392e-61
199 2.49562e-61
200 3.4704e-61
201 4.82401e-61
202 6.7029e-61
203 9.30987e-61
204 1.29256e-60
205 1.79384e-60
206 2.48854e-60
207 3.45088e-60
208 4.78347e-60
209 6.62799e-60
210 9.18008e-60
211 1.27098e-59
212 1.75896e-59
213 2.43332e-59
214 3.36488e-59
215 4.65122e-59
216 6.42673e-59
217 8.87645e-59
218 1.2255e-58
219 1.69128e-58
220 2.33316e-58
221 3.21736e-58
222 4.43486e-58
223 6.11065e-58
224 8.4163e-58
225 1.15873e-57
226 1.59466e-57
227 2.19371e-57
228 3.0166e-57
229 4.14652e-57
230 5.69737e-57
231 7.82514e-57
232 1.07433e-56
233 1.47437e-56
234 2.02257e-56
235 2.77349e-56
236 3.80168e-56
237 5.20896e-56
238 7.13433e-56
239 9.76746e-56
240 1.33671e-55
241 1.82859e-55
242 2.50048e-55
243 3.41789e-55
244 4.67001e-55
245 6.37828e-55
246 8.70795e-55
247 1.18838e-54
248 1.62114e-54
