0 7.77205e-27
1 7.10672e-27
2 6.54097e-27
3 6.06252e-27
4 5.66199e-27
5 5.33169e-27
6 5.06398e-27
7 4.85378e-27
8 4.69658e-27
9 4.58892e-27
10 4.52866e-27
11 4.5145e-27
12 4.54606e-27
13 4.62364e-27
14 4.74855e-27
15 4.92306e-27
16 5.15015e-27
17 5.43424e-27
18 5.78073e-27
19 6.1957e-27
20 6.68684e-27
21 7.26329e-27
22 7.93558e-27
23 8.71603e-27
24 9.61956e-27
25 1.06618e-26
26 1.18616e-26
27 1.32411e-26
28 1.48252e-26
29 1.6643e-26
30 1.87255e-26
31 2.11095e-26
32 2.38389e-26
33 2.6962e-26
34 3.05324e-26
35 3.46129e-26
36 3.92767e-26
37 4.46033e-26
38 5.06858e-26
39 5.76308e-26
40 6.55547e-26
41 7.4593e-26
42 8.49076e-26
43 9.66703e-26
44 1.10076e-25
45 1.2536e-25
46 1.42776e-25
47 1.62623e-25
48 1.85225e-25
49 2.10957e-25
50 2.40268e-25
51 2.73628e-25
52 3.11596e-25
53 3.54793e-25
54 4.03928e-25
55 4.59811e-25
56 5.23352e-25
57 5.95604e-25
58 6.77722e-25
59 7.71034e-25
60 8.77048e-25
61 9.97461e-25
62 1.13421e-24
63 1.2895e-24
64 1.46577e-24
65 1.6658e-24
66 1.89278e-24
67 2.15032e-24
68 2.4424e-24
69 2.7736e-24
70 3.14912e-24
71 3.57482e-24
72 4.05723e-24
73 4.60378e-24
74 5.22296e-24
75 5.9242e-24
76 6.71829e-24
77 7.61732e-24
78 8.63483e-24
79 9.78628e-24
80 1.1089e-23
81 1.25626e-23
82 1.42293e-23
83 1.61136e-23
84 1.8244e-23
85 2.06519e-23
86 2.33724e-23
87 2.64462e-23
88 2.99178e-23
89 3.38386e-23
90 3.82655e-23
91 4.32624e-23
92 4.89019e-23
93 5.52654e-23
94 6.24443e-23
95 7.05413e-23
96 7.96719e-23
97 8.99662e-23
98 1.0157e-22
99 1.14647e-22
100 1.29381e-22
101 1.4598e-22
102 1.64674e-22
103 1.85725e-22
104 2.09424e-22
105 2.361e-22
106 2.66119e-22
107 2.99894e-22
108 3.37889e-22
109 3.8062e-22
110 4.28668e-22
111 4.82683e-22
112 5.43395e-22
113 6.11621e-22
114 6.88272e-22
115 7.74374e-22
116 8.7107e-22
117 9.79642e-22
118 1.10153e-21
119 1.23832e-21
120 1.39182e-21
121 1.56404e-21
122 1.75721e-21
123 1.97383e-21
124 2.21672e-21
125 2.48898e-21
126 2.79412e-21
127 3.13603e-21
128 3.51907e-21
129 3.94808e-21
130 4.42851e-21
131 4.96638e-21
132 5.56846e-21
133 6.24225e-21
134 6.99616e-21
135 7.83952e-21
136 8.78277e-21
137 9.83751e-21
138 1.10167e-20
139 1.23347e-20
140 1.38076e-20
141 1.54532e-20
142 1.72915e-20
143 1.93445e-20
144 2.1637e-20
145 2.41961e-20
146 2.70526e-20
147 3.02401e-20
148 3.37964e-20
149 3.77633e-20
150 4.21873e-20
151 4.71202e-20
152 5.26192e-20
153 5.87482e-20
154 6.55779e-20
155 7.31869e-20
156 8.16625e-20
157 9.11013e-20
158 1.01611e-19
159 1.1331e-19
160 1.26331e-19
161 1.4082e-19
162 1.56939e-19
163 1.74869e-19
164 1.94808e-19
165 2.16978e-19
166 2.41622e-19
167 2.69011e-19
168 2.99445e-19
169 3.33256e-19
170 3.70811e-19
171 4.12514e-19
172 4.58817e-19
173 5.10214e-19
174 5.67255e-19
175 6.30547e-19
176 7.00761e-19
177 7.78637e-19
178 8.64993e-19
179 9.60734e-19
180 1.06686e-18
181 1.18447e-18
182 1.31478e-18
183 1.45913e-18
184 1.619e-18
185 1.79603e-18
186 1.99202e-18
187 2.20895e-18
188 2.44901e-18
189 2.71461e-18
190 3.00841e-18
191 3.33334e-18
192 3.69262e-18
193 4.08981e-18
194 4.52881e-18
195 5.01392e-18
196 5.54989e-18
197 6.14192e-18
198 6.79574e-18
199 7.51767e-18
200 8.31462e-18
201 9.19423e-18
202 1.01649e-17
203 1.12357e-17
204 1.2417e-17
205 1.37197e-17
206 1.5156e-17
207 1.67394e-17
208 1.84846e-17
209 2.04077e-17
210 2.25264e-17
211 2.48602e-17
212 2.74303e-17
213 3.02603e-17
214 3.33756e-17
215 3.68043e-17
216 4.05774e-17
217 4.47284e-17
218 4.92944e-17
219 5.43158e-17
220 5.9837e-17
221 6.59064e-17
222 7.25771e-17
223 7.99073e-17
224 8.79605e-17
225 9.68062e-17
226 1.0652e-16
227 1.17186e-16
228 1.28895e-16
229 1.41745e-16
230 1.55845e-16
231 1.71314e-16
232 1.88281e-16
233 2.06888e-16
234 2.27288e-16
235 2.4965e-16
236 2.74157e-16
237 3.01011e-16
238 3.30428e-16
239 3.62649e-16
240 3.97932e-16
241 4.3656e-16
242 4.78843e-16
243 5.25116e-16
244 5.75747e-16
245 6.31133e-16
246 6.91709e-16
247 7.57949e-16
248 8.30367e-16
249 9.09523e-16
250 9.96027e-16
251 1.09054e-15
252 1.19379e-15
253 1.30656e-15
254 1.42969e-15
255 1.56412e-15
256 1.71086e-15
257 1.87099e-15
258 2.04571e-15
259 2.23631e-15
260 2.4442e-15
261 2.67088e-15
262 2.91802e-15
263 3.18741e-15
264 3.48099e-15
265 3.80088e-15
266 4.14937e-15
267 4.52892e-15
268 4.94225e-15
269 5.39225e-15
270 5.88209e-15
271 6.4152e-15
272 6.99527e-15
273 7.62632e-15
274 8.3127e-15
275 9.05911e-15
276 9.87064e-15
277 1.07528e-14
278 1.17115e-14
279 1.27532e-14
280 1.3885e-14
281 1.51142e-14
282 1.6449e-14
283 1.78982e-14
284 1.94714e-14
285 2.11787e-14
286 2.30311e-14
287 2.50407e-14
288 2.72204e-14
289 2.95839e-14
290 3.21463e-14
291 3.49239e-14
292 3.79339e-14
293 4.11952e-14
294 4.47281e-14
295 4.85543e-14
296 5.26975e-14
297 5.71828e-14
298 6.20376e-14
299 6.72913e-14
300 7.29755e-14
301 7.91242e-14
302 8.57739e-14
303 9.29642e-14
304 1.00737e-13
305 1.09139e-13
306 1.18218e-13
307 1.28027e-13
308 1.38623e-13
309 1.50066e-13
310 1.62423e-13
311 1.75762e-13
312 1.90161e-13
313 2.05699e-13
314 2.22463e-13
315 2.40548e-13
316 2.60053e-13
317 2.81086e-13
318 3.03762e-13
319 3.28205e-13
320 3.54547e-13
321 3.82931e-13
322 4.1351e-13
323 4.46446e-13
324 4.81915e-13
325 5.20104e-13
326 5.61214e-13
327 6.0546e-13
328 6.53072e-13
329 7.04297e-13
330 7.59398e-13
331 8.18656e-13
332 8.82373e-13
333 9.50872e-13
334 1.0245e-12
335 1.10361e-12
336 1.18862e-12
337 1.27993e-12
338 1.37799e-12
339 1.48329e-12
340 1.59633e-12
341 1.71766e-12
342 1.84786e-12
343 1.98755e-12
344 2.13738e-12
345 2.29807e-12
346 2.47037e-12
347 2.65506e-12
348 2.85301e-12
349 3.06513e-12
350 3.29237e-12
351 3.53576e-12
352 3.79641e-12
353 4.07546e-12
354 4.37417e-12
355 4.69384e-12
356 5.03588e-12
357 5.40178e-12
358 5.79312e-12
359 6.21158e-12
360 6.65895e-12
361 7.13714e-12
362 7.64815e-12
363 8.19414e-12
364 8.77738e-12
365 9.40029e-12
366 1.00654e-11
367 1.07756e-11
368 1.15335e-11
369 1.23424e-11
370 1.32055e-11
371 1.41262e-11
372 1.51083e-11
373 1.61555e-11
374 1.72721e-11
375 1.84624e-11
376 1.9731e-11
377 2.10828e-11
378 2.25231e-11
379 2.40573e-11
380 2.56914e-11
381 2.74314e-11
382 2.92839e-11
383 3.12559e-11
384 3.33547e-11
385 3.55881e-11
386 3.79641e-11
387 4.04916e-11
388 4.31796e-11
389 4.60379e-11
390 4.90767e-11
391 5.23068e-11
392 5.57396e-11
393 5.9387e-11
394 6.32619e-11
395 6.73776e-11
396 7.17482e-11
397 7.63887e-11
398 8.13146e-11
399 8.65425e-11
400 9.20897e-11
401 9.79747e-11
402 1.04217e-10
403 1.10836e-10
404 1.17853e-10
405 1.25292e-10
406 1.33175e-10
407 1.41527e-10
408 1.50374e-10
409 1.59744e-10
410 1.69665e-10
411 1.80167e-10
412 1.91282e-10
413 2.03043e-10
414 2.15485e-10
415 2.28643e-10
416 2.42557e-10
417 2.57267e-10
418 2.72813e-10
419 2.89242e-10
420 3.06598e-10
421 3.2493e-10
422 3.44288e-10
423 3.64727e-10
424 3.86301e-10
425 4.0907e-10
426 4.33093e-10
427 4.58436e-10
428 4.85165e-10
429 5.13351e-10
430 5.43067e-10
431 5.74391e-10
432 6.07404e-10
433 6.4219e-10
434 6.78837e-10
435 7.1744e-10
436 7.58095e-10
437 8.00904e-10
438 8.45975e-10
439 8.93418e-10
440 9.43351e-10
441 9.95896e-10
442 1.05118e-09
443 1.10934e-09
444 1.17052e-09
445 1.23485e-09
446 1.30251e-09
447 1.37363e-09
448 1.4484e-09
449 1.52699e-09
450 1.60958e-09
451 1.69635e-09
452 1.78752e-09
453 1.88328e-09
454 1.98386e-09
455 2.08947e-09
456 2.20035e-09
457 2.31675e-09
458 2.43892e-09
459 2.56712e-09
460 2.70162e-09
461 2.84271e-09
462 2.99069e-09
463 3.14585e-09
464 3.30852e-09
465 3.47902e-09
466 3.6577e-09
467 3.8449e-09
468 4.04098e-09
469 4.24632e-09
470 4.46131e-09
471 4.68635e-09
472 4.92185e-09
473 5.16823e-09
474 5.42593e-09
475 5.69541e-09
476 5.97712e-09
477 6.27154e-09
478 6.57917e-09
479 6.90052e-09
480 7.2361e-09
481 7.58644e-09
482 7.95211e-09
483 8.33366e-09
484 8.73168e-09
485 9.14677e-09
486 9.57954e-09
487 1.00306e-08
488 1.05007e-08
489 1.09904e-08
490 1.15004e-08
491 1.20315e-08
492 1.25844e-08
493 1.31598e-08
494 1.37585e-08
495 1.43813e-08
496 1.50292e-08
497 1.57028e-08
498 1.64031e-08
499 1.71311e-08
500 1.78877e-08
501 1.86739e-08
502 1.94907e-08
503 2.03392e-08
504 2.12204e-08
505 2.21356e-08
506 2.30859e-08
507 2.40725e-08
508 2.50968e-08
509 2.61601e-08
510 2.72637e-08
511 2.84091e-08
512 2.95979e-08
513 3.08314e-08
514 3.21114e-08
515 3.34396e-08
516 3.48176e-08
517 3.62472e-08
518 3.77303e-08
519 3.92689e-08
520 4.08648e-08
521 4.25202e-08
522 4.42372e-08
523 4.60179e-08
524 4.78645e-08
525 4.97794e-08
526 5.1765e-08
527 5.38236e-08
528 5.59576e-08
529 5.81697e-08
530 6.04624e-08
531 6.28382e-08
532 6.52999e-08
533 6.78501e-08
534 7.04915e-08
535 7.32268e-08
536 7.60589e-08
537 7.89904e-08
538 8.20241e-08
539 8.51629e-08
540 8.84093e-08
541 9.17662e-08
542 9.52363e-08
543 9.88222e-08
544 1.02527e-07
545 1.06352e-07
546 1.10301e-07
547 1.14376e-07
548 1.18579e-07
549 1.22913e-07
550 1.2738e-07
551 1.31982e-07
552 1.36721e-07
553 1.41598e-07
554 1.46617e-07
555 1.51778e-07
556 1.57083e-07
557 1.62534e-07
558 1.68131e-07
559 1.73877e-07
560 1.79772e-07
561 1.85818e-07
562 1.92015e-07
563 1.98365e-07
564 2.04867e-07
565 2.11524e-07
566 2.18336e-07
567 2.25303e-07
568 2.32426e-07
569 2.39706e-07
570 2.47144e-07
571 2.54741e-07
572 2.62496e-07
573 2.70413e-07
574 2.7849e-07
575 2.86731e-07
576 2.95136e-07
577 3.03708e-07
578 3.12447e-07
579 3.21357e-07
580 3.3044e-07
581 3.397e-07
582 3.49138e-07
583 3.5876e-07
584 3.68569e-07
585 3.78571e-07
586 3.8877e-07
587 3.99172e-07
588 4.09783e-07
589 4.20611e-07
590 4.31664e-07
591 4.42948e-07
592 4.54473e-07
593 4.66249e-07
594 4.78285e-07
595 4.90592e-07
596 5.03181e-07
597 5.16064e-07
598 5.29255e-07
599 5.42765e-07
600 5.56608e-07
601 5.70799e-07
602 5.85352e-07
603 6.00282e-07
604 6.15603e-07
605 6.31333e-07
606 6.47486e-07
607 6.64078e-07
608 6.81125e-07
609 6.98643e-07
610 7.16647e-07
611 7.35153e-07
612 7.54175e-07
613 7.73728e-07
614 7.93826e-07
615 8.14481e-07
616 8.35705e-07
617 8.57511e-07
618 8.79906e-07
619 9.029e-07
620 9.265e-07
621 9.50711e-07
622 9.75537e-07
623 1.00098e-06
624 1.02704e-06
625 1.05371e-06
626 1.08099e-06
627 1.10888e-06
628 1.13735e-06
629 1.16641e-06
630 1.19603e-06
631 1.2262e-06
632 1.2569e-06
633 1.2881e-06
634 1.31978e-06
635 1.3519e-06
636 1.38445e-06
637 1.41737e-06
638 1.45063e-06
639 1.4842e-06
640 1.51802e-06
641 1.55205e-06
642 1.58624e-06
643 1.62054e-06
644 1.65489e-06
645 1.68924e-06
646 1.72354e-06
647 1.75771e-06
648 1.79169e-06
649 1.82544e-06
650 1.85887e-06
651 1.89193e-06
652 1.92455e-06
653 1.95667e-06
654 1.98821e-06
655 2.01913e-06
656 2.04935e-06
657 2.07881e-06
658 2.10746e-06
659 2.13524e-06
660 2.16209e-06
661 2.18796e-06
662 2.21281e-06
663 2.23659e-06
664 2.25926e-06
665 2.2808e-06
666 2.30116e-06
667 2.32034e-06
668 2.33832e-06
669 2.35508e-06
670 2.37062e-06
671 2.38495e-06
672 2.39809e-06
673 2.41004e-06
674 2.42086e-06
675 2.43056e-06
676 2.4392e-06
677 2.44684e-06
678 2.45353e-06
679 2.45936e-06
680 2.4644e-06
681 2.46876e-06
682 2.47252e-06
683 2.47581e-06
684 2.47874e-06
685 2.48145e-06
686 2.48406e-06
687 2.48673e-06
688 2.48961e-06
689 2.49286e-06
690 2.49664e-06
691 2.50114e-06
692 2.50654e-06
693 2.51301e-06
694 2.52076e-06
695 2.52997e-06
696 2.54085e-06
697 2.55359e-06
698 2.5684e-06
699 2.58548e-06
700 2.60504e-06
701 2.62727e-06
702 2.65238e-06
703 2.68055e-06
704 2.71199e-06
705 2.74688e-06
706 2.78541e-06
707 2.82773e-06
708 2.87403e-06
709 2.92445e-06
710 2.97915e-06
711 3.03824e-06
712 3.10186e-06
713 3.17012e-06
714 3.24309e-06
715 3.32087e-06
716 3.40351e-06
717 3.49106e-06
718 3.58353e-06
719 3.68094e-06
720 3.78327e-06
721 3.8905e-06
722 4.00255e-06
723 4.11937e-06
724 4.24084e-06
725 4.36685e-06
726 4.49727e-06
727 4.63191e-06
728 4.7706e-06
729 4.91313e-06
730 5.05925e-06
731 5.20873e-06
732 5.36128e-06
733 5.51659e-06
734 5.67436e-06
735 5.83424e-06
736 5.99587e-06
737 6.15888e-06
738 6.32285e-06
739 6.48739e-06
740 6.65206e-06
741 6.81641e-06
742 6.97999e-06
743 7.14232e-06
744 7.30292e-06
745 7.46131e-06
746 7.61698e-06
747 7.76943e-06
748 7.91815e-06
749 8.06263e-06
750 8.20236e-06
751 8.33683e-06
752 8.46554e-06
753 8.58797e-06
754 8.70365e-06
755 8.81208e-06
756 8.9128e-06
757 9.00534e-06
758 9.08926e-06
759 9.16415e-06
760 9.22959e-06
761 9.2852e-06
762 9.33062e-06
763 9.36553e-06
764 9.38961e-06
765 9.4026e-06
766 9.40424e-06
767 9.39433e-06
768 9.3727e-06
769 9.3392e-06
770 9.29375e-06
771 9.23627e-06
772 9.16676e-06
773 9.08523e-06
774 8.99176e-06
775 8.88645e-06
776 8.76947e-06
777 8.64102e-06
778 8.50136e-06
779 8.35077e-06
780 8.18962e-06
781 8.0183e-06
782 7.83725e-06
783 7.64697e-06
784 7.44801e-06
785 7.24094e-06
786 7.02643e-06
787 6.80514e-06
788 6.57782e-06
789 6.34525e-06
790 6.10826e-06
791 5.86772e-06
