0 3.95227e-32
1 3.54734e-32
2 3.21501e-32
3 2.94629e-32
4 2.73306e-32
5 2.57014e-32
6 2.45272e-32
7 2.37768e-32
8 2.34272e-32
9 2.34692e-32
10 2.39054e-32
11 2.47323e-32
12 2.59802e-32
13 2.76773e-32
14 2.98571e-32
15 3.259e-32
16 3.59382e-32
17 3.99728e-32
18 4.47985e-32
19 5.0549e-32
20 5.73374e-32
21 6.53476e-32
22 7.47927e-32
23 8.58669e-32
24 9.8873e-32
25 1.141e-31
26 1.31921e-31
27 1.52785e-31
28 1.77187e-31
29 2.05723e-31
30 2.39014e-31
31 2.77899e-31
32 3.2335e-31
33 3.76356e-31
34 4.38217e-31
35 5.10473e-31
36 5.946e-31
37 6.9269e-31
38 8.071e-31
39 9.40394e-31
40 1.0957e-30
41 1.27663e-30
42 1.48743e-30
43 1.73268e-30
44 2.01831e-30
45 2.35067e-30
46 2.73733e-30
47 3.18736e-30
48 3.7106e-30
49 4.31887e-30
50 5.02604e-30
51 5.84841e-30
52 6.80356e-30
53 7.91319e-30
54 9.20244e-30
55 1.06991e-29
56 1.2437e-29
57 1.44542e-29
58 1.67954e-29
59 1.95113e-29
60 2.26617e-29
61 2.63166e-29
62 3.05528e-29
63 3.5465e-29
64 4.11579e-29
65 4.77533e-29
66 5.53968e-29
67 6.42458e-29
68 7.44947e-29
69 8.636e-29
70 1.00093e-28
71 1.15987e-28
72 1.34373e-28
73 1.55646e-28
74 1.80242e-28
75 2.08685e-28
76 2.41566e-28
77 2.79563e-28
78 3.23466e-28
79 3.74172e-28
80 4.3276e-28
81 5.00406e-28
82 5.78483e-28
83 6.68617e-28
84 7.72617e-28
85 8.92575e-28
86 1.03099e-27
87 1.19062e-27
88 1.37464e-27
89 1.58679e-27
90 1.83125e-27
91 2.11291e-27
92 2.43739e-27
93 2.81116e-27
94 3.24147e-27
95 3.73677e-27
96 4.30697e-27
97 4.96317e-27
98 5.718e-27
99 6.58615e-27
100 7.58477e-27
101 8.73275e-27
102 1.00523e-26
103 1.1569e-26
104 1.33113e-26
105 1.53131e-26
106 1.76123e-26
107 2.02519e-26
108 2.32824e-26
109 2.67606e-26
110 3.07519e-26
111 3.53314e-26
112 4.05836e-26
113 4.66071e-26
114 5.35132e-26
115 6.1429e-26
116 7.05011e-26
117 8.08955e-26
118 9.28027e-26
119 1.06439e-25
120 1.22055e-25
121 1.39931e-25
122 1.6039e-25
123 1.83801e-25
124 2.10586e-25
125 2.4122e-25
126 2.76253e-25
127 3.16306e-25
128 3.62087e-25
129 4.14407e-25
130 4.74186e-25
131 5.42469e-25
132 6.20453e-25
133 7.09495e-25
134 8.11146e-25
135 9.2716e-25
136 1.05953e-24
137 1.21055e-24
138 1.3828e-24
139 1.57922e-24
140 1.80316e-24
141 2.05841e-24
142 2.34928e-24
143 2.68068e-24
144 3.0582e-24
145 3.48814e-24
146 3.97765e-24
147 4.53491e-24
148 5.16914e-24
149 5.8908e-24
150 6.71182e-24
151 7.64563e-24
152 8.70751e-24
153 9.91477e-24
154 1.1287e-23
155 1.28465e-23
156 1.46183e-23
157 1.6631e-23
158 1.89168e-23
159 2.15122e-23
160 2.44585e-23
161 2.78025e-23
162 3.15971e-23
163 3.59018e-23
164 4.07844e-23
165 4.63213e-23
166 5.25987e-23
167 5.97142e-23
168 6.77778e-23
169 7.69141e-23
170 8.72634e-23
171 9.89843e-23
172 1.12256e-22
173 1.27279e-22
174 1.44283e-22
175 1.63523e-22
176 1.85289e-22
177 2.09909e-22
178 2.37748e-22
179 2.69223e-22
180 3.04799e-22
181 3.45003e-22
182 3.90426e-22
183 4.41735e-22
184 4.99681e-22
185 5.65106e-22
186 6.38962e-22
187 7.22317e-22
188 8.1637e-22
189 9.22473e-22
190 1.04214e-21
191 1.17709e-21
