0 6.30767e-53
1 5.36142e-53
2 4.79317e-53
3 4.56905e-53
4 4.67438e-53
5 5.11277e-53
6 5.90616e-53
7 7.09596e-53
8 8.74517e-53
9 1.09417e-52
10 1.38028e-52
11 1.74818e-52
12 2.21753e-52
13 2.81343e-52
14 3.56772e-52
15 4.52062e-52
16 5.72289e-52
17 7.23845e-52
18 9.14773e-52
19 1.15519e-51
20 1.45779e-51
21 1.83856e-51
22 2.31754e-51
23 2.91988e-51
24 3.67717e-51
25 4.62902e-51
26 5.82512e-51
27 7.32775e-51
28 9.21501e-51
29 1.15847e-50
30 1.45595e-50
31 1.82929e-50
32 2.29771e-50
33 2.88527e-50
34 3.6221e-50
35 4.54588e-50
36 5.70372e-50
37 7.15455e-50
38 8.97205e-50
39 1.12483e-49
40 1.40983e-49
41 1.76657e-49
42 2.213e-49
43 2.77152e-49
44 3.47008e-49
45 4.34356e-49
46 5.43549e-49
47 6.80012e-49
48 8.5051e-49
49 1.06348e-48
50 1.32942e-48
51 1.66143e-48
52 2.07581e-48
53 2.59285e-48
54 3.23783e-48
55 4.0422e-48
56 5.04506e-48
57 6.29509e-48
58 7.85279e-48
59 9.79339e-48
60 1.22104e-47
61 1.52199e-47
62 1.89664e-47
63 2.36289e-47
64 2.94302e-47
65 3.66463e-47
66 4.56201e-47
67 5.67771e-47
68 7.06447e-47
69 8.78773e-47
70 1.09286e-46
71 1.35877e-46
72 1.68895e-46
73 2.09884e-46
74 2.60757e-46
75 3.23881e-46
76 4.02188e-46
77 4.99305e-46
78 6.19722e-46
79 7.68993e-46
80 9.53988e-46
81 1.1832e-45
82 1.46713e-45
83 1.81877e-45
84 2.25414e-45
85 2.79305e-45
86 3.45999e-45
87 4.28516e-45
88 5.30586e-45
89 6.56812e-45
90 8.12874e-45
91 1.00578e-44
92 1.24417e-44
93 1.53869e-44
94 1.90248e-44
95 2.35172e-44
96 2.90636e-44
97 3.59094e-44
98 4.43572e-44
99 5.47791e-44
100 6.76336e-44
101 8.34844e-44
102 1.03025e-43
103 1.27109e-43
104 1.56785e-43
105 1.93343e-43
106 2.38367e-43
107 2.93803e-43
108 3.62044e-43
109 4.46024e-43
110 5.4935e-43
111 6.76446e-43
112 8.32738e-43
113 1.02489e-42
114 1.26106e-42
115 1.55127e-42
116 1.90778e-42
117 2.34564e-42
118 2.88327e-42
119 3.54322e-42
120 4.35314e-42
121 5.34683e-42
122 6.56568e-42
123 8.06033e-42
124 9.89272e-42
125 1.21386e-41
126 1.48905e-41
127 1.82617e-41
128 2.23903e-41
129 2.74454e-41
130 3.36332e-41
131 4.12056e-41
132 5.04701e-41
133 6.18019e-41
134 7.56588e-41
135 9.2599e-41
136 1.13304e-40
137 1.38603e-40
138 1.69508e-40
139 2.07252e-40
140 2.53338e-40
141 3.09593e-40
142 3.78247e-40
143 4.6201e-40
144 5.64182e-40
145 6.8878e-40
146 8.40688e-40
147 1.02585e-39
148 1.25148e-39
149 1.52637e-39
150 1.86119e-39
151 2.2689e-39
152 2.76525e-39
153 3.36939e-39
154 4.10452e-39
155 4.99885e-39
156 6.08658e-39
157 7.40925e-39
158 9.01719e-39
159 1.09715e-38
160 1.33462e-38
161 1.6231e-38
162 1.97348e-38
163 2.39892e-38
164 2.9154e-38
165 3.54223e-38
166 4.30283e-38
167 5.22551e-38
168 6.34456e-38
169 7.70144e-38
170 9.3463e-38
171 1.13398e-37
172 1.37552e-37
173 1.66812e-37
174 2.02248e-37
175 2.45153e-37
176 2.97089e-37
177 3.59942e-37
178 4.35988e-37
179 5.27973e-37
180 6.39212e-37
181 7.73701e-37
182 9.36259e-37
183 1.1327e-36
184 1.37001e-36
185 1.65665e-36
186 2.00276e-36
187 2.42059e-36
188 2.92487e-36
189 3.53332e-36
190 4.2673e-36
191 5.15246e-36
192 6.21968e-36
193 7.50608e-36
194 9.05626e-36
195 1.09239e-35
196 1.31733e-35
197 1.58819e-35
198 1.91427e-35
199 2.30671e-35
200 2.7789e-35
201 3.34691e-35
202 4.02999e-35
203 4.85127e-35
204 5.83845e-35
205 7.02473e-35
206 8.44991e-35
207 1.01617e-34
208 1.22171e-34
209 1.46847e-34
210 1.76462e-34
211 2.11996e-34
212 2.54622e-34
213 3.05743e-34
214 3.67037e-34
215 4.40509e-34
216 5.28559e-34
217 6.34051e-34
218 7.60411e-34
219 9.1173e-34
220 1.09289e-33
221 1.30974e-33
222 1.56923e-33
223 1.87967e-33
224 2.25099e-33
225 2.695e-33
226 3.22584e-33
227 3.86031e-33
228 4.61846e-33
229 5.52421e-33
230 6.60601e-33
231 7.8978e-33
232 9.43997e-33
233 1.12806e-32
234 1.3477e-32
235 1.60972e-32
236 1.92223e-32
237 2.29488e-32
238 2.73912e-32
239 3.2686e-32
240 3.89951e-32
241 4.6511e-32
242 5.54626e-32
243 6.61214e-32
244 7.881e-32
245 9.39115e-32
246 1.1188e-31
247 1.33255e-31
248 1.58677e-31
249 1.88903e-31
250 2.24833e-31
251 2.67533e-31
252 3.18266e-31
253 3.78528e-31
254 4.50092e-31
255 5.35056e-31
256 6.35904e-31
257 7.55575e-31
258 8.97548e-31
259 1.06593e-30
260 1.2656e-30
261 1.50229e-30
262 1.78281e-30
263 2.11517e-30
264 2.50888e-30
265 2.97512e-30
266 3.52712e-30
267 4.18048e-30
268 4.95363e-30
269 5.86827e-30
270 6.95004e-30
271 8.22914e-30
272 9.74118e-30
273 1.15281e-29
274 1.36394e-29
275 1.61332e-29
276 1.90781e-29
277 2.25549e-29
278 2.66586e-29
279 3.15008e-29
280 3.72132e-29
281 4.39504e-29
282 5.18941e-29
283 6.12583e-29
284 7.22939e-29
285 8.52963e-29
286 1.00612e-28
287 1.18648e-28
288 1.39883e-28
289 1.64878e-28
290 1.9429e-28
291 2.28894e-28
292 2.69593e-28
293 3.17453e-28
294 3.73717e-28
295 4.39847e-28
296 5.17554e-28
297 6.08843e-28
298 7.16062e-28
299 8.41961e-28
300 9.89759e-28
301 1.16323e-27
302 1.36677e-27
303 1.60555e-27
304 1.88561e-27
305 2.21399e-27
306 2.59895e-27
307 3.05013e-27
308 3.57879e-27
309 4.1981e-27
310 4.92343e-27
311 5.77273e-27
312 6.76695e-27
313 7.93055e-27
314 9.29204e-27
315 1.08847e-26
316 1.27474e-26
317 1.49253e-26
318 1.74711e-26
319 2.04464e-26
320 2.39227e-26
321 2.79833e-26
322 3.27253e-26
323 3.82617e-26
324 4.4724e-26
325 5.2265e-26
326 6.10628e-26
327 7.13241e-26
328 8.32893e-26
329 9.72378e-26
330 1.13494e-25
331 1.32436e-25
332 1.545e-25
333 1.80194e-25
334 2.10109e-25
335 2.44929e-25
336 2.85447e-25
337 3.32583e-25
338 3.87404e-25
339 4.51145e-25
340 5.2524e-25
341 6.11346e-25
342 7.11385e-25
343 8.2758e-25
344 9.62505e-25
345 1.11914e-24
346 1.30092e-24
347 1.51185e-24
348 1.75651e-24
349 2.04024e-24
350 2.36918e-24
351 2.75045e-24
352 3.19224e-24
353 3.70405e-24
354 4.29681e-24
355 4.98314e-24
356 5.77762e-24
357 6.69705e-24
358 7.76083e-24
359 8.99129e-24
360 1.04142e-23
361 1.20593e-23
362 1.39607e-23
363 1.61579e-23
364 1.86962e-23
365 2.1628e-23
366 2.50133e-23
367 2.89214e-23
368 3.34319e-23
369 3.86365e-23
370 4.46406e-23
371 5.15653e-23
372 5.95498e-23
373 6.87543e-23
374 7.93627e-23
375 9.15862e-23
376 1.05667e-22
377 1.21885e-22
378 1.40558e-22
379 1.62055e-22
380 1.86795e-22
381 2.15262e-22
382 2.4801e-22
383 2.85673e-22
384 3.28979e-22
385 3.78762e-22
386 4.35976e-22
387 5.01716e-22
388 5.77233e-22
389 6.63962e-22
390 7.63541e-22
391 8.77849e-22
392 1.00903e-21
393 1.15954e-21
394 1.33218e-21
395 1.53016e-21
396 1.75714e-21
397 2.01729e-21
398 2.3154e-21
399 2.65692e-21
400 3.04805e-21
401 3.4959e-21
402 4.00854e-21
403 4.59522e-21
404 5.26642e-21
405 6.03413e-21
406 6.91198e-21
407 7.91552e-21
408 9.06241e-21
409 1.03728e-20
410 1.18695e-20
411 1.35786e-20
412 1.55298e-20
413 1.77566e-20
414 2.02973e-20
415 2.31954e-20
416 2.65001e-20
417 3.02675e-20
418 3.45613e-20
419 3.94535e-20
420 4.5026e-20
421 5.13718e-20
422 5.8596e-20
423 6.68181e-20
424 7.61733e-20
425 8.68149e-20
426 9.89165e-20
427 1.12675e-19
428 1.28312e-19
429 1.4608e-19
430 1.66265e-19
431 1.89189e-19
432 2.15216e-19
433 2.44759e-19
434 2.78285e-19
435 3.16321e-19
436 3.59463e-19
437 4.08384e-19
438 4.63844e-19
439 5.26702e-19
440 5.97928e-19
441 6.78616e-19
442 7.70002e-19
443 8.73478e-19
444 9.90617e-19
445 1.12319e-18
446 1.2732e-18
447 1.44291e-18
448 1.63484e-18
449 1.85186e-18
450 2.0972e-18
451 2.37449e-18
452 2.68781e-18
453 3.04178e-18
454 3.44156e-18
455 3.893e-18
456 4.40265e-18
457 4.97788e-18
458 5.62699e-18
459 6.35929e-18
460 7.18525e-18
461 8.11664e-18
462 9.16668e-18
463 1.03502e-17
464 1.16838e-17
465 1.31863e-17
466 1.48785e-17
467 1.67839e-17
468 1.8929e-17
469 2.13432e-17
470 2.40595e-17
471 2.71152e-17
472 3.05516e-17
473 3.44151e-17
474 3.87577e-17
475 4.36374e-17
476 4.91193e-17
